time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-10-01T00:00:00+00:00,4.0,4.0,4.1
2023-10-01T01:00:00+00:00,1.4,1.3,1.4
2023-10-01T02:00:00+00:00,10.9,11.5,10.4
2023-10-01T03:00:00+00:00,3.6,3.7,3.6
2023-10-01T04:00:00+00:00,5.4,5.6,5.3
2023-10-01T05:00:00+00:00,5.2,5.3,5.2
2023-10-01T06:00:00+00:00,5.5,5.7,5.3
2023-10-01T07:00:00+00:00,6.7,6.9,6.6
2023-10-01T08:00:00+00:00,10.6,10.6,10.5
2023-10-01T09:00:00+00:00,11.2,11.3,11.1
2023-10-01T10:00:00+00:00,12.4,12.5,12.3
2023-10-01T11:00:00+00:00,13.6,13.8,13.3
2023-10-01T12:00:00+00:00,15.4,15.7,15.0
2023-10-01T13:00:00+00:00,13.1,13.3,12.9
2023-10-01T14:00:00+00:00,15.6,15.8,15.5
2023-10-01T15:00:00+00:00,16.2,16.2,16.2
2023-10-01T16:00:00+00:00,16.2,16.1,16.3
2023-10-01T17:00:00+00:00,12.7,12.4,12.9
2023-10-01T18:00:00+00:00,14.2,14.2,14.3
2023-10-01T19:00:00+00:00,12.6,12.6,12.6
2023-10-01T20:00:00+00:00,7.5,7.5,7.5
2023-10-01T21:00:00+00:00,6.9,6.8,7.0
2023-10-01T22:00:00+00:00,6.0,6.0,6.1
2023-10-01T23:00:00+00:00,5.6,5.6,5.6
2023-10-02T00:00:00+00:00,4.7,4.7,4.7
2023-10-02T01:00:00+00:00,4.7,4.7,4.6
2023-10-02T02:00:00+00:00,5.6,5.7,5.5
2023-10-02T03:00:00+00:00,10.0,10.2,9.8
2023-10-02T04:00:00+00:00,21.2,22.0,20.4
2023-10-02T05:00:00+00:00,13.4,13.8,13.1
2023-10-02T06:00:00+00:00,12.5,12.7,12.3
2023-10-02T07:00:00+00:00,11.8,12.1,11.6
2023-10-02T08:00:00+00:00,10.2,10.4,10.1
2023-10-02T09:00:00+00:00,9.1,9.4,8.8
2023-10-02T10:00:00+00:00,8.5,8.7,8.3
2023-10-02T11:00:00+00:00,8.0,8.1,8.0
2023-10-02T12:00:00+00:00,7.8,8.0,7.6
2023-10-02T13:00:00+00:00,9.3,9.4,9.1
2023-10-02T14:00:00+00:00,10.6,10.8,10.3
2023-10-02T15:00:00+00:00,13.8,14.0,13.7
2023-10-02T16:00:00+00:00,14.6,14.8,14.4
2023-10-02T17:00:00+00:00,14.1,13.9,14.3
2023-10-02T18:00:00+00:00,11.9,11.9,11.8
2023-10-02T19:00:00+00:00,9.7,9.6,9.7
2023-10-02T20:00:00+00:00,5.8,5.9,5.7
2023-10-02T21:00:00+00:00,4.6,4.6,4.7
2023-10-02T22:00:00+00:00,4.8,4.8,4.7
2023-10-02T23:00:00+00:00,4.9,4.8,5.0
2023-10-03T00:00:00+00:00,5.2,5.2,5.1
2023-10-03T01:00:00+00:00,4.8,4.8,4.7
2023-10-03T02:00:00+00:00,5.5,5.6,5.5
2023-10-03T03:00:00+00:00,8.6,8.6,8.7
2023-10-03T04:00:00+00:00,12.1,12.4,11.8
2023-10-03T05:00:00+00:00,10.6,10.9,10.3
2023-10-03T06:00:00+00:00,11.0,11.1,10.8
2023-10-03T07:00:00+00:00,10.0,10.1,9.9
2023-10-03T08:00:00+00:00,10.5,10.7,10.2
2023-10-03T09:00:00+00:00,10.4,10.6,10.3
2023-10-03T10:00:00+00:00,9.7,10.0,9.5
2023-10-03T11:00:00+00:00,10.8,11.2,10.4
2023-10-03T12:00:00+00:00,18.8,19.5,18.2
2023-10-03T13:00:00+00:00,29.2,29.7,28.7
2023-10-03T14:00:00+00:00,35.0,35.3,34.8
2023-10-03T15:00:00+00:00,34.4,34.8,33.9
2023-10-03T16:00:00+00:00,27.4,27.7,27.1
2023-10-03T17:00:00+00:00,24.7,24.5,24.9
2023-10-03T18:00:00+00:00,20.6,20.7,20.6
2023-10-03T19:00:00+00:00,15.9,16.2,15.7
2023-10-03T20:00:00+00:00,10.9,11.0,10.9
2023-10-03T21:00:00+00:00,7.4,7.3,7.4
2023-10-03T22:00:00+00:00,5.7,5.7,5.8
2023-10-03T23:00:00+00:00,7.3,7.2,7.4
2023-10-04T00:00:00+00:00,6.6,6.6,6.7
2023-10-04T01:00:00+00:00,7.3,7.4,7.3
2023-10-04T02:00:00+00:00,9.8,10.0,9.6
2023-10-04T03:00:00+00:00,18.1,18.3,18.0
2023-10-04T04:00:00+00:00,13.3,13.7,13.0
2023-10-04T05:00:00+00:00,15.6,15.9,15.3
2023-10-04T06:00:00+00:00,18.7,18.9,18.5
2023-10-04T07:00:00+00:00,19.4,19.8,18.9
2023-10-04T08:00:00+00:00,18.3,18.8,17.8
2023-10-04T09:00:00+00:00,18.8,19.4,18.1
2023-10-04T10:00:00+00:00,19.5,20.0,19.0
2023-10-04T11:00:00+00:00,20.0,20.3,19.7
2023-10-04T12:00:00+00:00,20.0,20.8,19.3
2023-10-04T13:00:00+00:00,19.4,19.8,19.0
2023-10-04T14:00:00+00:00,21.2,21.8,20.7
2023-10-04T15:00:00+00:00,27.6,27.9,27.3
2023-10-04T16:00:00+00:00,20.5,20.6,20.5
2023-10-04T17:00:00+00:00,21.8,21.2,22.3
2023-10-04T18:00:00+00:00,13.5,13.4,13.7
2023-10-04T19:00:00+00:00,11.0,11.0,11.1
2023-10-04T20:00:00+00:00,9.7,9.7,9.7
2023-10-04T21:00:00+00:00,8.0,7.9,8.1
2023-10-04T22:00:00+00:00,6.2,6.1,6.3
2023-10-04T23:00:00+00:00,4.7,4.5,5.0
2023-10-05T00:00:00+00:00,5.8,5.8,5.9
2023-10-05T01:00:00+00:00,7.0,6.9,7.1
2023-10-05T02:00:00+00:00,11.5,11.6,11.4
2023-10-05T03:00:00+00:00,20.3,20.5,20.1
2023-10-05T04:00:00+00:00,18.3,18.5,18.1
2023-10-05T05:00:00+00:00,14.7,14.7,14.7
2023-10-05T06:00:00+00:00,14.7,14.7,14.7
2023-10-05T07:00:00+00:00,13.3,13.3,13.2
2023-10-05T08:00:00+00:00,14.6,15.0,14.2
2023-10-05T09:00:00+00:00,17.6,18.0,17.1
2023-10-05T10:00:00+00:00,20.9,21.3,20.5
2023-10-05T11:00:00+00:00,20.6,20.9,20.3
2023-10-05T12:00:00+00:00,21.4,21.9,20.9
2023-10-05T13:00:00+00:00,23.7,24.1,23.3
2023-10-05T14:00:00+00:00,24.8,25.0,24.7
2023-10-05T15:00:00+00:00,26.6,26.8,26.4
2023-10-05T16:00:00+00:00,22.8,22.7,23.0
2023-10-05T17:00:00+00:00,14.9,14.4,15.4
2023-10-05T18:00:00+00:00,14.2,14.1,14.3
2023-10-05T19:00:00+00:00,14.7,14.7,14.7
2023-10-05T20:00:00+00:00,12.2,12.2,12.2
2023-10-05T21:00:00+00:00,11.7,11.7,11.7
2023-10-05T22:00:00+00:00,9.1,9.1,9.1
2023-10-05T23:00:00+00:00,7.1,7.0,7.1
2023-10-06T00:00:00+00:00,6.8,6.8,6.9
2023-10-06T01:00:00+00:00,8.7,8.6,8.8
2023-10-06T02:00:00+00:00,10.5,10.5,10.5
2023-10-06T03:00:00+00:00,15.7,15.7,15.8
2023-10-06T04:00:00+00:00,18.4,18.8,18.1
2023-10-06T05:00:00+00:00,20.8,20.7,20.8
2023-10-06T06:00:00+00:00,21.7,22.1,21.3
2023-10-06T07:00:00+00:00,20.5,20.9,20.0
2023-10-06T08:00:00+00:00,25.2,25.7,24.7
2023-10-06T09:00:00+00:00,21.7,22.5,21.0
2023-10-06T10:00:00+00:00,20.6,21.2,20.1
2023-10-06T11:00:00+00:00,23.5,24.3,22.6
2023-10-06T12:00:00+00:00,22.8,23.6,22.0
2023-10-06T13:00:00+00:00,20.6,21.3,19.9
2023-10-06T14:00:00+00:00,25.8,26.5,25.0
2023-10-06T15:00:00+00:00,37.7,38.3,37.0
2023-10-06T16:00:00+00:00,30.9,31.1,30.6
2023-10-06T17:00:00+00:00,29.9,29.8,30.0
2023-10-06T18:00:00+00:00,21.6,22.0,21.2
2023-10-06T19:00:00+00:00,22.3,22.5,22.0
2023-10-06T20:00:00+00:00,19.7,19.8,19.6
2023-10-06T21:00:00+00:00,17.1,17.2,17.0
2023-10-06T22:00:00+00:00,15.5,15.6,15.5
2023-10-06T23:00:00+00:00,12.3,12.3,12.3
2023-10-07T00:00:00+00:00,9.5,9.5,9.4
2023-10-07T01:00:00+00:00,14.5,14.3,14.7
2023-10-07T02:00:00+00:00,41.7,42.7,40.7
2023-10-07T03:00:00+00:00,14.3,14.3,14.4
2023-10-07T04:00:00+00:00,21.1,21.6,20.7
2023-10-07T05:00:00+00:00,28.2,28.6,27.8
2023-10-07T06:00:00+00:00,24.2,24.7,23.6
2023-10-07T07:00:00+00:00,26.8,27.3,26.2
2023-10-07T08:00:00+00:00,28.4,29.0,27.9
2023-10-07T09:00:00+00:00,29.1,29.8,28.4
2023-10-07T10:00:00+00:00,31.3,31.9,30.7
2023-10-07T11:00:00+00:00,36.4,37.0,35.8
2023-10-07T12:00:00+00:00,36.8,37.7,36.0
2023-10-07T13:00:00+00:00,38.1,38.8,37.3
2023-10-07T14:00:00+00:00,49.5,50.7,48.3
2023-10-07T15:00:00+00:00,60.9,62.7,59.1
2023-10-07T16:00:00+00:00,45.2,45.8,44.5
2023-10-07T17:00:00+00:00,30.6,30.3,30.9
2023-10-07T18:00:00+00:00,32.1,32.5,31.7
2023-10-07T19:00:00+00:00,26.0,26.2,25.8
2023-10-07T20:00:00+00:00,14.3,14.4,14.3
2023-10-07T21:00:00+00:00,24.6,25.2,24.0
2023-10-07T22:00:00+00:00,12.7,12.8,12.6
2023-10-07T23:00:00+00:00,12.0,12.0,12.0
2023-10-08T00:00:00+00:00,11.6,11.8,11.5
2023-10-08T01:00:00+00:00,13.6,13.8,13.5
2023-10-08T02:00:00+00:00,18.7,19.2,18.1
2023-10-08T03:00:00+00:00,22.1,22.7,21.6
2023-10-08T04:00:00+00:00,24.5,25.1,24.0
2023-10-08T05:00:00+00:00,26.3,27.2,25.3
2023-10-08T06:00:00+00:00,28.5,29.5,27.6
2023-10-08T07:00:00+00:00,29.2,30.1,28.2
2023-10-08T08:00:00+00:00,30.8,31.6,30.0
2023-10-08T09:00:00+00:00,33.2,34.0,32.5
2023-10-08T10:00:00+00:00,29.7,30.6,28.8
2023-10-08T11:00:00+00:00,33.3,34.3,32.3
2023-10-08T12:00:00+00:00,37.0,38.0,35.9
2023-10-08T13:00:00+00:00,40.4,41.6,39.2
2023-10-08T14:00:00+00:00,46.6,47.7,45.4
2023-10-08T15:00:00+00:00,44.0,44.9,43.1
2023-10-08T16:00:00+00:00,29.0,29.6,28.3
2023-10-08T17:00:00+00:00,20.0,19.4,20.6
2023-10-08T18:00:00+00:00,20.4,20.8,20.0
2023-10-08T19:00:00+00:00,20.4,20.7,20.1
2023-10-08T20:00:00+00:00,16.2,16.6,15.7
2023-10-08T21:00:00+00:00,13.6,14.0,13.1
2023-10-08T22:00:00+00:00,12.1,12.5,11.8
2023-10-08T23:00:00+00:00,10.9,11.0,10.8
2023-10-09T00:00:00+00:00,15.5,16.0,15.1
2023-10-09T01:00:00+00:00,40.5,42.0,38.9
2023-10-09T02:00:00+00:00,33.2,33.8,32.5
2023-10-09T03:00:00+00:00,25.6,26.5,24.7
2023-10-09T04:00:00+00:00,11.4,11.9,10.9
2023-10-09T05:00:00+00:00,12.4,12.8,11.9
2023-10-09T06:00:00+00:00,14.3,14.7,13.8
2023-10-09T07:00:00+00:00,15.6,16.4,14.8
2023-10-09T08:00:00+00:00,19.4,20.3,18.5
2023-10-09T09:00:00+00:00,16.8,17.5,16.1
2023-10-09T10:00:00+00:00,16.4,17.2,15.6
2023-10-09T11:00:00+00:00,15.9,16.6,15.2
2023-10-09T12:00:00+00:00,17.4,18.2,16.6
2023-10-09T13:00:00+00:00,19.0,20.0,18.1
2023-10-09T14:00:00+00:00,19.8,20.4,19.2
2023-10-09T15:00:00+00:00,21.0,21.4,20.5
2023-10-09T16:00:00+00:00,32.2,32.8,31.5
2023-10-09T17:00:00+00:00,33.7,33.7,33.8
2023-10-09T18:00:00+00:00,23.2,23.7,22.8
2023-10-09T19:00:00+00:00,27.6,28.3,26.9
2023-10-09T20:00:00+00:00,15.1,15.3,14.9
2023-10-09T21:00:00+00:00,12.2,12.2,12.2
2023-10-09T22:00:00+00:00,9.7,9.8,9.6
2023-10-09T23:00:00+00:00,7.7,7.7,7.6
2023-10-10T00:00:00+00:00,6.8,6.9,6.6
2023-10-10T01:00:00+00:00,7.9,7.8,8.0
2023-10-10T02:00:00+00:00,7.8,7.7,8.0
2023-10-10T03:00:00+00:00,6.9,7.0,6.9
2023-10-10T04:00:00+00:00,4.4,4.4,4.3
2023-10-10T05:00:00+00:00,3.6,3.8,3.5
2023-10-10T06:00:00+00:00,4.6,4.6,4.6
2023-10-10T07:00:00+00:00,5.3,5.5,5.2
2023-10-10T08:00:00+00:00,5.7,5.9,5.5
2023-10-10T09:00:00+00:00,5.7,5.9,5.5
2023-10-10T10:00:00+00:00,6.2,6.5,5.9
2023-10-10T11:00:00+00:00,6.0,6.2,5.8
2023-10-10T12:00:00+00:00,8.2,8.5,7.9
2023-10-10T13:00:00+00:00,14.6,14.8,14.3
2023-10-10T14:00:00+00:00,13.9,14.3,13.5
2023-10-10T15:00:00+00:00,17.7,18.1,17.2
2023-10-10T16:00:00+00:00,20.0,20.2,19.7
2023-10-10T17:00:00+00:00,12.4,12.5,12.3
2023-10-10T18:00:00+00:00,2.8,2.9,2.7
2023-10-10T19:00:00+00:00,3.8,3.9,3.6
2023-10-10T20:00:00+00:00,2.7,2.8,2.6
2023-10-10T21:00:00+00:00,3.2,3.2,3.1
2023-10-10T22:00:00+00:00,2.9,2.9,2.9
2023-10-10T23:00:00+00:00,2.4,2.5,2.3
2023-10-11T00:00:00+00:00,4.3,4.4,4.3
2023-10-11T01:00:00+00:00,4.9,5.0,4.7
2023-10-11T02:00:00+00:00,4.3,4.4,4.3
2023-10-11T03:00:00+00:00,3.3,3.5,3.2
2023-10-11T04:00:00+00:00,3.7,3.8,3.6
2023-10-11T05:00:00+00:00,3.4,3.5,3.3
2023-10-11T06:00:00+00:00,3.0,3.0,3.0
2023-10-11T07:00:00+00:00,3.0,3.2,2.8
2023-10-11T08:00:00+00:00,2.1,2.3,2.0
2023-10-11T09:00:00+00:00,3.6,3.7,3.6
2023-10-11T10:00:00+00:00,3.9,4.0,3.8
2023-10-11T11:00:00+00:00,4.1,4.3,3.9
2023-10-11T12:00:00+00:00,4.4,4.8,4.1
2023-10-11T13:00:00+00:00,5.1,5.3,4.9
2023-10-11T14:00:00+00:00,6.2,6.3,6.2
2023-10-11T15:00:00+00:00,6.0,6.1,5.9
2023-10-11T16:00:00+00:00,4.2,4.3,4.2
2023-10-11T17:00:00+00:00,6.0,3.9,8.1
2023-10-11T18:00:00+00:00,3.3,3.2,3.3
2023-10-11T19:00:00+00:00,3.2,3.0,3.3
2023-10-11T20:00:00+00:00,3.2,3.1,3.3
2023-10-11T21:00:00+00:00,3.0,2.9,3.1
2023-10-11T22:00:00+00:00,2.6,2.5,2.6
2023-10-11T23:00:00+00:00,2.6,2.3,2.8
2023-10-12T00:00:00+00:00,2.2,2.1,2.4
2023-10-12T01:00:00+00:00,2.4,2.2,2.6
2023-10-12T02:00:00+00:00,2.7,2.6,2.9
2023-10-12T03:00:00+00:00,3.2,3.1,3.3
2023-10-12T04:00:00+00:00,2.9,2.9,2.8
2023-10-12T05:00:00+00:00,3.3,3.3,3.3
2023-10-12T06:00:00+00:00,2.6,2.6,2.6
2023-10-12T07:00:00+00:00,3.3,3.3,3.3
2023-10-12T08:00:00+00:00,3.6,3.5,3.6
2023-10-12T09:00:00+00:00,5.8,5.8,5.7
2023-10-12T10:00:00+00:00,20.2,20.9,19.6
2023-10-12T11:00:00+00:00,14.6,14.9,14.4
2023-10-12T12:00:00+00:00,12.5,12.7,12.3
2023-10-12T13:00:00+00:00,9.3,9.3,9.3
2023-10-12T14:00:00+00:00,16.1,16.5,15.6
2023-10-12T15:00:00+00:00,15.4,15.7,15.1
2023-10-12T16:00:00+00:00,10.1,10.1,10.2
2023-10-12T17:00:00+00:00,13.1,11.4,14.7
2023-10-12T18:00:00+00:00,7.8,7.6,8.0
2023-10-12T19:00:00+00:00,7.1,7.1,7.2
2023-10-12T20:00:00+00:00,6.6,6.6,6.6
2023-10-12T21:00:00+00:00,5.7,5.5,6.0
2023-10-12T22:00:00+00:00,4.2,4.1,4.3
2023-10-12T23:00:00+00:00,3.4,3.4,3.4
2023-10-13T00:00:00+00:00,3.8,3.8,3.9
2023-10-13T01:00:00+00:00,6.1,5.9,6.3
2023-10-13T02:00:00+00:00,7.6,7.6,7.6
2023-10-13T03:00:00+00:00,11.4,11.5,11.3
2023-10-13T04:00:00+00:00,25.2,25.7,24.7
2023-10-13T05:00:00+00:00,15.2,15.7,14.7
2023-10-13T06:00:00+00:00,14.9,15.2,14.5
2023-10-13T07:00:00+00:00,16.0,16.3,15.8
2023-10-13T08:00:00+00:00,18.2,18.7,17.8
2023-10-13T09:00:00+00:00,19.0,19.7,18.3
2023-10-13T10:00:00+00:00,16.6,17.1,16.1
2023-10-13T11:00:00+00:00,14.1,14.4,13.7
2023-10-13T12:00:00+00:00,13.1,13.2,13.0
2023-10-13T13:00:00+00:00,19.0,19.2,18.8
2023-10-13T14:00:00+00:00,22.5,22.5,22.5
2023-10-13T15:00:00+00:00,22.3,22.7,21.9
2023-10-13T16:00:00+00:00,27.2,27.6,26.8
2023-10-13T17:00:00+00:00,29.5,29.3,29.7
2023-10-13T18:00:00+00:00,19.0,18.9,19.2
2023-10-13T19:00:00+00:00,11.1,10.9,11.3
2023-10-13T20:00:00+00:00,12.6,12.1,13.1
2023-10-13T21:00:00+00:00,10.4,10.1,10.8
2023-10-13T22:00:00+00:00,7.1,7.2,7.1
2023-10-13T23:00:00+00:00,5.1,5.2,5.0
2023-10-14T00:00:00+00:00,5.2,5.1,5.3
2023-10-14T01:00:00+00:00,6.3,6.1,6.5
2023-10-14T02:00:00+00:00,9.0,9.0,9.0
2023-10-14T03:00:00+00:00,15.0,15.2,14.8
2023-10-14T04:00:00+00:00,26.4,27.2,25.5
2023-10-14T05:00:00+00:00,26.4,27.2,25.6
2023-10-14T06:00:00+00:00,22.8,23.6,22.0
2023-10-14T07:00:00+00:00,21.9,22.6,21.2
2023-10-14T08:00:00+00:00,20.6,21.6,19.6
2023-10-14T09:00:00+00:00,19.4,20.2,18.6
2023-10-14T10:00:00+00:00,18.6,19.4,17.8
2023-10-14T11:00:00+00:00,18.8,19.5,18.1
2023-10-14T12:00:00+00:00,16.2,16.9,15.5
2023-10-14T13:00:00+00:00,18.5,19.1,17.8
2023-10-14T14:00:00+00:00,23.3,23.9,22.6
2023-10-14T15:00:00+00:00,28.2,29.0,27.3
2023-10-14T16:00:00+00:00,22.8,23.7,21.9
2023-10-14T17:00:00+00:00,27.2,26.9,27.5
2023-10-14T18:00:00+00:00,29.0,29.6,28.4
2023-10-14T19:00:00+00:00,28.5,29.1,27.9
2023-10-14T20:00:00+00:00,14.8,14.8,14.8
2023-10-14T21:00:00+00:00,5.5,5.4,5.6
2023-10-14T22:00:00+00:00,4.7,4.6,4.7
2023-10-14T23:00:00+00:00,4.3,4.1,4.5
2023-10-15T00:00:00+00:00,15.0,15.6,14.3
2023-10-15T01:00:00+00:00,13.6,13.7,13.6
2023-10-15T02:00:00+00:00,13.9,14.2,13.6
2023-10-15T03:00:00+00:00,18.5,18.8,18.1
2023-10-15T04:00:00+00:00,18.6,19.0,18.1
2023-10-15T05:00:00+00:00,13.8,14.2,13.3
2023-10-15T06:00:00+00:00,16.6,16.9,16.2
2023-10-15T07:00:00+00:00,22.5,23.3,21.6
2023-10-15T08:00:00+00:00,18.2,18.8,17.6
2023-10-15T09:00:00+00:00,16.9,17.3,16.5
2023-10-15T10:00:00+00:00,14.0,14.2,13.7
2023-10-15T11:00:00+00:00,13.3,13.8,12.8
2023-10-15T12:00:00+00:00,14.2,14.7,13.7
2023-10-15T13:00:00+00:00,15.0,15.6,14.5
2023-10-15T14:00:00+00:00,18.7,19.4,18.0
2023-10-15T15:00:00+00:00,22.3,22.9,21.7
2023-10-15T16:00:00+00:00,18.2,18.5,17.9
2023-10-15T17:00:00+00:00,20.4,20.3,20.6
2023-10-15T18:00:00+00:00,18.6,18.9,18.2
2023-10-15T19:00:00+00:00,18.8,19.1,18.5
2023-10-15T20:00:00+00:00,14.9,15.4,14.5
2023-10-15T21:00:00+00:00,10.6,10.7,10.5
2023-10-15T22:00:00+00:00,9.8,9.9,9.7
2023-10-15T23:00:00+00:00,9.2,9.4,9.0
2023-10-16T00:00:00+00:00,9.8,10.0,9.7
2023-10-16T01:00:00+00:00,6.7,6.7,6.7
2023-10-16T02:00:00+00:00,10.1,10.3,10.0
2023-10-16T03:00:00+00:00,20.8,21.4,20.1
2023-10-16T04:00:00+00:00,15.1,15.4,14.8
2023-10-16T05:00:00+00:00,14.6,15.0,14.2
2023-10-16T06:00:00+00:00,17.3,17.8,16.8
2023-10-16T07:00:00+00:00,19.2,19.9,18.5
2023-10-16T08:00:00+00:00,21.4,21.7,21.1
2023-10-16T09:00:00+00:00,21.5,22.0,21.0
2023-10-16T10:00:00+00:00,21.4,22.1,20.7
2023-10-16T11:00:00+00:00,22.0,22.6,21.5
2023-10-16T12:00:00+00:00,21.8,22.6,20.9
2023-10-16T13:00:00+00:00,19.9,20.4,19.4
2023-10-16T14:00:00+00:00,20.3,20.6,20.0
2023-10-16T15:00:00+00:00,27.5,28.4,26.6
2023-10-16T16:00:00+00:00,23.8,24.4,23.3
2023-10-16T17:00:00+00:00,28.0,28.1,27.9
2023-10-16T18:00:00+00:00,19.1,19.4,18.9
2023-10-16T19:00:00+00:00,18.8,19.0,18.5
2023-10-16T20:00:00+00:00,15.8,15.8,15.8
2023-10-16T21:00:00+00:00,9.5,9.5,9.4
2023-10-16T22:00:00+00:00,6.3,6.3,6.4
2023-10-16T23:00:00+00:00,5.8,5.8,5.8
2023-10-17T00:00:00+00:00,5.4,5.3,5.5
2023-10-17T01:00:00+00:00,6.1,5.8,6.4
2023-10-17T02:00:00+00:00,7.4,7.3,7.4
2023-10-17T03:00:00+00:00,8.2,8.2,8.2
2023-10-17T04:00:00+00:00,2.1,1.9,2.2
2023-10-17T05:00:00+00:00,2.1,1.9,2.2
2023-10-17T06:00:00+00:00,2.5,2.5,2.5
2023-10-17T07:00:00+00:00,1.1,1.2,1.0
2023-10-17T08:00:00+00:00,0.8,0.9,0.7
2023-10-17T09:00:00+00:00,1.5,1.6,1.4
2023-10-17T10:00:00+00:00,2.5,2.7,2.2
2023-10-17T11:00:00+00:00,2.9,3.2,2.7
2023-10-17T12:00:00+00:00,3.3,3.7,2.9
2023-10-17T13:00:00+00:00,3.2,3.4,3.0
2023-10-17T14:00:00+00:00,4.1,4.2,4.0
2023-10-17T15:00:00+00:00,5.2,5.2,5.2
2023-10-17T16:00:00+00:00,6.2,6.3,6.2
2023-10-17T17:00:00+00:00,16.1,16.4,15.8
2023-10-17T18:00:00+00:00,10.0,10.0,10.0
2023-10-17T19:00:00+00:00,10.9,11.0,10.9
2023-10-17T20:00:00+00:00,10.6,10.6,10.5
2023-10-17T21:00:00+00:00,15.9,16.1,15.8
2023-10-17T22:00:00+00:00,20.6,20.9,20.3
2023-10-17T23:00:00+00:00,19.0,19.5,18.4
2023-10-18T00:00:00+00:00,19.3,19.7,18.9
2023-10-18T01:00:00+00:00,24.4,24.9,23.9
2023-10-18T02:00:00+00:00,26.6,27.4,25.9
2023-10-18T03:00:00+00:00,47.1,48.8,45.5
2023-10-18T04:00:00+00:00,36.0,37.1,35.0
2023-10-18T05:00:00+00:00,38.6,39.8,37.4
2023-10-18T06:00:00+00:00,34.5,35.5,33.5
2023-10-18T07:00:00+00:00,34.8,35.7,33.9
2023-10-18T08:00:00+00:00,35.7,36.7,34.7
2023-10-18T09:00:00+00:00,35.3,36.2,34.3
2023-10-18T10:00:00+00:00,32.4,33.3,31.4
2023-10-18T11:00:00+00:00,28.6,29.4,27.8
2023-10-18T12:00:00+00:00,24.4,25.4,23.3
2023-10-18T13:00:00+00:00,28.0,29.1,26.9
2023-10-18T14:00:00+00:00,30.7,31.7,29.6
2023-10-18T15:00:00+00:00,28.3,29.2,27.3
2023-10-18T16:00:00+00:00,22.8,23.4,22.3
2023-10-18T17:00:00+00:00,22.5,22.6,22.4
2023-10-18T18:00:00+00:00,17.0,17.3,16.7
2023-10-18T19:00:00+00:00,16.3,16.6,15.9
2023-10-18T20:00:00+00:00,18.2,18.5,18.0
2023-10-18T21:00:00+00:00,21.2,21.7,20.6
2023-10-18T22:00:00+00:00,22.5,23.0,22.0
2023-10-18T23:00:00+00:00,25.7,26.1,25.3
2023-10-19T00:00:00+00:00,23.3,23.7,22.9
2023-10-19T01:00:00+00:00,20.9,21.3,20.6
2023-10-19T02:00:00+00:00,25.7,26.3,25.2
2023-10-19T03:00:00+00:00,44.0,44.9,43.1
2023-10-19T04:00:00+00:00,40.5,41.3,39.8
2023-10-19T05:00:00+00:00,29.3,30.0,28.5
2023-10-19T06:00:00+00:00,33.4,34.1,32.7
2023-10-19T07:00:00+00:00,29.2,29.8,28.6
2023-10-19T08:00:00+00:00,29.7,30.3,29.0
2023-10-19T09:00:00+00:00,31.7,32.4,31.0
2023-10-19T10:00:00+00:00,34.0,34.9,33.1
2023-10-19T11:00:00+00:00,37.1,38.0,36.3
2023-10-19T12:00:00+00:00,40.9,41.8,40.0
2023-10-19T13:00:00+00:00,47.8,48.9,46.7
2023-10-19T14:00:00+00:00,50.8,51.9,49.7
2023-10-19T15:00:00+00:00,52.0,53.3,50.8
2023-10-19T16:00:00+00:00,51.3,52.2,50.3
2023-10-19T17:00:00+00:00,49.3,49.7,48.9
2023-10-19T18:00:00+00:00,37.5,37.9,37.1
2023-10-19T19:00:00+00:00,36.5,37.0,36.0
2023-10-19T20:00:00+00:00,31.4,31.8,31.0
2023-10-19T21:00:00+00:00,29.3,29.8,28.9
2023-10-19T22:00:00+00:00,31.2,31.5,30.8
2023-10-19T23:00:00+00:00,30.0,30.3,29.8
2023-10-20T00:00:00+00:00,26.3,26.8,25.9
2023-10-20T01:00:00+00:00,31.7,32.1,31.2
2023-10-20T02:00:00+00:00,36.9,37.5,36.3
2023-10-20T03:00:00+00:00,35.7,36.2,35.2
2023-10-20T04:00:00+00:00,33.8,34.6,33.0
2023-10-20T05:00:00+00:00,34.2,34.9,33.5
2023-10-20T06:00:00+00:00,36.3,37.0,35.6
2023-10-20T07:00:00+00:00,38.6,39.5,37.7
2023-10-20T08:00:00+00:00,43.3,44.5,42.2
2023-10-20T09:00:00+00:00,46.1,47.1,45.1
2023-10-20T10:00:00+00:00,46.2,47.3,45.1
2023-10-20T11:00:00+00:00,46.1,47.2,45.0
2023-10-20T12:00:00+00:00,47.1,48.3,45.9
2023-10-20T13:00:00+00:00,47.0,48.2,45.8
2023-10-20T14:00:00+00:00,42.0,42.9,41.1
2023-10-20T15:00:00+00:00,38.3,39.3,37.3
2023-10-20T16:00:00+00:00,38.6,39.3,37.8
2023-10-20T17:00:00+00:00,37.0,37.4,36.6
2023-10-20T18:00:00+00:00,32.3,32.9,31.7
2023-10-20T19:00:00+00:00,32.7,33.2,32.2
2023-10-20T20:00:00+00:00,31.7,32.4,31.0
2023-10-20T21:00:00+00:00,25.2,25.5,24.9
2023-10-20T22:00:00+00:00,21.8,22.1,21.4
2023-10-20T23:00:00+00:00,16.1,16.5,15.8
2023-10-21T00:00:00+00:00,14.8,15.1,14.5
