time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-12-22T13:00:00+00:00,27.3,27.5,69
2023-12-22T14:00:00+00:00,29.0,29.4,70
2023-12-22T15:00:00+00:00,30.1,30.9,70
2023-12-22T16:00:00+00:00,32.3,34.5,69
2023-12-22T17:00:00+00:00,31.3,33.0,68
2023-12-22T18:00:00+00:00,35.4,39.9,66
2023-12-22T19:00:00+00:00,36.2,41.0,67
2023-12-22T20:00:00+00:00,32.1,34.0,66
2023-12-22T21:00:00+00:00,31.9,33.9,61
2023-12-22T22:00:00+00:00,30.6,31.8,61
2023-12-22T23:00:00+00:00,31.9,33.7,61
2023-12-23T00:00:00+00:00,31.7,33.5,63
2023-12-23T01:00:00+00:00,35.1,39.5,64
2023-12-23T02:00:00+00:00,35.8,40.2,66
2023-12-23T03:00:00+00:00,40.7,49.2,68
2023-12-23T04:00:00+00:00,43.8,55.9,67
2023-12-23T05:00:00+00:00,45.0,58.9,70
2023-12-23T06:00:00+00:00,48.0,66.2,68
2023-12-23T07:00:00+00:00,48.3,67.0,67
2023-12-23T08:00:00+00:00,47.7,65.7,68
2023-12-23T09:00:00+00:00,42.8,53.8,69
2023-12-23T10:00:00+00:00,38.5,44.8,71
2023-12-23T11:00:00+00:00,41.9,51.8,70
2023-12-23T12:00:00+00:00,43.2,54.0,70
2023-12-23T13:00:00+00:00,38.3,44.6,70
2023-12-23T14:00:00+00:00,45.4,60.2,70
2023-12-23T15:00:00+00:00,49.1,69.3,71
2023-12-23T16:00:00+00:00,45.1,59.5,70
2023-12-23T17:00:00+00:00,39.4,46.7,68
2023-12-23T18:00:00+00:00,41.7,51.1,67
2023-12-23T19:00:00+00:00,42.7,53.5,65
2023-12-23T20:00:00+00:00,42.6,53.3,61
2023-12-23T21:00:00+00:00,41.4,50.6,56
2023-12-23T22:00:00+00:00,40.2,48.2,53
2023-12-23T23:00:00+00:00,39.6,46.9,52
2023-12-24T00:00:00+00:00,41.6,51.0,55
2023-12-24T01:00:00+00:00,44.3,57.3,60
2023-12-24T02:00:00+00:00,47.5,65.0,64
2023-12-24T03:00:00+00:00,48.5,67.7,66
2023-12-24T04:00:00+00:00,47.3,64.7,65
2023-12-24T05:00:00+00:00,48.6,67.8,65
2023-12-24T06:00:00+00:00,53.9,80.4,66
2023-12-24T07:00:00+00:00,56.4,85.3,66
2023-12-24T08:00:00+00:00,50.9,73.0,67
2023-12-24T09:00:00+00:00,47.8,65.2,66
2023-12-24T10:00:00+00:00,45.2,58.6,66
2023-12-24T11:00:00+00:00,44.5,56.6,67
2023-12-24T12:00:00+00:00,45.4,59.0,68
2023-12-24T13:00:00+00:00,45.6,59.7,68
2023-12-24T14:00:00+00:00,47.5,64.2,67
2023-12-24T15:00:00+00:00,48.3,65.6,67
2023-12-24T16:00:00+00:00,51.4,74.9,70
2023-12-24T17:00:00+00:00,57.8,87.4,69
2023-12-24T18:00:00+00:00,66.8,101.3,66
2023-12-24T19:00:00+00:00,69.3,105.1,56
2023-12-24T20:00:00+00:00,57.2,86.3,51
2023-12-24T21:00:00+00:00,47.6,65.5,46
2023-12-24T22:00:00+00:00,39.6,47.9,44
2023-12-24T23:00:00+00:00,23.0,23.1,42
2023-12-25T00:00:00+00:00,22.6,22.6,45
2023-12-25T01:00:00+00:00,30.3,31.7,53
2023-12-25T02:00:00+00:00,43.1,54.2,58
2023-12-25T03:00:00+00:00,45.6,60.3,61
2023-12-25T04:00:00+00:00,51.5,75.1,63
2023-12-25T05:00:00+00:00,58.9,88.9,64
2023-12-25T06:00:00+00:00,43.4,55.0,61
2023-12-25T07:00:00+00:00,41.1,50.0,62
2023-12-25T08:00:00+00:00,42.8,53.7,62
2023-12-25T09:00:00+00:00,47.7,65.6,61
2023-12-25T10:00:00+00:00,47.8,65.9,63
2023-12-25T11:00:00+00:00,49.5,70.4,63
2023-12-25T12:00:00+00:00,55.1,82.9,63
2023-12-25T13:00:00+00:00,50.6,73.3,63
2023-12-25T14:00:00+00:00,51.5,75.6,63
2023-12-25T15:00:00+00:00,53.6,80.5,64
2023-12-25T16:00:00+00:00,53.4,79.5,58
2023-12-25T17:00:00+00:00,46.3,62.1,41
2023-12-25T18:00:00+00:00,43.4,55.1,36
2023-12-25T19:00:00+00:00,36.6,41.5,35
2023-12-25T20:00:00+00:00,37.7,43.5,36
2023-12-25T21:00:00+00:00,39.8,47.3,37
2023-12-25T22:00:00+00:00,42.4,52.7,38
2023-12-25T23:00:00+00:00,42.0,51.8,41
2023-12-26T00:00:00+00:00,39.7,47.2,45
2023-12-26T01:00:00+00:00,39.7,47.2,50
2023-12-26T02:00:00+00:00,46.0,61.3,55
2023-12-26T03:00:00+00:00,47.7,65.6,58
2023-12-26T04:00:00+00:00,47.0,64.1,59
2023-12-26T05:00:00+00:00,45.6,60.2,60
2023-12-26T06:00:00+00:00,47.4,64.8,61
2023-12-26T07:00:00+00:00,48.6,67.9,62
2023-12-26T08:00:00+00:00,51.1,74.7,64
2023-12-26T09:00:00+00:00,50.2,72.1,64
2023-12-26T10:00:00+00:00,52.2,77.3,65
2023-12-26T11:00:00+00:00,56.2,85.0,65
2023-12-26T12:00:00+00:00,50.6,73.0,65
2023-12-26T13:00:00+00:00,52.6,76.8,65
2023-12-26T14:00:00+00:00,57.4,87.2,66
2023-12-26T15:00:00+00:00,57.3,87.0,67
2023-12-26T16:00:00+00:00,60.9,92.5,67
2023-12-26T17:00:00+00:00,73.4,111.2,66
2023-12-26T18:00:00+00:00,70.4,106.7,57
2023-12-26T19:00:00+00:00,62.9,95.5,50
2023-12-26T20:00:00+00:00,57.3,86.9,46
2023-12-26T21:00:00+00:00,57.2,86.7,44
2023-12-26T22:00:00+00:00,53.3,79.6,42
2023-12-26T23:00:00+00:00,50.3,72.3,42
2023-12-27T00:00:00+00:00,48.8,68.2,48
2023-12-27T01:00:00+00:00,50.2,72.3,54
2023-12-27T02:00:00+00:00,56.7,85.7,56
2023-12-27T03:00:00+00:00,81.0,122.7,60
2023-12-27T04:00:00+00:00,69.1,104.7,62
2023-12-27T05:00:00+00:00,69.7,105.7,63
2023-12-27T06:00:00+00:00,77.8,117.8,64
2023-12-27T07:00:00+00:00,80.0,121.2,65
2023-12-27T08:00:00+00:00,70.2,106.5,65
2023-12-27T09:00:00+00:00,69.7,105.7,63
2023-12-27T10:00:00+00:00,71.7,108.7,63
2023-12-27T11:00:00+00:00,71.0,107.6,65
2023-12-27T12:00:00+00:00,64.0,97.2,65
2023-12-27T13:00:00+00:00,56.7,85.3,66
2023-12-27T14:00:00+00:00,50.2,72.0,66
2023-12-27T15:00:00+00:00,46.1,61.1,65
2023-12-27T16:00:00+00:00,46.4,61.2,62
2023-12-27T17:00:00+00:00,74.7,113.2,52
2023-12-27T18:00:00+00:00,59.8,90.1,50
2023-12-27T19:00:00+00:00,39.8,48.2,43
2023-12-27T20:00:00+00:00,32.0,34.1,40
2023-12-27T21:00:00+00:00,27.8,28.1,40
2023-12-27T22:00:00+00:00,21.2,21.2,39
2023-12-27T23:00:00+00:00,23.3,23.3,41
2023-12-28T00:00:00+00:00,26.0,26.0,43
2023-12-28T01:00:00+00:00,29.0,29.7,48
2023-12-28T02:00:00+00:00,32.7,34.9,54
2023-12-28T03:00:00+00:00,41.9,52.4,57
2023-12-28T04:00:00+00:00,47.3,62.6,58
2023-12-28T05:00:00+00:00,35.1,40.0,56
2023-12-28T06:00:00+00:00,32.2,34.4,52
2023-12-28T07:00:00+00:00,34.3,37.7,57
2023-12-28T08:00:00+00:00,35.1,40.1,59
2023-12-28T09:00:00+00:00,29.2,29.7,56
2023-12-28T10:00:00+00:00,28.8,29.1,58
2023-12-28T11:00:00+00:00,29.3,29.8,62
2023-12-28T12:00:00+00:00,28.6,29.0,63
2023-12-28T13:00:00+00:00,31.7,33.8,63
2023-12-28T14:00:00+00:00,29.4,30.0,65
2023-12-28T15:00:00+00:00,33.1,35.9,65
2023-12-28T16:00:00+00:00,41.8,51.5,50
2023-12-28T17:00:00+00:00,39.3,46.8,40
2023-12-28T18:00:00+00:00,27.6,28.4,36
2023-12-28T19:00:00+00:00,17.7,17.7,34
2023-12-28T20:00:00+00:00,19.8,19.8,34
2023-12-28T21:00:00+00:00,22.1,22.1,36
2023-12-28T22:00:00+00:00,20.9,20.9,35
2023-12-28T23:00:00+00:00,18.8,18.8,35
2023-12-29T00:00:00+00:00,16.0,16.0,38
2023-12-29T01:00:00+00:00,18.3,18.3,46
2023-12-29T02:00:00+00:00,21.0,21.0,52
2023-12-29T03:00:00+00:00,24.6,24.6,56
2023-12-29T04:00:00+00:00,28.3,28.7,58
2023-12-29T05:00:00+00:00,33.2,35.8,60
2023-12-29T06:00:00+00:00,36.0,40.5,61
2023-12-29T07:00:00+00:00,29.9,31.4,62
2023-12-29T08:00:00+00:00,20.1,20.1,63
2023-12-29T09:00:00+00:00,17.7,17.7,63
2023-12-29T10:00:00+00:00,16.8,16.8,64
2023-12-29T11:00:00+00:00,16.0,16.0,65
2023-12-29T12:00:00+00:00,13.6,13.6,65
2023-12-29T13:00:00+00:00,24.5,31.3,61
2023-12-29T14:00:00+00:00,11.2,12.7,57
2023-12-29T15:00:00+00:00,5.1,5.1,57
2023-12-29T16:00:00+00:00,5.8,5.8,40
2023-12-29T17:00:00+00:00,20.4,20.4,32
2023-12-29T18:00:00+00:00,22.7,22.7,33
2023-12-29T19:00:00+00:00,13.4,13.4,34
2023-12-29T20:00:00+00:00,3.8,3.8,31
2023-12-29T21:00:00+00:00,5.8,6.1,30
2023-12-29T22:00:00+00:00,4.0,4.0,34
2023-12-29T23:00:00+00:00,5.0,5.0,36
2023-12-30T00:00:00+00:00,5.3,5.3,39
2023-12-30T01:00:00+00:00,5.2,5.2,42
2023-12-30T02:00:00+00:00,5.5,5.5,45
2023-12-30T03:00:00+00:00,9.7,9.7,52
2023-12-30T04:00:00+00:00,30.5,33.0,56
2023-12-30T05:00:00+00:00,35.6,40.8,58
2023-12-30T06:00:00+00:00,34.5,38.9,59
2023-12-30T07:00:00+00:00,30.9,32.1,61
2023-12-30T08:00:00+00:00,2.9,2.9,62
2023-12-30T09:00:00+00:00,0.1,0.1,62
2023-12-30T10:00:00+00:00,0.4,0.4,63
2023-12-30T11:00:00+00:00,0.9,0.9,67
2023-12-30T12:00:00+00:00,3.5,3.5,70
2023-12-30T13:00:00+00:00,2.2,2.2,69
2023-12-30T14:00:00+00:00,3.0,3.0,69
2023-12-30T15:00:00+00:00,7.7,7.7,70
2023-12-30T16:00:00+00:00,10.3,10.3,71
2023-12-30T17:00:00+00:00,5.6,5.6,72
2023-12-30T18:00:00+00:00,4.8,4.8,70
2023-12-30T19:00:00+00:00,16.6,17.5,69
2023-12-30T20:00:00+00:00,12.2,12.6,66
2023-12-30T21:00:00+00:00,3.6,3.6,65
2023-12-30T22:00:00+00:00,11.9,13.1,63
2023-12-30T23:00:00+00:00,10.4,10.4,61
2023-12-31T00:00:00+00:00,9.8,9.8,61
2023-12-31T01:00:00+00:00,8.9,8.9,66
2023-12-31T02:00:00+00:00,13.4,13.4,67
2023-12-31T03:00:00+00:00,22.6,22.6,68
2023-12-31T04:00:00+00:00,28.2,28.5,68
2023-12-31T05:00:00+00:00,30.1,30.9,69
2023-12-31T06:00:00+00:00,38.1,44.5,70
2023-12-31T07:00:00+00:00,41.0,49.8,71
2023-12-31T08:00:00+00:00,30.6,32.8,71
2023-12-31T09:00:00+00:00,22.4,23.2,71
2023-12-31T10:00:00+00:00,17.1,17.1,69
2023-12-31T11:00:00+00:00,20.0,20.0,70
2023-12-31T12:00:00+00:00,17.0,17.0,72
2023-12-31T13:00:00+00:00,13.7,13.7,71
2023-12-31T14:00:00+00:00,10.8,10.8,71
2023-12-31T15:00:00+00:00,9.5,9.5,71
2023-12-31T16:00:00+00:00,10.6,10.6,69
2023-12-31T17:00:00+00:00,8.1,8.1,60
2023-12-31T18:00:00+00:00,5.0,5.0,51
2023-12-31T19:00:00+00:00,2.6,2.6,50
2023-12-31T20:00:00+00:00,2.4,2.4,50
2023-12-31T21:00:00+00:00,3.2,3.2,49
2023-12-31T22:00:00+00:00,5.0,5.0,48
2023-12-31T23:00:00+00:00,6.0,6.0,48
2024-01-01T00:00:00+00:00,7.2,7.2,54
2024-01-01T01:00:00+00:00,10.6,10.6,58
2024-01-01T02:00:00+00:00,28.5,31.4,59
2024-01-01T03:00:00+00:00,30.6,32.7,61
2024-01-01T04:00:00+00:00,22.2,22.2,65
2024-01-01T05:00:00+00:00,22.5,22.5,65
2024-01-01T06:00:00+00:00,24.9,25.0,67
2024-01-01T07:00:00+00:00,31.0,32.1,67
2024-01-01T08:00:00+00:00,41.0,50.8,67
2024-01-01T09:00:00+00:00,49.6,70.3,66
2024-01-01T10:00:00+00:00,53.3,76.6,71
2024-01-01T11:00:00+00:00,37.8,43.7,71
2024-01-01T12:00:00+00:00,34.5,38.0,71
2024-01-01T13:00:00+00:00,28.0,28.4,70
2024-01-01T14:00:00+00:00,31.1,32.4,71
2024-01-01T15:00:00+00:00,29.9,30.7,71
2024-01-01T16:00:00+00:00,28.0,28.3,70
2024-01-01T17:00:00+00:00,24.9,24.9,70
2024-01-01T18:00:00+00:00,27.2,27.4,69
2024-01-01T19:00:00+00:00,29.5,30.1,66
2024-01-01T20:00:00+00:00,30.6,31.6,65
2024-01-01T21:00:00+00:00,33.4,36.3,63
2024-01-01T22:00:00+00:00,35.5,39.9,62
2024-01-01T23:00:00+00:00,36.2,41.2,62
2024-01-02T00:00:00+00:00,33.1,35.6,63
2024-01-02T01:00:00+00:00,35.5,39.9,65
2024-01-02T02:00:00+00:00,37.5,43.4,65
2024-01-02T03:00:00+00:00,40.0,47.6,65
2024-01-02T04:00:00+00:00,42.3,51.9,66
2024-01-02T05:00:00+00:00,42.9,52.7,66
2024-01-02T06:00:00+00:00,46.3,61.9,70
2024-01-02T07:00:00+00:00,55.6,78.3,70
2024-01-02T08:00:00+00:00,55.9,79.9,71
2024-01-02T09:00:00+00:00,46.5,62.3,71
2024-01-02T10:00:00+00:00,46.8,61.9,70
2024-01-02T11:00:00+00:00,44.3,56.9,70
2024-01-02T12:00:00+00:00,40.6,49.0,69
2024-01-02T13:00:00+00:00,35.4,39.5,67
2024-01-02T14:00:00+00:00,35.6,39.8,68
2024-01-02T15:00:00+00:00,35.7,40.1,68
2024-01-02T16:00:00+00:00,36.9,42.2,67
2024-01-02T17:00:00+00:00,39.1,46.9,67
2024-01-02T18:00:00+00:00,37.7,43.6,66
2024-01-02T19:00:00+00:00,47.9,62.6,66
2024-01-02T20:00:00+00:00,37.9,44.6,62
2024-01-02T21:00:00+00:00,37.8,44.2,57
2024-01-02T22:00:00+00:00,36.8,41.9,56
2024-01-02T23:00:00+00:00,34.6,38.1,56
2024-01-03T00:00:00+00:00,40.8,50.2,57
2024-01-03T01:00:00+00:00,47.0,63.5,61
2024-01-03T02:00:00+00:00,44.9,58.7,65
2024-01-03T03:00:00+00:00,48.2,66.7,68
2024-01-03T04:00:00+00:00,51.1,73.9,71
2024-01-03T05:00:00+00:00,46.2,61.8,69
2024-01-03T06:00:00+00:00,39.8,47.6,67
2024-01-03T07:00:00+00:00,39.2,46.2,70
2024-01-03T08:00:00+00:00,40.8,49.4,70
2024-01-03T09:00:00+00:00,31.8,34.5,70
2024-01-03T10:00:00+00:00,10.6,10.6,70
2024-01-03T11:00:00+00:00,10.8,10.8,69
2024-01-03T12:00:00+00:00,17.1,17.1,70
2024-01-03T13:00:00+00:00,20.2,20.2,72
2024-01-03T14:00:00+00:00,9.2,9.2,69
2024-01-03T15:00:00+00:00,9.7,9.7,70
2024-01-03T16:00:00+00:00,7.5,7.5,60
2024-01-03T17:00:00+00:00,6.6,6.6,56
2024-01-03T18:00:00+00:00,8.6,8.6,53
2024-01-03T19:00:00+00:00,9.2,9.2,50
2024-01-03T20:00:00+00:00,5.3,5.3,43
2024-01-03T21:00:00+00:00,2.7,2.7,41
2024-01-03T22:00:00+00:00,2.9,2.9,43
2024-01-03T23:00:00+00:00,1.5,1.5,51
2024-01-04T00:00:00+00:00,2.0,2.0,56
2024-01-04T01:00:00+00:00,3.1,3.1,60
2024-01-04T02:00:00+00:00,8.7,8.7,63
2024-01-04T03:00:00+00:00,9.8,9.8,65
2024-01-04T04:00:00+00:00,12.7,12.7,66
2024-01-04T05:00:00+00:00,8.4,8.4,66
2024-01-04T06:00:00+00:00,7.4,7.4,66
2024-01-04T07:00:00+00:00,11.1,11.1,67
2024-01-04T08:00:00+00:00,19.3,19.3,69
2024-01-04T09:00:00+00:00,17.2,17.2,71
2024-01-04T10:00:00+00:00,10.9,10.9,70
2024-01-04T11:00:00+00:00,11.9,11.9,70
2024-01-04T12:00:00+00:00,11.6,11.6,70
2024-01-04T13:00:00+00:00,8.0,8.0,69
2024-01-04T14:00:00+00:00,7.9,7.9,69
2024-01-04T15:00:00+00:00,11.7,11.7,69
2024-01-04T16:00:00+00:00,14.6,14.6,69
2024-01-04T17:00:00+00:00,15.0,15.1,68
2024-01-04T18:00:00+00:00,13.9,13.9,65
2024-01-04T19:00:00+00:00,14.9,15.0,61
2024-01-04T20:00:00+00:00,16.4,16.4,56
2024-01-04T21:00:00+00:00,16.6,16.6,52
2024-01-04T22:00:00+00:00,16.8,16.8,49
2024-01-04T23:00:00+00:00,19.2,19.3,51
2024-01-05T00:00:00+00:00,25.2,27.0,52
2024-01-05T01:00:00+00:00,21.5,21.5,57
2024-01-05T02:00:00+00:00,34.3,37.7,62
2024-01-05T03:00:00+00:00,35.8,39.7,64
2024-01-05T04:00:00+00:00,40.6,48.8,64
2024-01-05T05:00:00+00:00,42.0,51.6,64
2024-01-05T06:00:00+00:00,42.7,51.9,65
2024-01-05T07:00:00+00:00,47.5,62.4,66
2024-01-05T08:00:00+00:00,44.5,56.4,66
2024-01-05T09:00:00+00:00,43.4,53.8,67
2024-01-05T10:00:00+00:00,40.3,47.4,66
2024-01-05T11:00:00+00:00,38.5,44.1,67
2024-01-05T12:00:00+00:00,37.0,41.8,67
2024-01-05T13:00:00+00:00,35.9,39.9,67
2024-01-05T14:00:00+00:00,34.4,37.4,67
2024-01-05T15:00:00+00:00,33.3,35.4,66
2024-01-05T16:00:00+00:00,29.9,30.9,55
2024-01-05T17:00:00+00:00,21.5,21.5,38
2024-01-05T18:00:00+00:00,24.3,24.3,39
2024-01-05T19:00:00+00:00,24.9,25.0,40
2024-01-05T20:00:00+00:00,25.6,25.8,41
2024-01-05T21:00:00+00:00,28.1,28.5,40
2024-01-05T22:00:00+00:00,26.2,26.3,42
2024-01-05T23:00:00+00:00,25.8,25.8,44
2024-01-06T00:00:00+00:00,20.6,20.6,48
2024-01-06T01:00:00+00:00,24.7,24.8,55
2024-01-06T02:00:00+00:00,29.9,30.7,58
2024-01-06T03:00:00+00:00,35.0,38.5,61
2024-01-06T04:00:00+00:00,43.0,55.5,62
2024-01-06T05:00:00+00:00,51.4,72.8,62
2024-01-06T06:00:00+00:00,56.8,82.7,63
2024-01-06T07:00:00+00:00,48.8,66.0,63
2024-01-06T08:00:00+00:00,47.0,60.7,64
2024-01-06T09:00:00+00:00,44.6,55.3,65
2024-01-06T10:00:00+00:00,41.2,48.3,65
2024-01-06T11:00:00+00:00,34.5,36.7,64
2024-01-06T12:00:00+00:00,40.7,47.2,66
2024-01-06T13:00:00+00:00,41.5,48.5,65
2024-01-06T14:00:00+00:00,39.0,43.9,65
2024-01-06T15:00:00+00:00,38.9,44.9,66
2024-01-06T16:00:00+00:00,34.8,37.9,66
2024-01-06T17:00:00+00:00,34.0,38.2,63
2024-01-06T18:00:00+00:00,32.9,36.3,59
2024-01-06T19:00:00+00:00,44.4,57.3,56
2024-01-06T20:00:00+00:00,47.1,64.0,56
2024-01-06T21:00:00+00:00,63.7,93.3,56
2024-01-06T22:00:00+00:00,48.0,66.3,58
2024-01-06T23:00:00+00:00,40.7,49.5,57
2024-01-07T00:00:00+00:00,34.1,37.3,55
2024-01-07T01:00:00+00:00,31.5,34.7,58
2024-01-07T02:00:00+00:00,15.7,15.7,64
2024-01-07T03:00:00+00:00,13.3,13.3,65
2024-01-07T04:00:00+00:00,34.5,45.4,66
2024-01-07T05:00:00+00:00,21.0,21.9,67
2024-01-07T06:00:00+00:00,10.4,10.4,68
2024-01-07T07:00:00+00:00,8.4,8.4,67
2024-01-07T08:00:00+00:00,8.2,8.2,68
2024-01-07T09:00:00+00:00,6.4,6.4,69
2024-01-07T10:00:00+00:00,8.4,8.4,69
2024-01-07T11:00:00+00:00,8.1,8.1,69
2024-01-07T12:00:00+00:00,8.6,8.6,68
2024-01-07T13:00:00+00:00,10.2,10.2,69
2024-01-07T14:00:00+00:00,12.8,12.8,69
2024-01-07T15:00:00+00:00,13.1,13.1,68
2024-01-07T16:00:00+00:00,14.2,14.2,66
2024-01-07T17:00:00+00:00,13.1,13.1,64
2024-01-07T18:00:00+00:00,11.0,11.0,59
2024-01-07T19:00:00+00:00,9.5,9.5,53
2024-01-07T20:00:00+00:00,8.3,8.3,47
2024-01-07T21:00:00+00:00,7.6,7.6,44
2024-01-07T22:00:00+00:00,6.9,6.9,44
2024-01-07T23:00:00+00:00,6.1,6.1,45
2024-01-08T00:00:00+00:00,5.7,5.7,46
2024-01-08T01:00:00+00:00,11.3,11.3,52
2024-01-08T02:00:00+00:00,25.0,25.3,58
2024-01-08T03:00:00+00:00,35.3,38.4,60
2024-01-08T04:00:00+00:00,44.4,55.5,61
2024-01-08T05:00:00+00:00,48.0,60.5,63
2024-01-08T06:00:00+00:00,46.5,58.3,63
2024-01-08T07:00:00+00:00,43.1,50.8,63
2024-01-08T08:00:00+00:00,39.9,44.7,63
2024-01-08T09:00:00+00:00,37.9,41.4,64
2024-01-08T10:00:00+00:00,34.7,36.0,63
2024-01-08T11:00:00+00:00,33.0,33.6,64
2024-01-08T12:00:00+00:00,30.4,30.5,64
2024-01-08T13:00:00+00:00,31.0,31.6,63
2024-01-08T14:00:00+00:00,26.5,26.6,64
2024-01-08T15:00:00+00:00,25.2,25.2,64
2024-01-08T16:00:00+00:00,28.3,30.3,52
2024-01-08T17:00:00+00:00,24.5,25.8,39
2024-01-08T18:00:00+00:00,25.0,27.0,39
2024-01-08T19:00:00+00:00,20.3,21.2,40
2024-01-08T20:00:00+00:00,12.4,12.4,38
2024-01-08T21:00:00+00:00,11.2,11.2,37
2024-01-08T22:00:00+00:00,15.1,15.3,36
2024-01-08T23:00:00+00:00,13.9,13.9,37
2024-01-09T00:00:00+00:00,12.6,12.7,37
2024-01-09T01:00:00+00:00,21.9,23.6,46
2024-01-09T02:00:00+00:00,29.2,32.2,52
2024-01-09T03:00:00+00:00,24.8,25.2,56
2024-01-09T04:00:00+00:00,29.9,30.4,58
2024-01-09T05:00:00+00:00,31.0,32.3,60
2024-01-09T06:00:00+00:00,33.4,34.9,60
2024-01-09T07:00:00+00:00,30.7,31.1,61
2024-01-09T08:00:00+00:00,32.0,33.0,61
2024-01-09T09:00:00+00:00,30.9,31.5,62
2024-01-09T10:00:00+00:00,26.8,26.8,62
2024-01-09T11:00:00+00:00,27.1,27.1,64
2024-01-09T12:00:00+00:00,23.0,23.0,63
2024-01-09T13:00:00+00:00,19.5,19.5,63
2024-01-09T14:00:00+00:00,21.9,22.1,63
2024-01-09T15:00:00+00:00,21.7,22.0,64
2024-01-09T16:00:00+00:00,24.2,26.2,53
2024-01-09T17:00:00+00:00,14.5,14.6,34
2024-01-09T18:00:00+00:00,14.9,14.9,32
2024-01-09T19:00:00+00:00,13.4,13.4,34
2024-01-09T20:00:00+00:00,14.7,14.7,34
2024-01-09T21:00:00+00:00,14.6,14.6,32
2024-01-09T22:00:00+00:00,18.0,18.2,32
2024-01-09T23:00:00+00:00,28.0,30.9,33
2024-01-10T00:00:00+00:00,34.2,40.2,36
2024-01-10T01:00:00+00:00,23.2,23.3,38
2024-01-10T02:00:00+00:00,24.7,24.8,40
2024-01-10T03:00:00+00:00,34.2,37.8,42
2024-01-10T04:00:00+00:00,33.8,36.7,47
2024-01-10T05:00:00+00:00,42.8,54.8,49
2024-01-10T06:00:00+00:00,31.7,33.5,51
2024-01-10T07:00:00+00:00,29.9,30.5,54
2024-01-10T08:00:00+00:00,28.3,28.6,56
2024-01-10T09:00:00+00:00,29.3,29.9,57
2024-01-10T10:00:00+00:00,20.7,20.7,55
2024-01-10T11:00:00+00:00,22.1,22.1,58
2024-01-10T12:00:00+00:00,21.4,21.4,63
2024-01-10T13:00:00+00:00,27.4,27.7,65
2024-01-10T14:00:00+00:00,32.5,34.3,67
2024-01-10T15:00:00+00:00,30.9,32.1,67
2024-01-10T16:00:00+00:00,29.5,30.1,66
2024-01-10T17:00:00+00:00,21.7,21.7,50
2024-01-10T18:00:00+00:00,20.0,20.1,43
2024-01-10T19:00:00+00:00,18.6,18.7,40
2024-01-10T20:00:00+00:00,10.2,10.2,37
2024-01-10T21:00:00+00:00,3.9,3.9,33
2024-01-10T22:00:00+00:00,1.6,1.6,33
2024-01-10T23:00:00+00:00,5.0,5.2,35
2024-01-11T00:00:00+00:00,4.8,5.1,38
2024-01-11T01:00:00+00:00,5.4,5.4,41
2024-01-11T02:00:00+00:00,10.9,11.2,48
2024-01-11T03:00:00+00:00,3.7,3.7,52
2024-01-11T04:00:00+00:00,7.1,7.1,59
2024-01-11T05:00:00+00:00,15.1,15.5,63
2024-01-11T06:00:00+00:00,16.8,16.8,66
2024-01-11T07:00:00+00:00,32.9,38.6,68
2024-01-11T08:00:00+00:00,26.0,30.6,67
2024-01-11T09:00:00+00:00,0.3,0.3,63
2024-01-11T10:00:00+00:00,0.2,0.2,63
2024-01-11T11:00:00+00:00,0.9,0.9,64
2024-01-11T12:00:00+00:00,1.0,1.0,64
2024-01-11T13:00:00+00:00,0.9,0.9,60
2024-01-11T14:00:00+00:00,1.0,1.0,61
2024-01-11T15:00:00+00:00,8.9,9.3,63
2024-01-11T16:00:00+00:00,2.3,2.3,47
2024-01-11T17:00:00+00:00,2.0,2.0,33
2024-01-11T18:00:00+00:00,6.1,6.3,36
2024-01-11T19:00:00+00:00,2.1,2.1,40
2024-01-11T20:00:00+00:00,2.5,2.5,38
2024-01-11T21:00:00+00:00,2.6,2.6,36
2024-01-11T22:00:00+00:00,3.4,3.4,36
2024-01-11T23:00:00+00:00,1.7,1.7,37
2024-01-12T00:00:00+00:00,1.4,1.4,40
2024-01-12T01:00:00+00:00,5.4,5.4,48
2024-01-12T02:00:00+00:00,14.3,14.3,54
2024-01-12T03:00:00+00:00,22.0,23.7,57
2024-01-12T04:00:00+00:00,22.7,23.1,59
2024-01-12T05:00:00+00:00,30.9,33.1,61
2024-01-12T06:00:00+00:00,30.9,34.3,61
2024-01-12T07:00:00+00:00,18.0,18.0,62
2024-01-12T08:00:00+00:00,20.0,20.0,62
2024-01-12T09:00:00+00:00,23.4,23.4,62
2024-01-12T10:00:00+00:00,24.8,24.8,63
2024-01-12T11:00:00+00:00,21.2,21.2,63
2024-01-12T12:00:00+00:00,16.7,16.7,63
2024-01-12T13:00:00+00:00,14.6,14.6,63
2024-01-12T14:00:00+00:00,13.0,13.0,64
2024-01-12T15:00:00+00:00,19.4,19.4,63
2024-01-12T16:00:00+00:00,13.6,13.6,50
2024-01-12T17:00:00+00:00,12.9,12.9,40
2024-01-12T18:00:00+00:00,14.1,14.1,39
2024-01-12T19:00:00+00:00,18.8,18.8,39
2024-01-12T20:00:00+00:00,23.8,23.8,39
2024-01-12T21:00:00+00:00,21.7,21.7,39
2024-01-12T22:00:00+00:00,20.6,20.6,39
2024-01-12T23:00:00+00:00,18.5,18.5,40
2024-01-13T00:00:00+00:00,22.9,22.9,43
2024-01-13T01:00:00+00:00,21.0,21.0,47
