time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-12-03T08:00:00+00:00,25.5,25.5,40
2023-12-03T09:00:00+00:00,28.9,29.3,42
2023-12-03T10:00:00+00:00,26.6,26.7,43
2023-12-03T11:00:00+00:00,26.8,26.8,44
2023-12-03T12:00:00+00:00,22.6,22.6,44
2023-12-03T13:00:00+00:00,19.9,19.9,44
2023-12-03T14:00:00+00:00,19.1,19.1,44
2023-12-03T15:00:00+00:00,19.5,19.5,44
2023-12-03T16:00:00+00:00,24.6,24.6,44
2023-12-03T17:00:00+00:00,26.1,26.1,42
2023-12-03T18:00:00+00:00,24.9,24.9,38
2023-12-03T19:00:00+00:00,26.0,26.0,36
2023-12-03T20:00:00+00:00,25.2,25.2,34
2023-12-03T21:00:00+00:00,24.8,24.8,33
2023-12-03T22:00:00+00:00,23.7,23.7,34
2023-12-03T23:00:00+00:00,23.3,23.3,35
2023-12-04T00:00:00+00:00,24.9,25.0,37
2023-12-04T01:00:00+00:00,29.8,30.6,39
2023-12-04T02:00:00+00:00,33.2,35.5,40
2023-12-04T03:00:00+00:00,38.8,44.5,42
2023-12-04T04:00:00+00:00,40.6,47.6,43
2023-12-04T05:00:00+00:00,39.7,45.4,43
2023-12-04T06:00:00+00:00,36.8,40.2,44
2023-12-04T07:00:00+00:00,30.8,31.7,44
2023-12-04T08:00:00+00:00,24.6,24.6,45
2023-12-04T09:00:00+00:00,22.3,22.3,45
2023-12-04T10:00:00+00:00,22.7,22.7,43
2023-12-04T11:00:00+00:00,21.6,21.6,43
2023-12-04T12:00:00+00:00,21.7,21.7,44
2023-12-04T13:00:00+00:00,21.3,21.3,45
2023-12-04T14:00:00+00:00,22.9,22.9,45
2023-12-04T15:00:00+00:00,25.2,25.2,46
2023-12-04T16:00:00+00:00,25.9,25.9,44
2023-12-04T17:00:00+00:00,25.5,25.5,41
2023-12-04T18:00:00+00:00,25.1,25.1,36
2023-12-04T19:00:00+00:00,25.7,25.7,33
2023-12-04T20:00:00+00:00,24.0,24.0,30
2023-12-04T21:00:00+00:00,20.2,20.3,28
2023-12-04T22:00:00+00:00,15.7,15.7,27
2023-12-04T23:00:00+00:00,13.4,13.4,28
2023-12-05T00:00:00+00:00,11.0,11.0,33
2023-12-05T01:00:00+00:00,13.4,13.4,37
2023-12-05T02:00:00+00:00,17.5,17.5,40
2023-12-05T03:00:00+00:00,21.9,21.9,42
2023-12-05T04:00:00+00:00,25.5,25.5,45
2023-12-05T05:00:00+00:00,26.7,26.8,45
2023-12-05T06:00:00+00:00,20.0,20.0,44
2023-12-05T07:00:00+00:00,21.8,21.8,44
2023-12-05T08:00:00+00:00,21.3,21.3,44
2023-12-05T09:00:00+00:00,20.1,20.1,45
2023-12-05T10:00:00+00:00,20.6,20.6,45
2023-12-05T11:00:00+00:00,20.9,20.9,45
2023-12-05T12:00:00+00:00,20.0,20.0,45
2023-12-05T13:00:00+00:00,17.8,17.8,46
2023-12-05T14:00:00+00:00,18.9,18.9,45
2023-12-05T15:00:00+00:00,19.8,19.8,46
2023-12-05T16:00:00+00:00,22.4,22.4,46
2023-12-05T17:00:00+00:00,26.6,26.7,42
2023-12-05T18:00:00+00:00,31.7,33.5,37
2023-12-05T19:00:00+00:00,30.8,32.2,35
2023-12-05T20:00:00+00:00,30.9,32.4,32
2023-12-05T21:00:00+00:00,31.0,32.5,30
2023-12-05T22:00:00+00:00,27.2,27.6,28
2023-12-05T23:00:00+00:00,25.6,25.7,28
2023-12-06T00:00:00+00:00,23.5,23.5,31
2023-12-06T01:00:00+00:00,24.0,24.0,35
2023-12-06T02:00:00+00:00,29.3,30.1,38
2023-12-06T03:00:00+00:00,33.6,35.9,41
2023-12-06T04:00:00+00:00,33.2,35.2,42
2023-12-06T05:00:00+00:00,31.1,32.1,42
2023-12-06T06:00:00+00:00,27.5,27.8,41
2023-12-06T07:00:00+00:00,25.9,25.9,43
2023-12-06T08:00:00+00:00,24.4,24.4,44
2023-12-06T09:00:00+00:00,23.1,23.1,44
2023-12-06T10:00:00+00:00,23.1,23.1,44
2023-12-06T11:00:00+00:00,23.5,23.5,44
2023-12-06T12:00:00+00:00,23.7,23.7,45
2023-12-06T13:00:00+00:00,22.3,22.3,45
2023-12-06T14:00:00+00:00,22.8,22.8,45
2023-12-06T15:00:00+00:00,29.9,30.3,45
2023-12-06T16:00:00+00:00,36.6,40.2,45
2023-12-06T17:00:00+00:00,40.3,47.6,41
2023-12-06T18:00:00+00:00,28.9,30.1,33
2023-12-06T19:00:00+00:00,24.6,25.4,28
2023-12-06T20:00:00+00:00,13.8,13.8,22
2023-12-06T21:00:00+00:00,10.9,10.9,19
2023-12-06T22:00:00+00:00,16.2,16.4,23
2023-12-06T23:00:00+00:00,7.4,7.4,30
2023-12-07T00:00:00+00:00,8.6,8.6,31
2023-12-07T01:00:00+00:00,20.6,20.6,32
2023-12-07T02:00:00+00:00,32.0,34.0,34
2023-12-07T03:00:00+00:00,32.6,34.9,37
2023-12-07T04:00:00+00:00,25.2,25.8,40
2023-12-07T05:00:00+00:00,16.4,16.4,44
2023-12-07T06:00:00+00:00,8.3,8.3,46
2023-12-07T07:00:00+00:00,3.8,3.8,48
2023-12-07T08:00:00+00:00,2.4,2.4,50
2023-12-07T09:00:00+00:00,5.1,5.1,52
2023-12-07T10:00:00+00:00,6.8,6.8,51
2023-12-07T11:00:00+00:00,5.7,5.7,50
2023-12-07T12:00:00+00:00,2.5,2.5,49
2023-12-07T13:00:00+00:00,1.9,1.9,48
2023-12-07T14:00:00+00:00,2.1,2.1,48
2023-12-07T15:00:00+00:00,2.1,2.1,50
2023-12-07T16:00:00+00:00,2.3,2.3,51
2023-12-07T17:00:00+00:00,2.1,2.1,47
2023-12-07T18:00:00+00:00,1.3,1.3,40
2023-12-07T19:00:00+00:00,0.8,0.8,32
2023-12-07T20:00:00+00:00,0.8,0.8,27
2023-12-07T21:00:00+00:00,0.7,0.7,23
2023-12-07T22:00:00+00:00,0.8,0.8,21
2023-12-07T23:00:00+00:00,0.9,0.9,21
2023-12-08T00:00:00+00:00,1.0,1.0,22
2023-12-08T01:00:00+00:00,1.5,1.5,25
2023-12-08T02:00:00+00:00,1.7,1.7,28
2023-12-08T03:00:00+00:00,1.8,1.8,30
2023-12-08T04:00:00+00:00,1.5,1.5,32
2023-12-08T05:00:00+00:00,1.7,1.7,34
2023-12-08T06:00:00+00:00,1.3,1.3,38
2023-12-08T07:00:00+00:00,1.4,1.4,45
2023-12-08T08:00:00+00:00,1.9,1.9,47
2023-12-08T09:00:00+00:00,2.5,2.5,48
2023-12-08T10:00:00+00:00,3.1,3.1,50
2023-12-08T11:00:00+00:00,4.2,4.2,51
2023-12-08T12:00:00+00:00,5.9,5.9,51
2023-12-08T13:00:00+00:00,8.3,8.3,54
2023-12-08T14:00:00+00:00,8.3,8.3,53
2023-12-08T15:00:00+00:00,8.5,8.5,52
2023-12-08T16:00:00+00:00,9.9,9.9,50
2023-12-08T17:00:00+00:00,9.4,9.4,48
2023-12-08T18:00:00+00:00,14.6,14.6,48
2023-12-08T19:00:00+00:00,16.0,16.0,48
2023-12-08T20:00:00+00:00,13.5,13.5,45
2023-12-08T21:00:00+00:00,11.2,11.2,42
2023-12-08T22:00:00+00:00,12.1,12.1,40
2023-12-08T23:00:00+00:00,11.1,11.1,38
2023-12-09T00:00:00+00:00,10.3,10.3,39
2023-12-09T01:00:00+00:00,13.7,13.7,41
2023-12-09T02:00:00+00:00,16.8,16.8,43
2023-12-09T03:00:00+00:00,22.4,22.4,44
2023-12-09T04:00:00+00:00,27.2,28.0,44
2023-12-09T05:00:00+00:00,30.3,31.1,44
2023-12-09T06:00:00+00:00,31.1,32.0,44
2023-12-09T07:00:00+00:00,26.2,26.2,45
2023-12-09T08:00:00+00:00,27.7,27.7,45
2023-12-09T09:00:00+00:00,26.2,26.2,45
2023-12-09T10:00:00+00:00,22.6,22.6,44
2023-12-09T11:00:00+00:00,23.4,23.4,44
2023-12-09T12:00:00+00:00,21.8,21.8,44
2023-12-09T13:00:00+00:00,21.3,21.3,44
2023-12-09T14:00:00+00:00,20.8,20.8,44
2023-12-09T15:00:00+00:00,20.6,20.6,44
2023-12-09T16:00:00+00:00,23.4,23.4,47
2023-12-09T17:00:00+00:00,29.8,30.4,47
2023-12-09T18:00:00+00:00,35.5,38.4,42
2023-12-09T19:00:00+00:00,35.1,38.6,37
2023-12-09T20:00:00+00:00,34.7,38.5,35
2023-12-09T21:00:00+00:00,32.5,34.7,33
2023-12-09T22:00:00+00:00,29.2,30.0,32
2023-12-09T23:00:00+00:00,27.1,27.4,32
2023-12-10T00:00:00+00:00,21.7,21.7,35
2023-12-10T01:00:00+00:00,26.2,26.3,38
2023-12-10T02:00:00+00:00,31.9,33.1,40
2023-12-10T03:00:00+00:00,42.2,50.5,42
2023-12-10T04:00:00+00:00,50.3,66.8,43
2023-12-10T05:00:00+00:00,47.0,58.2,44
2023-12-10T06:00:00+00:00,37.7,41.1,43
2023-12-10T07:00:00+00:00,37.1,39.9,44
2023-12-10T08:00:00+00:00,34.9,36.7,44
2023-12-10T09:00:00+00:00,32.6,33.5,44
2023-12-10T10:00:00+00:00,30.9,31.4,44
2023-12-10T11:00:00+00:00,23.4,23.4,44
2023-12-10T12:00:00+00:00,20.9,20.9,44
2023-12-10T13:00:00+00:00,19.8,19.8,44
2023-12-10T14:00:00+00:00,19.8,19.8,44
2023-12-10T15:00:00+00:00,21.0,21.0,45
2023-12-10T16:00:00+00:00,21.2,21.2,46
2023-12-10T17:00:00+00:00,16.9,16.9,42
2023-12-10T18:00:00+00:00,25.9,26.1,37
2023-12-10T19:00:00+00:00,27.3,27.7,32
2023-12-10T20:00:00+00:00,23.4,23.4,28
2023-12-10T21:00:00+00:00,16.4,16.4,26
2023-12-10T22:00:00+00:00,22.0,22.0,25
2023-12-10T23:00:00+00:00,22.8,22.9,25
2023-12-11T00:00:00+00:00,24.2,24.4,27
2023-12-11T01:00:00+00:00,27.9,28.4,30
2023-12-11T02:00:00+00:00,28.8,29.3,32
2023-12-11T03:00:00+00:00,34.1,36.3,36
2023-12-11T04:00:00+00:00,37.2,40.5,38
2023-12-11T05:00:00+00:00,37.8,41.5,40
2023-12-11T06:00:00+00:00,37.9,41.4,40
2023-12-11T07:00:00+00:00,35.3,37.5,40
2023-12-11T08:00:00+00:00,27.7,27.8,39
2023-12-11T09:00:00+00:00,26.6,26.7,41
2023-12-11T10:00:00+00:00,23.9,23.9,41
2023-12-11T11:00:00+00:00,23.3,23.3,40
2023-12-11T12:00:00+00:00,22.7,22.7,42
2023-12-11T13:00:00+00:00,21.0,21.0,42
2023-12-11T14:00:00+00:00,20.3,20.3,42
2023-12-11T15:00:00+00:00,20.5,20.5,43
2023-12-11T16:00:00+00:00,28.3,29.5,44
2023-12-11T17:00:00+00:00,34.1,36.0,40
2023-12-11T18:00:00+00:00,33.8,36.1,35
2023-12-11T19:00:00+00:00,34.6,38.0,32
2023-12-11T20:00:00+00:00,38.9,45.8,29
2023-12-11T21:00:00+00:00,35.8,40.4,26
2023-12-11T22:00:00+00:00,35.0,38.8,26
2023-12-11T23:00:00+00:00,27.5,28.0,25
2023-12-12T00:00:00+00:00,25.5,25.7,27
2023-12-12T01:00:00+00:00,29.5,30.5,30
2023-12-12T02:00:00+00:00,31.6,33.0,34
2023-12-12T03:00:00+00:00,36.4,39.7,36
2023-12-12T04:00:00+00:00,37.5,41.2,38
2023-12-12T05:00:00+00:00,36.9,40.1,40
2023-12-12T06:00:00+00:00,34.7,36.6,40
2023-12-12T07:00:00+00:00,36.7,39.3,40
2023-12-12T08:00:00+00:00,34.6,36.4,40
2023-12-12T09:00:00+00:00,32.0,32.8,40
2023-12-12T10:00:00+00:00,33.1,34.1,41
2023-12-12T11:00:00+00:00,31.8,32.4,41
2023-12-12T12:00:00+00:00,29.3,29.5,42
2023-12-12T13:00:00+00:00,29.0,29.1,41
2023-12-12T14:00:00+00:00,29.8,30.0,42
2023-12-12T15:00:00+00:00,31.5,32.0,43
2023-12-12T16:00:00+00:00,31.7,32.4,43
2023-12-12T17:00:00+00:00,40.5,46.2,41
2023-12-12T18:00:00+00:00,45.1,56.7,36
2023-12-12T19:00:00+00:00,43.3,54.5,32
2023-12-12T20:00:00+00:00,40.9,49.9,29
2023-12-12T21:00:00+00:00,39.7,47.3,27
2023-12-12T22:00:00+00:00,40.0,47.9,26
2023-12-12T23:00:00+00:00,39.3,46.5,27
2023-12-13T00:00:00+00:00,33.8,36.7,29
2023-12-13T01:00:00+00:00,32.4,34.2,33
2023-12-13T02:00:00+00:00,35.3,38.2,36
2023-12-13T03:00:00+00:00,41.7,49.1,39
2023-12-13T04:00:00+00:00,45.1,55.0,40
2023-12-13T05:00:00+00:00,44.2,52.9,39
2023-12-13T06:00:00+00:00,45.1,54.2,40
2023-12-13T07:00:00+00:00,44.6,52.7,40
2023-12-13T08:00:00+00:00,43.3,50.1,41
2023-12-13T09:00:00+00:00,40.9,45.5,41
2023-12-13T10:00:00+00:00,40.0,43.8,42
2023-12-13T11:00:00+00:00,39.6,43.0,42
2023-12-13T12:00:00+00:00,39.0,42.0,42
2023-12-13T13:00:00+00:00,38.0,40.5,43
2023-12-13T14:00:00+00:00,38.4,41.0,42
2023-12-13T15:00:00+00:00,39.1,42.1,42
2023-12-13T16:00:00+00:00,41.9,47.2,44
2023-12-13T17:00:00+00:00,40.9,46.9,40
2023-12-13T18:00:00+00:00,39.5,45.7,34
2023-12-13T19:00:00+00:00,41.2,50.0,30
2023-12-13T20:00:00+00:00,43.5,55.5,28
2023-12-13T21:00:00+00:00,41.5,51.0,26
2023-12-13T22:00:00+00:00,38.1,44.3,25
2023-12-13T23:00:00+00:00,34.2,37.4,25
2023-12-14T00:00:00+00:00,31.2,32.8,28
2023-12-14T01:00:00+00:00,35.2,38.8,31
2023-12-14T02:00:00+00:00,40.6,47.7,35
2023-12-14T03:00:00+00:00,41.6,48.9,37
2023-12-14T04:00:00+00:00,44.5,54.5,39
2023-12-14T05:00:00+00:00,43.6,51.6,40
2023-12-14T06:00:00+00:00,39.8,44.2,40
2023-12-14T07:00:00+00:00,38.4,42.0,38
2023-12-14T08:00:00+00:00,37.8,41.0,38
2023-12-14T09:00:00+00:00,37.4,40.6,40
2023-12-14T10:00:00+00:00,33.1,34.4,41
2023-12-14T11:00:00+00:00,30.2,30.7,40
2023-12-14T12:00:00+00:00,24.7,24.7,39
2023-12-14T13:00:00+00:00,25.5,25.5,40
2023-12-14T14:00:00+00:00,28.6,28.7,41
2023-12-14T15:00:00+00:00,29.7,29.9,42
2023-12-14T16:00:00+00:00,33.5,35.2,41
2023-12-14T17:00:00+00:00,39.0,45.7,37
2023-12-14T18:00:00+00:00,29.2,30.0,30
2023-12-14T19:00:00+00:00,32.9,35.5,26
2023-12-14T20:00:00+00:00,39.9,48.0,24
2023-12-14T21:00:00+00:00,38.8,45.8,22
2023-12-14T22:00:00+00:00,38.5,45.2,23
2023-12-14T23:00:00+00:00,34.6,38.3,24
2023-12-15T00:00:00+00:00,33.8,36.8,28
2023-12-15T01:00:00+00:00,38.2,44.2,30
2023-12-15T02:00:00+00:00,41.3,49.6,33
2023-12-15T03:00:00+00:00,43.3,52.6,36
2023-12-15T04:00:00+00:00,45.7,57.2,38
2023-12-15T05:00:00+00:00,51.2,69.4,38
2023-12-15T06:00:00+00:00,50.1,65.5,39
2023-12-15T07:00:00+00:00,38.6,42.8,39
2023-12-15T08:00:00+00:00,37.4,40.2,39
2023-12-15T09:00:00+00:00,34.9,36.6,40
2023-12-15T10:00:00+00:00,32.9,34.1,40
2023-12-15T11:00:00+00:00,30.8,31.4,40
2023-12-15T12:00:00+00:00,27.8,27.9,40
2023-12-15T13:00:00+00:00,22.6,22.6,40
2023-12-15T14:00:00+00:00,24.1,24.1,39
2023-12-15T15:00:00+00:00,24.8,24.8,39
2023-12-15T16:00:00+00:00,23.4,23.5,38
2023-12-15T17:00:00+00:00,33.2,34.7,37
2023-12-15T18:00:00+00:00,31.4,32.7,32
2023-12-15T19:00:00+00:00,30.0,31.2,27
2023-12-15T20:00:00+00:00,29.0,29.9,24
2023-12-15T21:00:00+00:00,24.1,24.2,20
2023-12-15T22:00:00+00:00,18.5,18.5,19
2023-12-15T23:00:00+00:00,13.1,13.1,19
2023-12-16T00:00:00+00:00,12.1,12.1,24
2023-12-16T01:00:00+00:00,14.2,14.2,27
2023-12-16T02:00:00+00:00,24.7,25.5,30
2023-12-16T03:00:00+00:00,41.9,50.2,33
2023-12-16T04:00:00+00:00,39.1,44.3,33
2023-12-16T05:00:00+00:00,40.1,46.0,34
2023-12-16T06:00:00+00:00,44.4,53.7,36
2023-12-16T07:00:00+00:00,35.8,40.6,36
2023-12-16T08:00:00+00:00,23.8,23.8,35
2023-12-16T09:00:00+00:00,25.7,26.0,36
2023-12-16T10:00:00+00:00,25.7,26.4,37
2023-12-16T11:00:00+00:00,22.1,22.4,37
2023-12-16T12:00:00+00:00,13.1,13.1,36
2023-12-16T13:00:00+00:00,12.0,12.0,37
2023-12-16T14:00:00+00:00,10.7,10.7,38
2023-12-16T15:00:00+00:00,12.0,12.0,39
2023-12-16T16:00:00+00:00,13.4,13.4,37
2023-12-16T17:00:00+00:00,17.5,17.5,32
2023-12-16T18:00:00+00:00,24.0,24.1,27
2023-12-16T19:00:00+00:00,32.4,34.7,24
2023-12-16T20:00:00+00:00,38.0,44.1,21
2023-12-16T21:00:00+00:00,33.0,35.7,18
2023-12-16T22:00:00+00:00,29.9,31.2,18
2023-12-16T23:00:00+00:00,29.2,30.2,18
2023-12-17T00:00:00+00:00,23.1,23.1,21
2023-12-17T01:00:00+00:00,25.4,25.7,24
2023-12-17T02:00:00+00:00,37.6,43.4,27
2023-12-17T03:00:00+00:00,44.8,56.2,30
2023-12-17T04:00:00+00:00,44.2,54.6,31
2023-12-17T05:00:00+00:00,49.6,65.8,33
2023-12-17T06:00:00+00:00,32.9,36.2,32
2023-12-17T07:00:00+00:00,33.0,34.5,31
2023-12-17T08:00:00+00:00,32.8,34.2,32
2023-12-17T09:00:00+00:00,18.6,18.6,31
2023-12-17T10:00:00+00:00,19.1,19.1,32
2023-12-17T11:00:00+00:00,18.9,18.9,32
2023-12-17T12:00:00+00:00,11.6,11.6,33
2023-12-17T13:00:00+00:00,9.0,9.0,32
2023-12-17T14:00:00+00:00,13.6,13.6,34
2023-12-17T15:00:00+00:00,16.5,16.5,35
2023-12-17T16:00:00+00:00,20.9,20.9,35
2023-12-17T17:00:00+00:00,25.2,25.2,33
2023-12-17T18:00:00+00:00,13.6,13.6,29
2023-12-17T19:00:00+00:00,17.6,17.6,25
2023-12-17T20:00:00+00:00,24.6,24.7,23
2023-12-17T21:00:00+00:00,17.3,17.3,20
2023-12-17T22:00:00+00:00,17.5,17.5,19
2023-12-17T23:00:00+00:00,27.3,27.9,19
2023-12-18T00:00:00+00:00,33.0,35.6,22
2023-12-18T01:00:00+00:00,37.3,42.8,25
2023-12-18T02:00:00+00:00,44.3,56.9,28
2023-12-18T03:00:00+00:00,49.1,67.0,30
2023-12-18T04:00:00+00:00,46.0,58.7,32
2023-12-18T05:00:00+00:00,46.0,58.7,34
2023-12-18T06:00:00+00:00,45.7,58.7,34
2023-12-18T07:00:00+00:00,42.0,49.9,34
2023-12-18T08:00:00+00:00,44.3,54.6,35
2023-12-18T09:00:00+00:00,43.0,52.0,35
2023-12-18T10:00:00+00:00,41.5,48.7,35
2023-12-18T11:00:00+00:00,45.0,56.7,34
2023-12-18T12:00:00+00:00,45.9,59.8,34
2023-12-18T13:00:00+00:00,41.9,51.5,35
2023-12-18T14:00:00+00:00,40.3,47.7,34
2023-12-18T15:00:00+00:00,44.4,56.0,36
2023-12-18T16:00:00+00:00,48.2,65.3,38
2023-12-18T17:00:00+00:00,55.1,80.9,41
2023-12-18T18:00:00+00:00,48.8,68.3,38
2023-12-18T19:00:00+00:00,45.0,58.8,37
2023-12-18T20:00:00+00:00,46.4,62.4,37
2023-12-18T21:00:00+00:00,37.1,43.4,37
2023-12-18T22:00:00+00:00,7.2,7.2,33
2023-12-18T23:00:00+00:00,2.7,2.7,29
2023-12-19T00:00:00+00:00,5.8,5.8,34
2023-12-19T01:00:00+00:00,15.1,15.1,36
2023-12-19T02:00:00+00:00,24.0,24.0,38
2023-12-19T03:00:00+00:00,20.0,20.0,40
2023-12-19T04:00:00+00:00,27.2,27.9,42
2023-12-19T05:00:00+00:00,26.2,26.8,44
2023-12-19T06:00:00+00:00,12.6,12.6,50
2023-12-19T07:00:00+00:00,5.3,5.3,51
2023-12-19T08:00:00+00:00,3.1,3.1,51
2023-12-19T09:00:00+00:00,1.6,1.6,50
2023-12-19T10:00:00+00:00,2.1,2.1,51
2023-12-19T11:00:00+00:00,7.7,7.7,54
2023-12-19T12:00:00+00:00,12.3,12.3,55
2023-12-19T13:00:00+00:00,5.0,5.0,57
2023-12-19T14:00:00+00:00,2.9,2.9,57
2023-12-19T15:00:00+00:00,2.3,2.3,58
2023-12-19T16:00:00+00:00,3.1,3.1,58
2023-12-19T17:00:00+00:00,2.7,2.7,57
2023-12-19T18:00:00+00:00,2.6,2.6,54
2023-12-19T19:00:00+00:00,2.8,2.8,50
2023-12-19T20:00:00+00:00,2.5,2.5,46
2023-12-19T21:00:00+00:00,1.4,1.4,43
2023-12-19T22:00:00+00:00,0.6,0.6,43
2023-12-19T23:00:00+00:00,0.5,0.5,44
2023-12-20T00:00:00+00:00,0.6,0.6,46
2023-12-20T01:00:00+00:00,1.0,1.0,47
2023-12-20T02:00:00+00:00,2.0,2.0,50
2023-12-20T03:00:00+00:00,1.5,1.5,53
2023-12-20T04:00:00+00:00,2.0,2.0,53
2023-12-20T05:00:00+00:00,2.0,2.0,52
2023-12-20T06:00:00+00:00,1.3,1.3,52
2023-12-20T07:00:00+00:00,2.6,2.6,51
2023-12-20T08:00:00+00:00,2.5,2.5,50
2023-12-20T09:00:00+00:00,1.6,1.6,54
2023-12-20T10:00:00+00:00,1.6,1.6,54
2023-12-20T11:00:00+00:00,2.0,2.0,55
2023-12-20T12:00:00+00:00,2.0,2.0,55
2023-12-20T13:00:00+00:00,2.2,2.2,54
2023-12-20T14:00:00+00:00,3.2,3.2,55
2023-12-20T15:00:00+00:00,3.8,3.8,55
2023-12-20T16:00:00+00:00,7.0,7.0,56
2023-12-20T17:00:00+00:00,2.5,2.5,51
2023-12-20T18:00:00+00:00,0.7,0.7,43
2023-12-20T19:00:00+00:00,0.7,0.7,38
2023-12-20T20:00:00+00:00,0.9,0.9,35
2023-12-20T21:00:00+00:00,2.1,2.1,41
2023-12-20T22:00:00+00:00,4.5,4.5,47
2023-12-20T23:00:00+00:00,7.3,7.3,53
2023-12-21T00:00:00+00:00,7.0,7.0,56
2023-12-21T01:00:00+00:00,4.8,4.8,57
2023-12-21T02:00:00+00:00,3.8,3.8,58
2023-12-21T03:00:00+00:00,3.7,3.7,58
2023-12-21T04:00:00+00:00,5.4,5.4,57
2023-12-21T05:00:00+00:00,1.8,1.8,56
2023-12-21T06:00:00+00:00,1.9,1.9,56
2023-12-21T07:00:00+00:00,2.7,2.7,56
2023-12-21T08:00:00+00:00,3.1,3.1,57
2023-12-21T09:00:00+00:00,1.2,1.2,58
2023-12-21T10:00:00+00:00,0.7,0.7,57
2023-12-21T11:00:00+00:00,0.9,0.9,56
2023-12-21T12:00:00+00:00,1.0,1.0,56
2023-12-21T13:00:00+00:00,2.3,2.3,56
2023-12-21T14:00:00+00:00,4.8,4.8,56
2023-12-21T15:00:00+00:00,5.9,5.9,56
2023-12-21T16:00:00+00:00,6.8,6.8,57
2023-12-21T17:00:00+00:00,7.0,7.0,57
2023-12-21T18:00:00+00:00,7.3,7.3,57
2023-12-21T19:00:00+00:00,8.0,8.0,55
2023-12-21T20:00:00+00:00,10.3,10.3,54
2023-12-21T21:00:00+00:00,9.4,9.4,54
2023-12-21T22:00:00+00:00,9.2,9.2,54
2023-12-21T23:00:00+00:00,9.9,9.9,54
2023-12-22T00:00:00+00:00,14.2,14.2,55
2023-12-22T01:00:00+00:00,18.7,18.7,55
2023-12-22T02:00:00+00:00,23.3,23.3,56
2023-12-22T03:00:00+00:00,29.4,30.4,56
2023-12-22T04:00:00+00:00,32.8,35.0,56
2023-12-22T05:00:00+00:00,35.0,38.2,55
2023-12-22T06:00:00+00:00,36.2,40.1,55
2023-12-22T07:00:00+00:00,33.3,35.7,57
2023-12-22T08:00:00+00:00,26.3,26.6,58
2023-12-22T09:00:00+00:00,24.0,24.0,57
2023-12-22T10:00:00+00:00,21.4,21.4,56
2023-12-22T11:00:00+00:00,20.1,20.1,56
2023-12-22T12:00:00+00:00,20.1,20.1,56
2023-12-22T13:00:00+00:00,21.2,21.2,56
2023-12-22T14:00:00+00:00,20.7,20.7,56
2023-12-22T15:00:00+00:00,20.3,20.3,56
2023-12-22T16:00:00+00:00,20.4,20.4,56
2023-12-22T17:00:00+00:00,18.6,18.6,55
2023-12-22T18:00:00+00:00,21.1,21.1,54
2023-12-22T19:00:00+00:00,22.9,22.9,54
2023-12-22T20:00:00+00:00,23.1,23.2,53
2023-12-22T21:00:00+00:00,22.2,22.2,50
2023-12-22T22:00:00+00:00,23.1,23.2,49
2023-12-22T23:00:00+00:00,25.1,25.2,49
2023-12-23T00:00:00+00:00,26.3,26.6,50
2023-12-23T01:00:00+00:00,27.0,27.4,51
2023-12-23T02:00:00+00:00,30.0,31.2,52
2023-12-23T03:00:00+00:00,34.3,36.9,53
2023-12-23T04:00:00+00:00,38.7,43.8,53
2023-12-23T05:00:00+00:00,40.3,46.6,54
2023-12-23T06:00:00+00:00,38.6,43.4,53
2023-12-23T07:00:00+00:00,37.7,41.8,52
2023-12-23T08:00:00+00:00,36.2,39.4,53
2023-12-23T09:00:00+00:00,32.7,34.3,55
2023-12-23T10:00:00+00:00,29.7,30.4,55
2023-12-23T11:00:00+00:00,30.4,31.4,55
2023-12-23T12:00:00+00:00,29.0,29.5,55
2023-12-23T13:00:00+00:00,27.1,27.3,55
2023-12-23T14:00:00+00:00,28.6,29.2,55
2023-12-23T15:00:00+00:00,31.5,33.0,55
2023-12-23T16:00:00+00:00,31.5,32.8,55
2023-12-23T17:00:00+00:00,34.2,36.8,56
2023-12-23T18:00:00+00:00,35.7,39.5,55
2023-12-23T19:00:00+00:00,32.1,33.8,54
2023-12-23T20:00:00+00:00,33.4,36.1,51
2023-12-23T21:00:00+00:00,36.3,40.9,49
2023-12-23T22:00:00+00:00,35.2,39.1,46
2023-12-23T23:00:00+00:00,33.3,35.9,44
2023-12-24T00:00:00+00:00,36.2,40.9,46
2023-12-24T01:00:00+00:00,40.4,48.4,49
2023-12-24T02:00:00+00:00,41.8,50.9,51
2023-12-24T03:00:00+00:00,45.3,58.6,52
2023-12-24T04:00:00+00:00,48.5,66.2,52
2023-12-24T05:00:00+00:00,48.4,65.4,52
2023-12-24T06:00:00+00:00,48.4,64.5,51
2023-12-24T07:00:00+00:00,49.0,65.7,52
2023-12-24T08:00:00+00:00,41.5,49.0,52
2023-12-24T09:00:00+00:00,37.3,41.3,51
2023-12-24T10:00:00+00:00,36.1,39.1,52
2023-12-24T11:00:00+00:00,35.2,37.3,52
2023-12-24T12:00:00+00:00,35.0,37.0,52
2023-12-24T13:00:00+00:00,34.3,36.0,52
2023-12-24T14:00:00+00:00,35.6,37.9,52
2023-12-24T15:00:00+00:00,38.4,42.6,54
2023-12-24T16:00:00+00:00,40.8,46.9,55
2023-12-24T17:00:00+00:00,47.1,60.4,56
2023-12-24T18:00:00+00:00,50.3,69.8,56
2023-12-24T19:00:00+00:00,50.7,72.5,52
2023-12-24T20:00:00+00:00,48.8,68.6,47
