time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2024-01-02T10:00:00+00:00,42.1,52.3,62
2024-01-02T11:00:00+00:00,42.8,53.9,62
2024-01-02T12:00:00+00:00,39.5,47.0,62
2024-01-02T13:00:00+00:00,33.5,36.3,61
2024-01-02T14:00:00+00:00,31.6,33.3,60
2024-01-02T15:00:00+00:00,32.0,33.9,60
2024-01-02T16:00:00+00:00,31.5,33.2,59
2024-01-02T17:00:00+00:00,32.7,35.0,58
2024-01-02T18:00:00+00:00,32.3,34.5,57
2024-01-02T19:00:00+00:00,31.6,33.2,56
2024-01-02T20:00:00+00:00,31.7,33.4,54
2024-01-02T21:00:00+00:00,32.4,34.6,52
2024-01-02T22:00:00+00:00,34.3,37.7,52
2024-01-02T23:00:00+00:00,33.5,36.3,52
2024-01-03T00:00:00+00:00,34.0,37.2,53
2024-01-03T01:00:00+00:00,39.2,46.2,56
2024-01-03T02:00:00+00:00,41.9,51.9,59
2024-01-03T03:00:00+00:00,44.6,58.1,60
2024-01-03T04:00:00+00:00,43.8,56.2,60
2024-01-03T05:00:00+00:00,36.9,42.2,58
2024-01-03T06:00:00+00:00,35.4,39.6,60
2024-01-03T07:00:00+00:00,33.3,36.0,62
2024-01-03T08:00:00+00:00,37.6,43.5,63
2024-01-03T09:00:00+00:00,30.5,32.8,63
2024-01-03T10:00:00+00:00,12.5,12.5,63
2024-01-03T11:00:00+00:00,13.4,13.4,63
2024-01-03T12:00:00+00:00,18.4,18.4,64
2024-01-03T13:00:00+00:00,21.0,21.0,64
2024-01-03T14:00:00+00:00,14.0,14.0,64
2024-01-03T15:00:00+00:00,17.6,17.6,64
2024-01-03T16:00:00+00:00,18.0,18.0,65
2024-01-03T17:00:00+00:00,11.7,11.7,64
2024-01-03T18:00:00+00:00,10.8,10.8,60
2024-01-03T19:00:00+00:00,8.0,8.0,57
2024-01-03T20:00:00+00:00,5.3,5.3,54
2024-01-03T21:00:00+00:00,3.2,3.2,50
2024-01-03T22:00:00+00:00,3.3,3.3,49
2024-01-03T23:00:00+00:00,1.1,1.1,51
2024-01-04T00:00:00+00:00,0.7,0.7,55
2024-01-04T01:00:00+00:00,2.7,2.7,58
2024-01-04T02:00:00+00:00,3.7,3.7,60
2024-01-04T03:00:00+00:00,8.0,8.0,61
2024-01-04T04:00:00+00:00,9.7,9.7,61
2024-01-04T05:00:00+00:00,5.1,5.1,61
2024-01-04T06:00:00+00:00,7.0,7.0,62
2024-01-04T07:00:00+00:00,11.3,11.3,63
2024-01-04T08:00:00+00:00,16.2,16.2,65
2024-01-04T09:00:00+00:00,11.1,11.1,65
2024-01-04T10:00:00+00:00,11.4,11.4,64
2024-01-04T11:00:00+00:00,9.6,9.6,64
2024-01-04T12:00:00+00:00,11.2,11.2,63
2024-01-04T13:00:00+00:00,6.3,6.3,63
2024-01-04T14:00:00+00:00,5.6,5.6,63
2024-01-04T15:00:00+00:00,5.8,5.8,63
2024-01-04T16:00:00+00:00,6.6,6.6,62
2024-01-04T17:00:00+00:00,8.4,8.4,62
2024-01-04T18:00:00+00:00,9.3,9.3,61
2024-01-04T19:00:00+00:00,10.8,10.8,60
2024-01-04T20:00:00+00:00,13.1,13.1,56
2024-01-04T21:00:00+00:00,14.2,14.2,53
2024-01-04T22:00:00+00:00,14.1,14.1,52
2024-01-04T23:00:00+00:00,13.5,13.5,52
2024-01-05T00:00:00+00:00,13.9,13.9,51
2024-01-05T01:00:00+00:00,19.1,19.1,56
2024-01-05T02:00:00+00:00,22.7,22.7,58
2024-01-05T03:00:00+00:00,26.6,26.9,60
2024-01-05T04:00:00+00:00,32.7,34.9,60
2024-01-05T05:00:00+00:00,34.3,37.6,60
2024-01-05T06:00:00+00:00,37.6,43.3,61
2024-01-05T07:00:00+00:00,38.0,44.1,61
2024-01-05T08:00:00+00:00,38.3,44.7,61
2024-01-05T09:00:00+00:00,37.0,42.3,61
2024-01-05T10:00:00+00:00,35.5,39.8,62
2024-01-05T11:00:00+00:00,34.1,37.4,62
2024-01-05T12:00:00+00:00,31.4,32.9,62
2024-01-05T13:00:00+00:00,30.5,31.5,62
2024-01-05T14:00:00+00:00,30.5,31.4,62
2024-01-05T15:00:00+00:00,30.6,31.6,62
2024-01-05T16:00:00+00:00,29.4,30.1,62
2024-01-05T17:00:00+00:00,24.1,24.2,59
2024-01-05T18:00:00+00:00,28.1,28.5,54
2024-01-05T19:00:00+00:00,25.0,25.1,51
2024-01-05T20:00:00+00:00,24.8,25.0,48
2024-01-05T21:00:00+00:00,26.2,26.3,47
2024-01-05T22:00:00+00:00,22.9,22.9,46
2024-01-05T23:00:00+00:00,23.1,23.1,45
2024-01-06T00:00:00+00:00,21.5,21.5,47
2024-01-06T01:00:00+00:00,27.7,29.0,52
2024-01-06T02:00:00+00:00,32.3,34.3,55
2024-01-06T03:00:00+00:00,36.0,40.7,58
2024-01-06T04:00:00+00:00,41.4,50.4,58
2024-01-06T05:00:00+00:00,42.7,53.2,59
2024-01-06T06:00:00+00:00,45.5,59.5,59
2024-01-06T07:00:00+00:00,46.0,60.3,60
2024-01-06T08:00:00+00:00,45.4,58.9,60
2024-01-06T09:00:00+00:00,43.0,53.8,60
2024-01-06T10:00:00+00:00,38.7,45.3,61
2024-01-06T11:00:00+00:00,33.3,35.7,61
2024-01-06T12:00:00+00:00,35.8,39.6,61
2024-01-06T13:00:00+00:00,39.0,45.0,61
2024-01-06T14:00:00+00:00,37.6,42.6,61
2024-01-06T15:00:00+00:00,38.1,43.8,61
2024-01-06T16:00:00+00:00,36.2,41.2,62
2024-01-06T17:00:00+00:00,28.6,29.4,61
2024-01-06T18:00:00+00:00,24.4,24.5,56
2024-01-06T19:00:00+00:00,37.6,43.6,53
2024-01-06T20:00:00+00:00,43.8,56.2,51
2024-01-06T21:00:00+00:00,45.9,61.2,51
2024-01-06T22:00:00+00:00,44.9,58.7,53
2024-01-06T23:00:00+00:00,37.1,43.0,52
2024-01-07T00:00:00+00:00,29.8,30.8,51
2024-01-07T01:00:00+00:00,20.2,20.5,53
2024-01-07T02:00:00+00:00,7.9,7.9,59
2024-01-07T03:00:00+00:00,12.3,12.3,61
2024-01-07T04:00:00+00:00,12.2,12.2,61
2024-01-07T05:00:00+00:00,16.7,16.7,62
2024-01-07T06:00:00+00:00,4.9,4.9,64
2024-01-07T07:00:00+00:00,4.0,4.0,63
2024-01-07T08:00:00+00:00,4.4,4.4,64
2024-01-07T09:00:00+00:00,6.3,6.3,65
2024-01-07T10:00:00+00:00,6.5,6.5,64
2024-01-07T11:00:00+00:00,6.6,6.6,64
2024-01-07T12:00:00+00:00,8.1,8.1,64
2024-01-07T13:00:00+00:00,10.1,10.1,64
2024-01-07T14:00:00+00:00,12.9,12.9,63
2024-01-07T15:00:00+00:00,12.1,12.1,63
2024-01-07T16:00:00+00:00,14.1,14.1,62
2024-01-07T17:00:00+00:00,15.4,15.4,61
2024-01-07T18:00:00+00:00,11.9,11.9,56
2024-01-07T19:00:00+00:00,9.8,9.8,53
2024-01-07T20:00:00+00:00,7.1,7.1,52
2024-01-07T21:00:00+00:00,6.3,6.3,51
2024-01-07T22:00:00+00:00,5.2,5.2,49
2024-01-07T23:00:00+00:00,4.9,4.9,47
2024-01-08T00:00:00+00:00,5.0,5.0,47
2024-01-08T01:00:00+00:00,7.7,7.7,51
2024-01-08T02:00:00+00:00,12.0,12.0,56
2024-01-08T03:00:00+00:00,23.2,23.3,57
2024-01-08T04:00:00+00:00,34.6,38.4,58
2024-01-08T05:00:00+00:00,39.7,47.1,59
2024-01-08T06:00:00+00:00,39.9,47.0,59
2024-01-08T07:00:00+00:00,40.8,48.0,59
2024-01-08T08:00:00+00:00,39.6,45.9,59
2024-01-08T09:00:00+00:00,34.4,37.1,60
2024-01-08T10:00:00+00:00,29.2,29.5,60
2024-01-08T11:00:00+00:00,27.6,27.7,60
2024-01-08T12:00:00+00:00,25.7,25.7,60
2024-01-08T13:00:00+00:00,23.1,23.1,61
2024-01-08T14:00:00+00:00,24.0,24.0,61
2024-01-08T15:00:00+00:00,26.7,26.8,61
2024-01-08T16:00:00+00:00,28.0,28.3,61
2024-01-08T17:00:00+00:00,20.8,20.8,58
2024-01-08T18:00:00+00:00,14.3,14.3,52
2024-01-08T19:00:00+00:00,14.3,14.3,48
2024-01-08T20:00:00+00:00,10.1,10.1,44
2024-01-08T21:00:00+00:00,10.4,10.4,41
2024-01-08T22:00:00+00:00,9.7,9.7,39
2024-01-08T23:00:00+00:00,9.3,9.3,38
2024-01-09T00:00:00+00:00,9.8,9.8,38
2024-01-09T01:00:00+00:00,10.5,10.5,45
2024-01-09T02:00:00+00:00,12.0,12.0,51
2024-01-09T03:00:00+00:00,12.5,12.5,54
2024-01-09T04:00:00+00:00,12.2,12.2,55
2024-01-09T05:00:00+00:00,13.7,13.7,55
2024-01-09T06:00:00+00:00,17.4,17.4,56
2024-01-09T07:00:00+00:00,15.6,15.6,58
2024-01-09T08:00:00+00:00,15.8,15.8,58
2024-01-09T09:00:00+00:00,17.9,17.9,59
2024-01-09T10:00:00+00:00,19.2,19.2,59
2024-01-09T11:00:00+00:00,20.5,20.5,59
2024-01-09T12:00:00+00:00,18.9,18.9,59
2024-01-09T13:00:00+00:00,16.8,16.8,60
2024-01-09T14:00:00+00:00,17.4,17.4,64
2024-01-09T15:00:00+00:00,14.6,14.6,63
2024-01-09T16:00:00+00:00,14.7,14.7,60
2024-01-09T17:00:00+00:00,14.5,14.5,55
2024-01-09T18:00:00+00:00,13.5,13.5,49
2024-01-09T19:00:00+00:00,13.5,13.5,43
2024-01-09T20:00:00+00:00,13.6,13.6,41
2024-01-09T21:00:00+00:00,13.0,13.0,39
2024-01-09T22:00:00+00:00,14.0,14.0,38
2024-01-09T23:00:00+00:00,16.5,16.5,37
2024-01-10T00:00:00+00:00,16.9,16.9,37
2024-01-10T01:00:00+00:00,19.5,19.5,39
2024-01-10T02:00:00+00:00,20.2,20.2,40
2024-01-10T03:00:00+00:00,23.0,23.0,42
2024-01-10T04:00:00+00:00,27.0,27.2,45
2024-01-10T05:00:00+00:00,24.1,24.1,47
2024-01-10T06:00:00+00:00,19.3,19.3,49
2024-01-10T07:00:00+00:00,19.9,19.9,50
2024-01-10T08:00:00+00:00,21.3,21.3,53
2024-01-10T09:00:00+00:00,21.2,21.2,54
2024-01-10T10:00:00+00:00,18.7,18.7,53
2024-01-10T11:00:00+00:00,22.6,22.6,56
2024-01-10T12:00:00+00:00,23.8,23.8,59
2024-01-10T13:00:00+00:00,26.6,26.9,62
2024-01-10T14:00:00+00:00,29.3,30.0,62
2024-01-10T15:00:00+00:00,28.0,28.4,62
2024-01-10T16:00:00+00:00,26.9,27.2,61
2024-01-10T17:00:00+00:00,22.6,22.6,57
2024-01-10T18:00:00+00:00,20.5,20.5,55
2024-01-10T19:00:00+00:00,9.3,9.3,50
2024-01-10T20:00:00+00:00,4.0,4.0,44
2024-01-10T21:00:00+00:00,2.7,2.7,40
2024-01-10T22:00:00+00:00,1.4,1.4,39
2024-01-10T23:00:00+00:00,0.8,0.8,37
2024-01-11T00:00:00+00:00,0.9,0.9,38
2024-01-11T01:00:00+00:00,2.7,2.7,42
2024-01-11T02:00:00+00:00,4.3,4.3,48
2024-01-11T03:00:00+00:00,2.6,2.6,51
2024-01-11T04:00:00+00:00,6.1,6.1,58
2024-01-11T05:00:00+00:00,10.6,10.6,60
2024-01-11T06:00:00+00:00,15.6,15.6,60
2024-01-11T07:00:00+00:00,16.8,16.8,62
2024-01-11T08:00:00+00:00,12.1,12.1,62
2024-01-11T09:00:00+00:00,0.1,0.1,60
2024-01-11T10:00:00+00:00,0.2,0.2,61
2024-01-11T11:00:00+00:00,0.5,0.5,61
2024-01-11T12:00:00+00:00,0.5,0.5,58
2024-01-11T13:00:00+00:00,0.4,0.4,56
2024-01-11T14:00:00+00:00,0.5,0.5,58
2024-01-11T15:00:00+00:00,0.7,0.7,57
2024-01-11T16:00:00+00:00,0.8,0.8,56
2024-01-11T17:00:00+00:00,1.0,1.0,54
2024-01-11T18:00:00+00:00,1.0,1.0,53
2024-01-11T19:00:00+00:00,1.6,1.6,51
2024-01-11T20:00:00+00:00,2.4,2.4,47
2024-01-11T21:00:00+00:00,2.5,2.5,46
2024-01-11T22:00:00+00:00,1.6,1.6,44
2024-01-11T23:00:00+00:00,1.4,1.4,42
2024-01-12T00:00:00+00:00,0.8,0.8,41
2024-01-12T01:00:00+00:00,0.8,0.8,46
2024-01-12T02:00:00+00:00,1.7,1.7,52
2024-01-12T03:00:00+00:00,4.6,4.6,55
2024-01-12T04:00:00+00:00,7.3,7.3,56
2024-01-12T05:00:00+00:00,4.3,4.3,58
2024-01-12T06:00:00+00:00,5.2,5.2,58
2024-01-12T07:00:00+00:00,6.8,6.8,58
2024-01-12T08:00:00+00:00,8.9,8.9,59
2024-01-12T09:00:00+00:00,10.6,10.6,59
2024-01-12T10:00:00+00:00,14.1,14.1,59
2024-01-12T11:00:00+00:00,16.4,16.4,59
2024-01-12T12:00:00+00:00,12.6,12.6,60
2024-01-12T13:00:00+00:00,11.3,11.3,60
2024-01-12T14:00:00+00:00,12.6,12.6,60
2024-01-12T15:00:00+00:00,12.7,12.7,61
2024-01-12T16:00:00+00:00,12.6,12.6,61
2024-01-12T17:00:00+00:00,12.7,12.7,56
2024-01-12T18:00:00+00:00,14.6,14.6,51
2024-01-12T19:00:00+00:00,19.6,19.6,47
2024-01-12T20:00:00+00:00,18.8,18.8,43
2024-01-12T21:00:00+00:00,19.6,19.6,40
2024-01-12T22:00:00+00:00,17.5,17.5,40
2024-01-12T23:00:00+00:00,17.5,17.5,40
2024-01-13T00:00:00+00:00,15.2,15.2,42
2024-01-13T01:00:00+00:00,16.7,16.7,46
2024-01-13T02:00:00+00:00,21.1,21.1,51
2024-01-13T03:00:00+00:00,23.6,23.6,54
2024-01-13T04:00:00+00:00,24.0,24.1,55
2024-01-13T05:00:00+00:00,25.2,25.2,55
2024-01-13T06:00:00+00:00,26.2,26.4,56
2024-01-13T07:00:00+00:00,28.6,29.1,57
2024-01-13T08:00:00+00:00,30.1,31.0,58
2024-01-13T09:00:00+00:00,32.8,35.1,58
2024-01-13T10:00:00+00:00,34.4,37.6,58
2024-01-13T11:00:00+00:00,38.9,45.4,58
2024-01-13T12:00:00+00:00,45.5,59.5,59
2024-01-13T13:00:00+00:00,46.6,62.6,59
2024-01-13T14:00:00+00:00,46.0,61.2,59
2024-01-13T15:00:00+00:00,45.6,60.3,59
2024-01-13T16:00:00+00:00,42.0,51.6,57
2024-01-13T17:00:00+00:00,40.3,48.4,54
2024-01-13T18:00:00+00:00,40.4,48.6,53
2024-01-13T19:00:00+00:00,44.0,56.5,56
2024-01-13T20:00:00+00:00,47.2,64.3,59
2024-01-13T21:00:00+00:00,46.8,62.4,59
2024-01-13T22:00:00+00:00,42.8,53.5,57
2024-01-13T23:00:00+00:00,39.0,46.0,56
2024-01-14T00:00:00+00:00,39.6,47.3,56
2024-01-14T01:00:00+00:00,47.0,63.9,58
2024-01-14T02:00:00+00:00,48.1,66.7,57
2024-01-14T03:00:00+00:00,48.6,68.1,58
2024-01-14T04:00:00+00:00,46.6,62.9,60
2024-01-14T05:00:00+00:00,47.8,66.0,60
2024-01-14T06:00:00+00:00,39.8,47.5,59
2024-01-14T07:00:00+00:00,41.1,50.2,59
2024-01-14T08:00:00+00:00,41.1,50.1,60
2024-01-14T09:00:00+00:00,42.1,51.9,60
2024-01-14T10:00:00+00:00,43.4,54.6,60
2024-01-14T11:00:00+00:00,43.9,56.1,60
2024-01-14T12:00:00+00:00,42.0,52.1,61
2024-01-14T13:00:00+00:00,42.3,52.3,61
2024-01-14T14:00:00+00:00,42.3,52.5,61
2024-01-14T15:00:00+00:00,40.6,49.2,61
2024-01-14T16:00:00+00:00,38.5,45.1,59
2024-01-14T17:00:00+00:00,30.9,32.4,54
2024-01-14T18:00:00+00:00,21.8,21.8,49
2024-01-14T19:00:00+00:00,20.8,20.8,47
2024-01-14T20:00:00+00:00,18.5,18.5,45
2024-01-14T21:00:00+00:00,15.6,15.6,45
2024-01-14T22:00:00+00:00,12.5,12.5,45
2024-01-14T23:00:00+00:00,11.3,11.3,46
2024-01-15T00:00:00+00:00,7.3,7.3,47
2024-01-15T01:00:00+00:00,8.6,8.6,51
2024-01-15T02:00:00+00:00,22.0,22.0,56
2024-01-15T03:00:00+00:00,17.1,17.1,58
2024-01-15T04:00:00+00:00,14.0,14.0,60
2024-01-15T05:00:00+00:00,9.1,9.1,59
2024-01-15T06:00:00+00:00,11.6,11.6,59
2024-01-15T07:00:00+00:00,13.2,13.2,60
2024-01-15T08:00:00+00:00,18.9,18.9,61
2024-01-15T09:00:00+00:00,25.7,25.8,62
2024-01-15T10:00:00+00:00,23.1,23.2,65
2024-01-15T11:00:00+00:00,17.8,17.8,63
2024-01-15T12:00:00+00:00,19.5,19.5,63
2024-01-15T13:00:00+00:00,15.9,15.9,64
2024-01-15T14:00:00+00:00,12.7,12.7,64
2024-01-15T15:00:00+00:00,11.4,11.4,64
2024-01-15T16:00:00+00:00,10.2,10.2,64
2024-01-15T17:00:00+00:00,9.2,9.2,63
2024-01-15T18:00:00+00:00,9.0,9.0,63
2024-01-15T19:00:00+00:00,9.9,9.9,62
2024-01-15T20:00:00+00:00,10.9,10.9,61
2024-01-15T21:00:00+00:00,13.7,13.7,61
2024-01-15T22:00:00+00:00,18.2,18.2,60
2024-01-15T23:00:00+00:00,18.6,18.6,59
2024-01-16T00:00:00+00:00,18.7,18.7,60
2024-01-16T01:00:00+00:00,16.0,16.0,61
2024-01-16T02:00:00+00:00,13.7,13.7,61
2024-01-16T03:00:00+00:00,17.8,17.8,61
2024-01-16T04:00:00+00:00,19.6,19.6,61
2024-01-16T05:00:00+00:00,19.1,19.1,62
2024-01-16T06:00:00+00:00,18.3,18.3,63
2024-01-16T07:00:00+00:00,16.6,16.6,63
2024-01-16T08:00:00+00:00,15.4,15.4,63
2024-01-16T09:00:00+00:00,14.2,14.2,63
2024-01-16T10:00:00+00:00,11.8,11.8,63
2024-01-16T11:00:00+00:00,9.6,9.6,63
2024-01-16T12:00:00+00:00,10.7,10.7,63
2024-01-16T13:00:00+00:00,15.8,15.8,63
2024-01-16T14:00:00+00:00,19.5,19.5,63
2024-01-16T15:00:00+00:00,16.6,16.6,63
2024-01-16T16:00:00+00:00,14.3,14.3,63
2024-01-16T17:00:00+00:00,17.1,17.1,63
2024-01-16T18:00:00+00:00,26.0,26.1,60
2024-01-16T19:00:00+00:00,28.0,28.4,60
2024-01-16T20:00:00+00:00,27.8,28.2,59
2024-01-16T21:00:00+00:00,28.8,29.5,58
2024-01-16T22:00:00+00:00,32.9,35.3,56
2024-01-16T23:00:00+00:00,35.4,39.5,54
2024-01-17T00:00:00+00:00,35.5,39.6,54
2024-01-17T01:00:00+00:00,30.9,32.4,56
2024-01-17T02:00:00+00:00,28.6,29.2,57
2024-01-17T03:00:00+00:00,32.0,33.9,58
2024-01-17T04:00:00+00:00,40.7,49.4,58
2024-01-17T05:00:00+00:00,41.0,49.9,58
2024-01-17T06:00:00+00:00,39.2,46.3,59
2024-01-17T07:00:00+00:00,39.4,46.8,59
2024-01-17T08:00:00+00:00,37.9,43.9,61
2024-01-17T09:00:00+00:00,36.9,42.2,62
2024-01-17T10:00:00+00:00,37.5,43.3,62
2024-01-17T11:00:00+00:00,35.9,40.4,63
2024-01-17T12:00:00+00:00,36.1,40.7,63
2024-01-17T13:00:00+00:00,37.6,43.4,63
2024-01-17T14:00:00+00:00,40.8,49.7,62
2024-01-17T15:00:00+00:00,41.0,50.0,62
2024-01-17T16:00:00+00:00,41.1,50.2,62
2024-01-17T17:00:00+00:00,40.7,49.4,61
2024-01-17T18:00:00+00:00,40.2,48.2,58
2024-01-17T19:00:00+00:00,35.1,39.6,56
2024-01-17T20:00:00+00:00,26.3,26.5,52
2024-01-17T21:00:00+00:00,15.2,15.2,51
2024-01-17T22:00:00+00:00,10.6,10.6,50
2024-01-17T23:00:00+00:00,6.1,6.1,50
2024-01-18T00:00:00+00:00,8.0,8.0,52
2024-01-18T01:00:00+00:00,20.4,20.9,55
2024-01-18T02:00:00+00:00,31.4,32.9,59
2024-01-18T03:00:00+00:00,31.7,33.5,60
2024-01-18T04:00:00+00:00,29.9,30.7,60
2024-01-18T05:00:00+00:00,30.4,31.5,61
2024-01-18T06:00:00+00:00,33.8,36.9,61
2024-01-18T07:00:00+00:00,35.9,40.5,61
2024-01-18T08:00:00+00:00,36.4,41.2,61
2024-01-18T09:00:00+00:00,38.2,44.5,63
2024-01-18T10:00:00+00:00,40.0,47.9,63
2024-01-18T11:00:00+00:00,37.9,44.3,65
2024-01-18T12:00:00+00:00,33.1,35.8,65
2024-01-18T13:00:00+00:00,31.0,32.4,65
2024-01-18T14:00:00+00:00,28.8,29.4,64
2024-01-18T15:00:00+00:00,28.4,28.9,63
2024-01-18T16:00:00+00:00,31.6,33.4,64
2024-01-18T17:00:00+00:00,32.2,34.4,63
2024-01-18T18:00:00+00:00,33.7,36.7,61
2024-01-18T19:00:00+00:00,31.9,33.7,57
2024-01-18T20:00:00+00:00,31.0,32.4,54
2024-01-18T21:00:00+00:00,32.5,34.7,53
2024-01-18T22:00:00+00:00,29.9,30.8,52
2024-01-18T23:00:00+00:00,29.8,30.7,51
2024-01-19T00:00:00+00:00,28.6,29.1,52
2024-01-19T01:00:00+00:00,28.9,29.5,55
2024-01-19T02:00:00+00:00,31.1,32.6,58
2024-01-19T03:00:00+00:00,34.5,38.0,59
2024-01-19T04:00:00+00:00,35.0,38.9,60
2024-01-19T05:00:00+00:00,34.9,38.7,61
2024-01-19T06:00:00+00:00,35.8,40.3,61
2024-01-19T07:00:00+00:00,38.2,44.4,62
2024-01-19T08:00:00+00:00,39.3,46.5,62
2024-01-19T09:00:00+00:00,38.0,44.2,62
2024-01-19T10:00:00+00:00,35.3,39.5,62
2024-01-19T11:00:00+00:00,34.5,38.0,62
2024-01-19T12:00:00+00:00,35.7,40.1,62
2024-01-19T13:00:00+00:00,36.8,41.9,63
2024-01-19T14:00:00+00:00,35.9,40.4,63
2024-01-19T15:00:00+00:00,35.9,40.5,63
2024-01-19T16:00:00+00:00,38.8,45.5,63
2024-01-19T17:00:00+00:00,40.8,49.5,62
2024-01-19T18:00:00+00:00,35.6,39.9,55
2024-01-19T19:00:00+00:00,34.0,37.3,52
2024-01-19T20:00:00+00:00,23.7,23.9,46
2024-01-19T21:00:00+00:00,14.9,14.9,43
2024-01-19T22:00:00+00:00,15.7,15.7,41
2024-01-19T23:00:00+00:00,20.1,20.1,41
2024-01-20T00:00:00+00:00,20.5,20.5,43
2024-01-20T01:00:00+00:00,21.5,21.5,43
2024-01-20T02:00:00+00:00,24.4,24.4,47
2024-01-20T03:00:00+00:00,27.6,27.9,50
2024-01-20T04:00:00+00:00,31.5,33.0,52
2024-01-20T05:00:00+00:00,33.8,36.8,52
2024-01-20T06:00:00+00:00,32.8,35.1,56
2024-01-20T07:00:00+00:00,18.6,18.7,55
2024-01-20T08:00:00+00:00,13.0,13.0,57
2024-01-20T09:00:00+00:00,35.1,39.0,62
2024-01-20T10:00:00+00:00,33.8,36.8,62
2024-01-20T11:00:00+00:00,19.5,19.7,62
2024-01-20T12:00:00+00:00,8.6,8.6,63
2024-01-20T13:00:00+00:00,6.1,6.1,63
2024-01-20T14:00:00+00:00,2.2,2.2,62
2024-01-20T15:00:00+00:00,1.3,1.3,62
2024-01-20T16:00:00+00:00,1.7,1.7,64
2024-01-20T17:00:00+00:00,2.9,2.9,64
2024-01-20T18:00:00+00:00,2.0,2.0,63
2024-01-20T19:00:00+00:00,2.2,2.2,58
2024-01-20T20:00:00+00:00,0.9,0.9,52
2024-01-20T21:00:00+00:00,0.8,0.8,49
2024-01-20T22:00:00+00:00,1.4,1.4,47
2024-01-20T23:00:00+00:00,0.7,0.7,46
2024-01-21T00:00:00+00:00,1.0,1.0,47
2024-01-21T01:00:00+00:00,2.2,2.2,50
2024-01-21T02:00:00+00:00,4.9,4.9,52
2024-01-21T03:00:00+00:00,5.5,5.5,52
2024-01-21T04:00:00+00:00,7.7,7.7,53
2024-01-21T05:00:00+00:00,12.2,12.2,56
2024-01-21T06:00:00+00:00,7.7,7.7,59
2024-01-21T07:00:00+00:00,7.9,7.9,62
2024-01-21T08:00:00+00:00,5.4,5.4,62
2024-01-21T09:00:00+00:00,5.3,5.3,63
2024-01-21T10:00:00+00:00,5.3,5.3,65
2024-01-21T11:00:00+00:00,5.0,5.0,64
2024-01-21T12:00:00+00:00,4.1,4.1,63
2024-01-21T13:00:00+00:00,3.2,3.2,63
2024-01-21T14:00:00+00:00,2.7,2.7,63
2024-01-21T15:00:00+00:00,2.0,2.0,63
2024-01-21T16:00:00+00:00,1.4,1.4,62
2024-01-21T17:00:00+00:00,1.1,1.1,60
2024-01-21T18:00:00+00:00,0.7,0.7,56
2024-01-21T19:00:00+00:00,0.8,0.8,52
2024-01-21T20:00:00+00:00,0.4,0.4,47
2024-01-21T21:00:00+00:00,0.4,0.4,44
2024-01-21T22:00:00+00:00,0.2,0.2,43
2024-01-21T23:00:00+00:00,0.4,0.4,42
2024-01-22T00:00:00+00:00,0.6,0.6,44
2024-01-22T01:00:00+00:00,2.1,2.1,47
2024-01-22T02:00:00+00:00,4.1,4.1,50
2024-01-22T03:00:00+00:00,4.0,4.0,50
2024-01-22T04:00:00+00:00,3.6,3.6,50
2024-01-22T05:00:00+00:00,1.8,1.8,49
2024-01-22T06:00:00+00:00,0.9,0.9,50
2024-01-22T07:00:00+00:00,1.4,1.4,50
2024-01-22T08:00:00+00:00,1.2,1.2,50
2024-01-22T09:00:00+00:00,0.4,0.4,52
2024-01-22T10:00:00+00:00,0.8,0.8,60
2024-01-22T11:00:00+00:00,2.0,2.0,62
2024-01-22T12:00:00+00:00,1.2,1.2,63
2024-01-22T13:00:00+00:00,0.5,0.5,65
2024-01-22T14:00:00+00:00,0.8,0.8,66
2024-01-22T15:00:00+00:00,0.5,0.5,66
2024-01-22T16:00:00+00:00,0.4,0.4,66
2024-01-22T17:00:00+00:00,0.7,0.7,65
2024-01-22T18:00:00+00:00,0.5,0.5,64
2024-01-22T19:00:00+00:00,0.4,0.4,63
2024-01-22T20:00:00+00:00,0.5,0.5,61
2024-01-22T21:00:00+00:00,0.2,0.2,62
2024-01-22T22:00:00+00:00,0.6,0.6,63
2024-01-22T23:00:00+00:00,0.1,0.1,61
2024-01-23T00:00:00+00:00,0.1,0.1,59
2024-01-23T01:00:00+00:00,0.1,0.1,62
2024-01-23T02:00:00+00:00,2.8,2.8,64
2024-01-23T03:00:00+00:00,3.5,3.5,64
2024-01-23T04:00:00+00:00,4.5,4.5,63
2024-01-23T05:00:00+00:00,7.5,7.5,64
2024-01-23T06:00:00+00:00,6.9,6.9,65
2024-01-23T07:00:00+00:00,3.9,3.9,66
2024-01-23T08:00:00+00:00,6.6,6.6,65
2024-01-23T09:00:00+00:00,8.8,8.8,65
2024-01-23T10:00:00+00:00,12.6,12.6,65
2024-01-23T11:00:00+00:00,14.6,14.6,65
2024-01-23T12:00:00+00:00,16.9,16.9,65
2024-01-23T13:00:00+00:00,16.6,16.6,65
2024-01-23T14:00:00+00:00,6.9,6.9,64
2024-01-23T15:00:00+00:00,3.8,3.8,65
2024-01-23T16:00:00+00:00,6.3,6.3,64
2024-01-23T20:00:00+00:00,3.0,3.0,55
2024-01-23T21:00:00+00:00,3.9,3.9,54
2024-01-23T22:00:00+00:00,3.7,3.7,53
2024-01-23T23:00:00+00:00,3.0,3.0,53
2024-01-24T00:00:00+00:00,2.3,2.3,52
2024-01-24T01:00:00+00:00,2.6,2.6,55
