time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-12-30T22:00:00+00:00,9.4,9.4,60
2023-12-30T23:00:00+00:00,12.8,12.8,58
2023-12-31T00:00:00+00:00,10.2,10.5,58
2023-12-31T01:00:00+00:00,18.9,18.9,60
2023-12-31T02:00:00+00:00,20.8,21.0,61
2023-12-31T03:00:00+00:00,35.0,39.4,62
2023-12-31T04:00:00+00:00,44.6,56.1,63
2023-12-31T05:00:00+00:00,38.3,42.1,63
2023-12-31T06:00:00+00:00,49.2,63.1,64
2023-12-31T07:00:00+00:00,47.3,59.7,65
2023-12-31T08:00:00+00:00,30.1,31.8,65
2023-12-31T09:00:00+00:00,26.6,29.8,65
2023-12-31T10:00:00+00:00,15.6,15.6,65
2023-12-31T11:00:00+00:00,24.2,24.4,64
2023-12-31T12:00:00+00:00,28.8,29.0,65
2023-12-31T13:00:00+00:00,20.1,20.1,66
2023-12-31T14:00:00+00:00,12.0,12.0,65
2023-12-31T15:00:00+00:00,11.5,11.5,64
2023-12-31T16:00:00+00:00,17.1,17.1,63
2023-12-31T17:00:00+00:00,8.5,8.5,56
2023-12-31T18:00:00+00:00,5.3,5.3,38
2023-12-31T19:00:00+00:00,5.5,5.5,48
2023-12-31T20:00:00+00:00,3.9,3.9,51
2023-12-31T21:00:00+00:00,4.5,4.5,49
2023-12-31T22:00:00+00:00,3.3,3.3,47
2023-12-31T23:00:00+00:00,4.2,4.2,47
2024-01-01T00:00:00+00:00,8.3,8.3,49
2024-01-01T01:00:00+00:00,15.9,15.9,51
2024-01-01T02:00:00+00:00,23.4,23.4,54
2024-01-01T03:00:00+00:00,19.6,19.9,58
2024-01-01T04:00:00+00:00,22.0,22.1,60
2024-01-01T05:00:00+00:00,29.8,30.5,61
2024-01-01T06:00:00+00:00,34.8,37.1,61
2024-01-01T07:00:00+00:00,52.0,70.0,62
2024-01-01T08:00:00+00:00,70.3,106.0,62
2024-01-01T09:00:00+00:00,59.0,85.3,62
2024-01-01T10:00:00+00:00,43.5,51.2,64
2024-01-01T11:00:00+00:00,33.2,34.1,65
2024-01-01T12:00:00+00:00,23.7,23.7,65
2024-01-01T13:00:00+00:00,25.7,25.7,65
2024-01-01T14:00:00+00:00,27.8,27.8,66
2024-01-01T15:00:00+00:00,27.7,27.7,67
2024-01-01T16:00:00+00:00,25.7,25.7,66
2024-01-01T17:00:00+00:00,25.6,25.6,66
2024-01-01T18:00:00+00:00,28.6,28.9,64
2024-01-01T19:00:00+00:00,30.3,30.5,62
2024-01-01T20:00:00+00:00,33.6,34.7,61
2024-01-01T21:00:00+00:00,35.2,36.9,60
2024-01-01T22:00:00+00:00,33.9,35.4,58
2024-01-01T23:00:00+00:00,35.7,38.1,57
2024-01-02T00:00:00+00:00,41.8,48.1,58
2024-01-02T01:00:00+00:00,43.2,50.5,60
2024-01-02T02:00:00+00:00,37.5,40.1,62
2024-01-02T03:00:00+00:00,42.7,48.5,61
2024-01-02T04:00:00+00:00,48.6,59.5,63
2024-01-02T05:00:00+00:00,46.5,55.2,66
2024-01-02T06:00:00+00:00,46.0,54.5,66
2024-01-02T07:00:00+00:00,42.1,47.1,67
2024-01-02T08:00:00+00:00,42.3,47.5,68
2024-01-02T09:00:00+00:00,42.7,48.4,67
2024-01-02T10:00:00+00:00,44.6,52.0,66
2024-01-02T11:00:00+00:00,41.5,46.3,66
2024-01-02T12:00:00+00:00,36.8,38.8,65
2024-01-02T13:00:00+00:00,33.2,33.8,64
2024-01-02T14:00:00+00:00,34.6,35.7,64
2024-01-02T15:00:00+00:00,35.1,36.8,63
2024-01-02T16:00:00+00:00,36.3,38.3,64
2024-01-02T17:00:00+00:00,34.2,35.2,63
2024-01-02T18:00:00+00:00,35.9,37.5,62
2024-01-02T19:00:00+00:00,35.5,37.2,62
2024-01-02T20:00:00+00:00,35.5,37.4,61
2024-01-02T21:00:00+00:00,37.6,41.0,58
2024-01-02T22:00:00+00:00,38.8,43.2,57
2024-01-02T23:00:00+00:00,38.9,43.6,57
2024-01-03T00:00:00+00:00,40.5,46.1,58
2024-01-03T01:00:00+00:00,42.5,49.2,61
2024-01-03T02:00:00+00:00,46.4,55.6,65
2024-01-03T03:00:00+00:00,48.8,59.8,68
2024-01-03T04:00:00+00:00,47.3,56.6,69
2024-01-03T05:00:00+00:00,41.3,46.2,64
2024-01-03T06:00:00+00:00,36.7,39.1,64
2024-01-03T07:00:00+00:00,37.3,40.1,66
2024-01-03T08:00:00+00:00,41.6,47.3,67
2024-01-03T09:00:00+00:00,37.4,40.2,68
2024-01-03T10:00:00+00:00,26.9,27.0,67
2024-01-03T11:00:00+00:00,32.0,34.0,67
2024-01-03T12:00:00+00:00,21.6,21.7,67
2024-01-03T13:00:00+00:00,13.0,13.0,67
2024-01-03T14:00:00+00:00,8.4,8.4,65
2024-01-03T15:00:00+00:00,17.3,17.3,66
2024-01-03T16:00:00+00:00,17.7,17.7,65
2024-01-03T17:00:00+00:00,12.3,12.6,52
2024-01-03T18:00:00+00:00,8.5,8.5,52
2024-01-03T19:00:00+00:00,6.3,6.3,52
2024-01-03T20:00:00+00:00,6.3,6.3,51
2024-01-03T21:00:00+00:00,5.6,5.6,49
2024-01-03T22:00:00+00:00,5.5,5.5,49
2024-01-03T23:00:00+00:00,2.8,2.8,50
2024-01-04T00:00:00+00:00,2.1,2.1,54
2024-01-04T01:00:00+00:00,6.8,7.0,57
2024-01-04T02:00:00+00:00,11.3,11.3,60
2024-01-04T03:00:00+00:00,11.6,11.6,61
2024-01-04T04:00:00+00:00,15.5,15.5,62
2024-01-04T05:00:00+00:00,15.6,15.6,62
2024-01-04T06:00:00+00:00,31.2,31.9,63
2024-01-04T07:00:00+00:00,21.3,21.3,64
2024-01-04T08:00:00+00:00,15.8,15.8,66
2024-01-04T09:00:00+00:00,17.7,17.7,65
2024-01-04T10:00:00+00:00,13.3,13.3,65
2024-01-04T11:00:00+00:00,17.4,17.4,65
2024-01-04T12:00:00+00:00,16.2,16.2,66
2024-01-04T13:00:00+00:00,12.9,12.9,66
2024-01-04T14:00:00+00:00,8.4,8.4,65
2024-01-04T15:00:00+00:00,6.8,6.8,63
2024-01-04T16:00:00+00:00,7.0,7.0,63
2024-01-04T17:00:00+00:00,9.1,9.1,63
2024-01-04T18:00:00+00:00,12.4,12.4,62
2024-01-04T19:00:00+00:00,13.2,13.2,59
2024-01-04T20:00:00+00:00,14.2,14.2,57
2024-01-04T21:00:00+00:00,12.6,12.6,52
2024-01-04T22:00:00+00:00,14.2,14.2,52
2024-01-04T23:00:00+00:00,14.2,14.2,50
2024-01-05T00:00:00+00:00,16.0,16.0,51
2024-01-05T01:00:00+00:00,19.2,19.2,52
2024-01-05T02:00:00+00:00,28.2,28.4,55
2024-01-05T03:00:00+00:00,50.5,62.0,57
2024-01-05T04:00:00+00:00,48.6,57.9,58
2024-01-05T05:00:00+00:00,50.7,62.1,58
2024-01-05T06:00:00+00:00,49.7,59.9,60
2024-01-05T07:00:00+00:00,52.4,65.9,60
2024-01-05T08:00:00+00:00,57.1,76.1,60
2024-01-05T09:00:00+00:00,56.1,74.1,61
2024-01-05T10:00:00+00:00,53.7,68.6,61
2024-01-05T11:00:00+00:00,49.4,59.6,61
2024-01-05T12:00:00+00:00,45.6,52.4,61
2024-01-05T13:00:00+00:00,43.8,49.2,62
2024-01-05T14:00:00+00:00,41.2,44.8,62
2024-01-05T15:00:00+00:00,46.9,56.2,62
2024-01-05T16:00:00+00:00,42.2,47.7,61
2024-01-05T17:00:00+00:00,27.4,27.8,43
2024-01-05T18:00:00+00:00,26.3,26.3,37
2024-01-05T19:00:00+00:00,26.6,26.7,45
2024-01-05T20:00:00+00:00,25.1,25.1,44
2024-01-05T21:00:00+00:00,27.5,27.6,44
2024-01-05T22:00:00+00:00,24.8,24.8,44
2024-01-05T23:00:00+00:00,23.6,23.6,45
2024-01-06T00:00:00+00:00,22.1,22.1,46
2024-01-06T01:00:00+00:00,24.2,24.2,49
2024-01-06T02:00:00+00:00,30.8,31.3,53
2024-01-06T03:00:00+00:00,42.7,48.6,54
2024-01-06T04:00:00+00:00,51.5,65.9,56
2024-01-06T05:00:00+00:00,63.2,91.5,56
2024-01-06T06:00:00+00:00,63.0,92.0,57
2024-01-06T07:00:00+00:00,62.5,90.5,57
2024-01-06T08:00:00+00:00,61.1,86.3,58
2024-01-06T09:00:00+00:00,61.5,87.4,59
2024-01-06T10:00:00+00:00,59.1,80.5,59
2024-01-06T11:00:00+00:00,61.0,84.5,59
2024-01-06T12:00:00+00:00,62.4,88.3,59
2024-01-06T13:00:00+00:00,60.9,82.0,59
2024-01-06T14:00:00+00:00,56.5,72.8,59
2024-01-06T15:00:00+00:00,50.3,59.9,60
2024-01-06T16:00:00+00:00,53.1,67.2,61
2024-01-06T17:00:00+00:00,44.6,51.7,59
2024-01-06T18:00:00+00:00,40.4,45.0,56
2024-01-06T19:00:00+00:00,49.7,62.6,55
2024-01-06T20:00:00+00:00,51.9,68.1,55
2024-01-06T21:00:00+00:00,54.8,75.5,55
2024-01-06T22:00:00+00:00,52.6,69.3,57
2024-01-06T23:00:00+00:00,40.4,44.8,56
2024-01-07T00:00:00+00:00,38.6,41.7,56
2024-01-07T01:00:00+00:00,31.1,32.9,55
2024-01-07T02:00:00+00:00,21.6,22.6,59
2024-01-07T03:00:00+00:00,20.9,25.0,61
2024-01-07T04:00:00+00:00,13.0,13.4,61
2024-01-07T05:00:00+00:00,24.1,24.8,62
2024-01-07T06:00:00+00:00,11.0,11.0,64
2024-01-07T07:00:00+00:00,12.7,12.7,64
2024-01-07T08:00:00+00:00,12.2,12.2,64
2024-01-07T09:00:00+00:00,7.3,7.3,64
2024-01-07T10:00:00+00:00,5.3,5.3,65
2024-01-07T11:00:00+00:00,8.6,8.6,65
2024-01-07T12:00:00+00:00,8.9,8.9,64
2024-01-07T13:00:00+00:00,13.0,13.0,64
2024-01-07T14:00:00+00:00,14.2,14.2,64
2024-01-07T15:00:00+00:00,13.1,13.1,63
2024-01-07T16:00:00+00:00,12.9,12.9,61
2024-01-07T17:00:00+00:00,15.8,15.8,54
2024-01-07T18:00:00+00:00,14.0,14.0,54
2024-01-07T19:00:00+00:00,11.8,11.8,51
2024-01-07T20:00:00+00:00,8.9,8.9,49
2024-01-07T21:00:00+00:00,7.9,7.9,48
2024-01-07T22:00:00+00:00,7.3,7.3,47
2024-01-07T23:00:00+00:00,6.0,6.0,46
2024-01-08T00:00:00+00:00,5.8,5.8,46
2024-01-08T01:00:00+00:00,9.9,9.9,48
2024-01-08T02:00:00+00:00,18.9,18.9,51
2024-01-08T03:00:00+00:00,23.0,23.1,53
2024-01-08T04:00:00+00:00,36.3,37.2,54
2024-01-08T05:00:00+00:00,35.6,36.3,55
2024-01-08T06:00:00+00:00,47.5,55.4,56
2024-01-08T07:00:00+00:00,53.2,65.2,56
2024-01-08T08:00:00+00:00,43.6,47.4,56
2024-01-08T09:00:00+00:00,43.6,47.1,57
2024-01-08T10:00:00+00:00,42.1,44.5,57
2024-01-08T11:00:00+00:00,38.4,39.6,58
2024-01-08T12:00:00+00:00,47.2,53.0,58
2024-01-08T13:00:00+00:00,40.0,41.6,59
2024-01-08T14:00:00+00:00,48.2,55.3,59
2024-01-08T15:00:00+00:00,34.9,35.2,60
2024-01-08T16:00:00+00:00,29.5,29.5,59
2024-01-08T17:00:00+00:00,17.6,17.6,48
2024-01-08T18:00:00+00:00,14.2,14.2,30
2024-01-08T19:00:00+00:00,11.9,11.9,41
2024-01-08T20:00:00+00:00,10.8,10.8,41
2024-01-08T21:00:00+00:00,9.4,9.4,40
2024-01-08T22:00:00+00:00,8.6,8.6,38
2024-01-08T23:00:00+00:00,10.0,10.0,38
2024-01-09T00:00:00+00:00,10.2,10.2,38
2024-01-09T01:00:00+00:00,18.2,18.2,41
2024-01-09T02:00:00+00:00,23.0,23.0,46
2024-01-09T03:00:00+00:00,30.3,30.4,48
2024-01-09T04:00:00+00:00,38.0,39.7,51
2024-01-09T05:00:00+00:00,54.3,70.2,52
2024-01-09T06:00:00+00:00,57.8,76.9,53
2024-01-09T07:00:00+00:00,49.9,59.2,54
2024-01-09T08:00:00+00:00,51.4,61.8,54
2024-01-09T09:00:00+00:00,52.4,63.3,55
2024-01-09T10:00:00+00:00,49.9,58.2,55
2024-01-09T11:00:00+00:00,47.2,53.6,56
2024-01-09T12:00:00+00:00,36.0,36.8,56
2024-01-09T13:00:00+00:00,30.3,30.3,56
2024-01-09T14:00:00+00:00,31.7,31.8,57
2024-01-09T15:00:00+00:00,32.6,32.7,58
2024-01-09T16:00:00+00:00,20.5,20.5,56
2024-01-09T17:00:00+00:00,13.5,13.5,44
2024-01-09T18:00:00+00:00,11.2,11.2,25
2024-01-09T19:00:00+00:00,11.8,11.8,35
2024-01-09T20:00:00+00:00,12.8,12.8,37
2024-01-09T21:00:00+00:00,16.6,16.6,37
2024-01-09T22:00:00+00:00,15.8,15.8,36
2024-01-09T23:00:00+00:00,16.9,16.9,36
2024-01-10T00:00:00+00:00,17.4,17.4,36
2024-01-10T01:00:00+00:00,19.4,19.4,38
2024-01-10T02:00:00+00:00,23.3,23.4,39
2024-01-10T03:00:00+00:00,27.8,27.8,40
2024-01-10T04:00:00+00:00,33.9,35.9,41
2024-01-10T05:00:00+00:00,39.8,44.5,43
2024-01-10T06:00:00+00:00,42.5,49.0,45
2024-01-10T07:00:00+00:00,33.7,34.7,47
2024-01-10T08:00:00+00:00,33.9,34.9,50
2024-01-10T09:00:00+00:00,34.6,35.7,51
2024-01-10T10:00:00+00:00,22.4,22.4,51
2024-01-10T11:00:00+00:00,13.6,13.6,54
2024-01-10T12:00:00+00:00,21.5,21.7,57
2024-01-10T13:00:00+00:00,25.8,25.8,60
2024-01-10T14:00:00+00:00,25.8,25.8,61
2024-01-10T15:00:00+00:00,27.8,27.8,62
2024-01-10T16:00:00+00:00,25.9,25.9,61
2024-01-10T17:00:00+00:00,17.5,17.5,48
2024-01-10T18:00:00+00:00,12.2,12.2,28
2024-01-10T19:00:00+00:00,16.3,17.2,41
2024-01-10T20:00:00+00:00,7.0,7.0,40
2024-01-10T21:00:00+00:00,2.3,2.3,35
2024-01-10T22:00:00+00:00,1.6,1.6,36
2024-01-10T23:00:00+00:00,1.6,1.6,36
2024-01-11T00:00:00+00:00,2.3,2.3,37
2024-01-11T01:00:00+00:00,3.6,3.6,38
2024-01-11T02:00:00+00:00,4.4,4.4,40
2024-01-11T03:00:00+00:00,6.1,6.1,50
2024-01-11T04:00:00+00:00,8.5,8.5,53
2024-01-11T05:00:00+00:00,14.2,14.2,56
2024-01-11T06:00:00+00:00,16.0,16.0,61
2024-01-11T07:00:00+00:00,18.9,18.9,63
2024-01-11T08:00:00+00:00,19.4,19.4,64
2024-01-11T09:00:00+00:00,0.0,0.0,60
2024-01-11T10:00:00+00:00,0.1,0.1,59
2024-01-11T11:00:00+00:00,0.1,0.1,59
2024-01-11T12:00:00+00:00,0.2,0.2,56
2024-01-11T13:00:00+00:00,0.1,0.1,53
2024-01-11T14:00:00+00:00,0.3,0.3,54
2024-01-11T15:00:00+00:00,0.8,0.8,54
2024-01-11T16:00:00+00:00,0.5,0.5,53
2024-01-11T17:00:00+00:00,0.6,0.6,41
2024-01-11T18:00:00+00:00,1.3,1.3,26
2024-01-11T19:00:00+00:00,1.6,1.6,40
2024-01-11T20:00:00+00:00,2.5,2.5,42
2024-01-11T21:00:00+00:00,3.1,3.1,41
2024-01-11T22:00:00+00:00,2.6,2.6,40
2024-01-11T23:00:00+00:00,1.4,1.4,39
2024-01-12T00:00:00+00:00,2.0,2.0,39
2024-01-12T01:00:00+00:00,4.6,4.6,42
2024-01-12T02:00:00+00:00,9.4,9.4,47
2024-01-12T03:00:00+00:00,19.1,19.1,50
2024-01-12T04:00:00+00:00,41.8,46.7,52
2024-01-12T05:00:00+00:00,46.4,53.2,53
2024-01-12T06:00:00+00:00,50.7,62.4,54
2024-01-12T07:00:00+00:00,44.9,50.6,54
2024-01-12T08:00:00+00:00,40.1,42.2,54
2024-01-12T09:00:00+00:00,37.0,37.9,55
2024-01-12T10:00:00+00:00,40.4,42.4,55
2024-01-12T11:00:00+00:00,42.1,44.8,56
2024-01-12T12:00:00+00:00,30.7,31.4,57
2024-01-12T13:00:00+00:00,22.8,22.8,57
2024-01-12T14:00:00+00:00,27.4,28.2,58
2024-01-12T15:00:00+00:00,24.6,25.1,58
2024-01-12T16:00:00+00:00,21.1,21.2,58
2024-01-12T17:00:00+00:00,15.9,15.9,46
2024-01-12T18:00:00+00:00,14.8,14.8,36
2024-01-12T19:00:00+00:00,21.2,21.2,42
2024-01-12T20:00:00+00:00,21.3,21.3,42
2024-01-12T21:00:00+00:00,20.9,20.9,41
2024-01-12T22:00:00+00:00,19.1,19.1,40
2024-01-12T23:00:00+00:00,18.9,18.9,40
2024-01-13T00:00:00+00:00,17.1,17.1,41
2024-01-13T01:00:00+00:00,23.5,23.5,43
2024-01-13T02:00:00+00:00,33.3,37.0,46
2024-01-13T03:00:00+00:00,44.7,51.5,50
2024-01-13T04:00:00+00:00,45.5,52.5,52
2024-01-13T05:00:00+00:00,53.6,68.9,52
2024-01-13T06:00:00+00:00,54.3,69.5,53
2024-01-13T07:00:00+00:00,53.3,67.4,54
2024-01-13T08:00:00+00:00,60.8,83.5,55
2024-01-13T09:00:00+00:00,68.6,102.3,55
2024-01-13T10:00:00+00:00,64.1,93.2,56
2024-01-13T11:00:00+00:00,67.9,100.3,56
2024-01-13T12:00:00+00:00,59.1,79.8,57
2024-01-13T13:00:00+00:00,53.9,67.2,58
2024-01-13T14:00:00+00:00,50.8,60.2,60
2024-01-13T15:00:00+00:00,48.1,55.3,60
2024-01-13T16:00:00+00:00,44.7,50.3,57
2024-01-13T17:00:00+00:00,42.6,47.4,53
2024-01-13T18:00:00+00:00,44.8,51.5,53
2024-01-13T19:00:00+00:00,46.7,55.0,57
2024-01-13T20:00:00+00:00,48.7,59.2,60
2024-01-13T21:00:00+00:00,49.0,59.9,60
2024-01-13T22:00:00+00:00,46.4,55.2,59
2024-01-13T23:00:00+00:00,41.4,46.2,58
2024-01-14T00:00:00+00:00,42.4,47.8,57
2024-01-14T01:00:00+00:00,50.5,63.1,58
2024-01-14T02:00:00+00:00,56.3,75.6,61
2024-01-14T03:00:00+00:00,59.4,84.2,62
2024-01-14T04:00:00+00:00,55.6,74.9,61
2024-01-14T05:00:00+00:00,54.7,72.6,62
2024-01-14T06:00:00+00:00,48.4,58.5,62
2024-01-14T07:00:00+00:00,46.9,55.6,61
2024-01-14T08:00:00+00:00,47.3,56.4,61
2024-01-14T09:00:00+00:00,74.4,107.1,62
2024-01-14T10:00:00+00:00,58.2,80.6,62
2024-01-14T11:00:00+00:00,68.5,95.7,62
2024-01-14T12:00:00+00:00,63.3,90.5,62
2024-01-14T13:00:00+00:00,55.6,74.9,62
2024-01-14T14:00:00+00:00,52.8,68.1,63
2024-01-14T15:00:00+00:00,49.1,60.0,62
2024-01-14T16:00:00+00:00,43.5,50.1,59
2024-01-14T17:00:00+00:00,30.6,31.4,47
2024-01-14T18:00:00+00:00,22.0,22.5,29
2024-01-14T19:00:00+00:00,19.8,19.8,41
2024-01-14T20:00:00+00:00,21.1,21.1,43
2024-01-14T21:00:00+00:00,18.9,19.1,43
2024-01-14T22:00:00+00:00,15.8,16.2,44
2024-01-14T23:00:00+00:00,16.8,18.0,45
2024-01-15T00:00:00+00:00,16.4,16.4,48
2024-01-15T01:00:00+00:00,46.4,58.9,52
2024-01-15T02:00:00+00:00,37.8,43.5,55
2024-01-15T03:00:00+00:00,54.4,76.0,57
2024-01-15T04:00:00+00:00,61.9,90.2,57
2024-01-15T05:00:00+00:00,23.4,25.8,59
2024-01-15T06:00:00+00:00,17.2,17.2,59
2024-01-15T07:00:00+00:00,38.3,41.6,61
2024-01-15T08:00:00+00:00,34.4,35.7,62
2024-01-15T09:00:00+00:00,26.9,26.9,62
2024-01-15T10:00:00+00:00,29.3,29.6,65
2024-01-15T11:00:00+00:00,31.5,31.9,68
2024-01-15T12:00:00+00:00,20.9,20.9,67
2024-01-15T13:00:00+00:00,17.7,17.7,66
2024-01-15T14:00:00+00:00,14.7,14.7,68
2024-01-15T15:00:00+00:00,12.6,12.6,68
2024-01-15T16:00:00+00:00,11.6,11.6,68
2024-01-15T17:00:00+00:00,9.2,9.2,67
2024-01-15T18:00:00+00:00,10.5,10.5,67
2024-01-15T19:00:00+00:00,14.2,14.2,66
2024-01-15T20:00:00+00:00,14.2,14.2,65
2024-01-15T21:00:00+00:00,16.1,16.1,64
2024-01-15T22:00:00+00:00,14.5,14.5,62
2024-01-15T23:00:00+00:00,20.4,20.4,62
2024-01-16T00:00:00+00:00,19.0,19.0,63
2024-01-16T01:00:00+00:00,21.8,21.8,64
2024-01-16T02:00:00+00:00,25.4,25.4,64
2024-01-16T03:00:00+00:00,26.2,26.2,65
2024-01-16T04:00:00+00:00,28.8,28.9,66
2024-01-16T05:00:00+00:00,32.6,33.4,66
2024-01-16T06:00:00+00:00,39.8,46.1,66
2024-01-16T07:00:00+00:00,25.0,25.0,67
2024-01-16T08:00:00+00:00,25.8,25.8,67
2024-01-16T09:00:00+00:00,25.4,25.4,68
2024-01-16T10:00:00+00:00,23.8,23.8,68
2024-01-16T11:00:00+00:00,20.2,20.2,67
2024-01-16T12:00:00+00:00,20.6,20.7,67
2024-01-16T13:00:00+00:00,22.4,22.4,67
2024-01-16T14:00:00+00:00,25.4,25.4,67
2024-01-16T15:00:00+00:00,19.6,19.6,68
2024-01-16T16:00:00+00:00,16.2,16.2,68
2024-01-16T17:00:00+00:00,23.2,23.2,67
2024-01-16T18:00:00+00:00,25.0,25.0,65
2024-01-16T19:00:00+00:00,29.7,30.2,63
2024-01-16T20:00:00+00:00,33.3,34.3,61
2024-01-16T21:00:00+00:00,34.7,36.3,59
2024-01-16T22:00:00+00:00,38.4,42.3,58
2024-01-16T23:00:00+00:00,41.8,48.9,57
2024-01-17T00:00:00+00:00,35.6,38.5,57
2024-01-17T01:00:00+00:00,32.9,34.2,60
2024-01-17T02:00:00+00:00,33.4,34.5,61
2024-01-17T03:00:00+00:00,42.9,49.9,62
2024-01-17T04:00:00+00:00,45.3,54.2,64
2024-01-17T05:00:00+00:00,43.0,49.8,64
2024-01-17T06:00:00+00:00,41.4,46.9,63
2024-01-17T07:00:00+00:00,42.0,48.1,63
2024-01-17T08:00:00+00:00,42.0,48.1,64
2024-01-17T09:00:00+00:00,43.6,51.0,65
2024-01-17T10:00:00+00:00,43.4,50.7,66
2024-01-17T11:00:00+00:00,42.3,48.6,67
2024-01-17T12:00:00+00:00,44.5,52.6,68
2024-01-17T13:00:00+00:00,44.5,52.8,68
2024-01-17T14:00:00+00:00,43.4,50.6,67
2024-01-17T15:00:00+00:00,43.4,50.6,67
2024-01-17T16:00:00+00:00,43.5,51.0,66
2024-01-17T17:00:00+00:00,44.1,52.4,65
2024-01-17T18:00:00+00:00,41.4,49.9,51
2024-01-17T19:00:00+00:00,37.7,43.0,52
2024-01-17T20:00:00+00:00,30.4,31.8,52
2024-01-17T21:00:00+00:00,28.4,29.2,51
2024-01-17T22:00:00+00:00,12.9,12.9,50
2024-01-17T23:00:00+00:00,5.8,5.8,50
2024-01-18T00:00:00+00:00,7.2,7.2,52
2024-01-18T01:00:00+00:00,30.0,30.8,59
2024-01-18T02:00:00+00:00,33.3,35.0,62
2024-01-18T03:00:00+00:00,33.5,35.3,63
2024-01-18T04:00:00+00:00,36.8,40.5,63
2024-01-18T05:00:00+00:00,40.7,46.5,64
2024-01-18T06:00:00+00:00,38.6,42.5,65
2024-01-18T07:00:00+00:00,40.0,44.6,64
2024-01-18T08:00:00+00:00,44.1,52.2,63
2024-01-18T09:00:00+00:00,48.8,61.3,66
2024-01-18T10:00:00+00:00,45.8,55.8,67
2024-01-18T11:00:00+00:00,40.5,45.6,69
2024-01-18T12:00:00+00:00,40.0,44.6,71
2024-01-18T13:00:00+00:00,36.4,38.7,70
2024-01-18T14:00:00+00:00,36.5,38.9,70
2024-01-18T15:00:00+00:00,33.7,34.6,69
2024-01-18T16:00:00+00:00,36.2,38.5,69
2024-01-18T17:00:00+00:00,35.8,37.9,68
2024-01-18T18:00:00+00:00,32.5,33.7,62
2024-01-18T19:00:00+00:00,33.0,34.4,62
2024-01-18T20:00:00+00:00,36.2,39.4,63
2024-01-18T21:00:00+00:00,32.2,33.6,59
2024-01-18T22:00:00+00:00,31.3,32.4,58
2024-01-18T23:00:00+00:00,32.8,34.6,56
2024-01-19T00:00:00+00:00,32.1,33.5,55
2024-01-19T01:00:00+00:00,35.0,37.7,57
2024-01-19T02:00:00+00:00,39.4,44.6,59
2024-01-19T03:00:00+00:00,41.1,47.7,61
2024-01-19T04:00:00+00:00,38.2,42.3,62
2024-01-19T05:00:00+00:00,43.8,51.9,63
2024-01-19T06:00:00+00:00,52.2,69.7,64
2024-01-19T07:00:00+00:00,53.9,74.2,64
2024-01-19T08:00:00+00:00,53.6,73.3,64
2024-01-19T09:00:00+00:00,53.9,74.0,64
2024-01-19T10:00:00+00:00,48.3,60.2,65
2024-01-19T11:00:00+00:00,46.8,56.9,65
2024-01-19T12:00:00+00:00,48.8,61.2,64
2024-01-19T13:00:00+00:00,45.1,53.5,65
2024-01-19T14:00:00+00:00,42.0,47.9,65
2024-01-19T15:00:00+00:00,43.5,50.4,66
2024-01-19T16:00:00+00:00,46.8,57.2,66
2024-01-19T17:00:00+00:00,46.8,59.0,60
2024-01-19T18:00:00+00:00,41.2,49.6,52
2024-01-19T19:00:00+00:00,35.0,38.4,51
2024-01-19T20:00:00+00:00,28.9,29.4,49
2024-01-19T21:00:00+00:00,24.9,24.9,46
2024-01-19T22:00:00+00:00,26.4,26.5,43
2024-01-19T23:00:00+00:00,29.7,31.8,43
2024-01-20T00:00:00+00:00,30.1,31.1,45
2024-01-20T01:00:00+00:00,31.0,32.5,47
2024-01-20T02:00:00+00:00,35.3,39.4,49
2024-01-20T03:00:00+00:00,32.3,34.0,49
2024-01-20T04:00:00+00:00,37.4,42.3,49
2024-01-20T05:00:00+00:00,38.5,43.9,52
2024-01-20T06:00:00+00:00,39.4,45.4,56
2024-01-20T07:00:00+00:00,34.1,36.3,58
2024-01-20T08:00:00+00:00,38.5,43.6,61
2024-01-20T09:00:00+00:00,41.4,48.1,65
2024-01-20T10:00:00+00:00,44.6,54.1,65
2024-01-20T11:00:00+00:00,45.5,57.8,64
2024-01-20T12:00:00+00:00,12.4,12.4,65
2024-01-20T13:00:00+00:00,11.8,11.8,65
2024-01-20T14:00:00+00:00,7.9,7.9,65
2024-01-20T15:00:00+00:00,5.7,5.7,66
2024-01-20T16:00:00+00:00,9.3,10.0,67
2024-01-20T17:00:00+00:00,5.8,5.8,68
2024-01-20T18:00:00+00:00,4.5,4.5,64
2024-01-20T19:00:00+00:00,2.4,2.4,56
2024-01-20T20:00:00+00:00,2.0,2.0,53
2024-01-20T21:00:00+00:00,2.0,2.0,49
2024-01-20T22:00:00+00:00,1.5,1.5,49
2024-01-20T23:00:00+00:00,1.6,1.6,48
2024-01-21T00:00:00+00:00,1.6,1.6,50
2024-01-21T01:00:00+00:00,3.0,3.0,53
2024-01-21T02:00:00+00:00,4.4,4.4,55
2024-01-21T03:00:00+00:00,6.3,6.3,55
2024-01-21T04:00:00+00:00,6.0,6.0,56
2024-01-21T05:00:00+00:00,10.3,10.3,58
2024-01-21T06:00:00+00:00,8.4,8.4,62
2024-01-21T07:00:00+00:00,6.8,6.8,63
2024-01-21T08:00:00+00:00,3.3,3.3,63
2024-01-21T09:00:00+00:00,4.5,4.5,65
2024-01-21T10:00:00+00:00,5.5,5.5,67
