time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-11-17T20:00:00+00:00,8.8,8.8,26
2023-11-17T21:00:00+00:00,6.6,6.6,25
2023-11-17T22:00:00+00:00,5.5,5.5,27
2023-11-17T23:00:00+00:00,6.3,6.3,30
2023-11-18T00:00:00+00:00,6.8,6.8,37
2023-11-18T01:00:00+00:00,6.1,6.1,37
2023-11-18T02:00:00+00:00,11.1,11.1,36
2023-11-18T03:00:00+00:00,12.3,12.3,39
2023-11-18T04:00:00+00:00,5.4,5.4,39
2023-11-18T05:00:00+00:00,4.6,4.6,42
2023-11-18T06:00:00+00:00,5.7,5.7,45
2023-11-18T07:00:00+00:00,7.5,7.5,47
2023-11-18T08:00:00+00:00,8.3,8.3,47
2023-11-18T09:00:00+00:00,8.5,8.5,49
2023-11-18T10:00:00+00:00,9.7,9.7,49
2023-11-18T11:00:00+00:00,9.2,9.2,49
2023-11-18T12:00:00+00:00,9.0,9.0,48
2023-11-18T13:00:00+00:00,5.8,5.8,46
2023-11-18T14:00:00+00:00,6.0,6.0,47
2023-11-18T15:00:00+00:00,3.4,3.4,47
2023-11-18T16:00:00+00:00,1.6,1.6,45
2023-11-18T17:00:00+00:00,1.8,1.8,50
2023-11-18T18:00:00+00:00,5.7,5.7,55
2023-11-18T19:00:00+00:00,4.6,4.6,53
2023-11-18T20:00:00+00:00,3.6,3.6,54
2023-11-18T21:00:00+00:00,1.6,1.6,49
2023-11-18T22:00:00+00:00,0.5,0.5,44
2023-11-18T23:00:00+00:00,1.0,1.0,44
2023-11-19T00:00:00+00:00,1.9,1.9,46
2023-11-19T01:00:00+00:00,9.9,9.9,52
2023-11-19T02:00:00+00:00,3.5,3.5,54
2023-11-19T03:00:00+00:00,9.9,9.9,56
2023-11-19T04:00:00+00:00,7.5,7.5,57
2023-11-19T05:00:00+00:00,5.0,5.0,59
2023-11-19T06:00:00+00:00,5.9,5.9,59
2023-11-19T07:00:00+00:00,9.9,9.9,60
2023-11-19T08:00:00+00:00,13.6,13.6,60
2023-11-19T09:00:00+00:00,8.7,8.7,60
2023-11-19T10:00:00+00:00,2.4,2.4,52
2023-11-19T11:00:00+00:00,2.1,2.1,51
2023-11-19T12:00:00+00:00,2.6,2.6,51
2023-11-19T13:00:00+00:00,3.0,3.0,52
2023-11-19T14:00:00+00:00,3.4,3.4,53
2023-11-19T15:00:00+00:00,3.6,3.6,54
2023-11-19T16:00:00+00:00,5.2,5.2,49
2023-11-19T17:00:00+00:00,8.2,8.2,45
2023-11-19T18:00:00+00:00,5.3,5.3,44
2023-11-19T19:00:00+00:00,2.5,2.5,38
2023-11-19T20:00:00+00:00,1.1,1.1,28
2023-11-19T21:00:00+00:00,1.0,1.0,25
2023-11-19T22:00:00+00:00,0.8,0.8,25
2023-11-19T23:00:00+00:00,1.0,1.0,27
2023-11-20T00:00:00+00:00,1.2,1.2,30
2023-11-20T01:00:00+00:00,1.6,1.6,31
2023-11-20T02:00:00+00:00,2.1,2.1,33
2023-11-20T03:00:00+00:00,1.9,1.9,35
2023-11-20T04:00:00+00:00,2.1,2.1,38
2023-11-20T05:00:00+00:00,2.7,2.7,41
2023-11-20T06:00:00+00:00,2.4,2.4,42
2023-11-20T07:00:00+00:00,2.8,2.8,44
2023-11-20T08:00:00+00:00,3.6,3.6,46
2023-11-20T09:00:00+00:00,4.5,4.5,48
2023-11-20T10:00:00+00:00,4.3,4.3,50
2023-11-20T11:00:00+00:00,5.3,5.3,51
2023-11-20T12:00:00+00:00,8.0,8.0,51
2023-11-20T13:00:00+00:00,11.4,11.4,52
2023-11-20T14:00:00+00:00,11.9,11.9,52
2023-11-20T15:00:00+00:00,14.5,14.5,53
2023-11-20T16:00:00+00:00,13.5,13.5,48
2023-11-20T17:00:00+00:00,11.4,11.4,43
2023-11-20T18:00:00+00:00,12.1,12.1,41
2023-11-20T19:00:00+00:00,10.5,10.5,35
2023-11-20T20:00:00+00:00,7.1,7.1,27
2023-11-20T21:00:00+00:00,5.1,5.1,24
2023-11-20T22:00:00+00:00,3.8,3.8,23
2023-11-20T23:00:00+00:00,3.6,3.6,26
2023-11-21T00:00:00+00:00,3.2,3.2,31
2023-11-21T01:00:00+00:00,5.4,5.4,37
2023-11-21T02:00:00+00:00,14.3,14.3,42
2023-11-21T03:00:00+00:00,19.8,19.8,44
2023-11-21T04:00:00+00:00,26.7,26.7,45
2023-11-21T05:00:00+00:00,27.0,27.0,47
2023-11-21T06:00:00+00:00,24.1,24.1,47
2023-11-21T07:00:00+00:00,20.2,20.2,49
2023-11-21T08:00:00+00:00,14.5,14.5,50
2023-11-21T09:00:00+00:00,18.3,18.3,50
2023-11-21T10:00:00+00:00,12.2,12.2,50
2023-11-21T11:00:00+00:00,9.1,9.1,52
2023-11-21T12:00:00+00:00,8.7,8.7,52
2023-11-21T13:00:00+00:00,10.0,10.0,53
2023-11-21T14:00:00+00:00,12.3,12.3,53
2023-11-21T15:00:00+00:00,17.6,17.6,53
2023-11-21T16:00:00+00:00,24.5,24.5,49
2023-11-21T17:00:00+00:00,16.9,16.9,43
2023-11-21T18:00:00+00:00,15.1,15.1,39
2023-11-21T19:00:00+00:00,9.6,9.6,33
2023-11-21T20:00:00+00:00,8.9,8.9,26
2023-11-21T21:00:00+00:00,7.6,7.6,23
2023-11-21T22:00:00+00:00,5.2,5.2,22
2023-11-21T23:00:00+00:00,5.0,5.0,24
2023-11-22T00:00:00+00:00,5.2,5.2,31
2023-11-22T01:00:00+00:00,7.9,7.9,35
2023-11-22T02:00:00+00:00,14.7,14.7,38
2023-11-22T03:00:00+00:00,18.7,18.7,41
2023-11-22T04:00:00+00:00,25.8,25.8,44
2023-11-22T05:00:00+00:00,34.0,34.0,46
2023-11-22T06:00:00+00:00,33.2,33.2,49
2023-11-22T07:00:00+00:00,33.2,33.2,50
2023-11-22T08:00:00+00:00,33.3,33.3,50
2023-11-22T09:00:00+00:00,35.0,35.0,51
2023-11-22T10:00:00+00:00,34.4,34.4,52
2023-11-22T11:00:00+00:00,34.8,34.8,52
2023-11-22T12:00:00+00:00,32.3,32.3,52
2023-11-22T13:00:00+00:00,31.0,31.0,52
2023-11-22T14:00:00+00:00,30.8,30.8,52
2023-11-22T15:00:00+00:00,31.7,31.7,54
2023-11-22T16:00:00+00:00,42.4,42.4,50
2023-11-22T17:00:00+00:00,43.6,43.6,42
2023-11-22T18:00:00+00:00,39.9,39.9,39
2023-11-22T19:00:00+00:00,43.3,43.3,34
2023-11-22T20:00:00+00:00,26.1,26.1,25
2023-11-22T21:00:00+00:00,17.5,17.5,24
2023-11-22T22:00:00+00:00,15.6,15.6,25
2023-11-22T23:00:00+00:00,14.0,14.0,26
2023-11-23T00:00:00+00:00,14.4,14.4,32
2023-11-23T01:00:00+00:00,21.8,21.8,37
2023-11-23T02:00:00+00:00,33.4,33.4,40
2023-11-23T03:00:00+00:00,39.1,39.1,42
2023-11-23T04:00:00+00:00,38.1,38.1,43
2023-11-23T05:00:00+00:00,43.0,43.0,44
2023-11-23T06:00:00+00:00,42.8,42.8,46
2023-11-23T07:00:00+00:00,44.4,44.4,48
2023-11-23T08:00:00+00:00,47.5,47.5,49
2023-11-23T09:00:00+00:00,46.8,46.8,50
2023-11-23T10:00:00+00:00,42.7,42.7,51
2023-11-23T11:00:00+00:00,39.8,39.8,51
2023-11-23T12:00:00+00:00,41.3,41.3,52
2023-11-23T13:00:00+00:00,44.5,44.5,52
2023-11-23T14:00:00+00:00,44.8,44.8,52
2023-11-23T15:00:00+00:00,46.1,46.1,53
2023-11-23T16:00:00+00:00,46.6,46.6,48
2023-11-23T17:00:00+00:00,54.4,54.4,41
2023-11-23T18:00:00+00:00,49.9,49.9,39
2023-11-23T19:00:00+00:00,42.2,42.2,34
2023-11-23T20:00:00+00:00,27.4,27.4,26
2023-11-23T21:00:00+00:00,16.6,16.6,22
2023-11-23T22:00:00+00:00,20.9,20.9,22
2023-11-23T23:00:00+00:00,27.0,27.0,24
2023-11-24T00:00:00+00:00,32.8,32.8,28
2023-11-24T01:00:00+00:00,36.1,36.1,34
2023-11-24T02:00:00+00:00,38.6,38.6,38
2023-11-24T03:00:00+00:00,30.3,30.3,41
2023-11-24T04:00:00+00:00,26.0,26.0,42
2023-11-24T05:00:00+00:00,30.3,30.3,44
2023-11-24T06:00:00+00:00,26.8,26.8,45
2023-11-24T07:00:00+00:00,26.4,26.4,46
2023-11-24T08:00:00+00:00,28.2,28.2,48
2023-11-24T09:00:00+00:00,28.9,28.9,48
2023-11-24T10:00:00+00:00,29.9,29.9,49
2023-11-24T11:00:00+00:00,30.9,30.9,50
2023-11-24T12:00:00+00:00,26.1,26.1,49
2023-11-24T13:00:00+00:00,17.1,17.1,48
2023-11-24T14:00:00+00:00,10.3,10.3,46
2023-11-24T15:00:00+00:00,8.7,8.7,44
2023-11-24T16:00:00+00:00,6.3,6.3,40
2023-11-24T17:00:00+00:00,7.0,7.0,37
2023-11-24T18:00:00+00:00,14.7,14.7,36
2023-11-24T19:00:00+00:00,17.1,17.1,33
2023-11-24T20:00:00+00:00,17.3,17.3,26
2023-11-24T21:00:00+00:00,16.0,16.0,25
2023-11-24T22:00:00+00:00,17.1,17.1,26
2023-11-24T23:00:00+00:00,17.8,17.8,27
2023-11-25T00:00:00+00:00,17.3,17.3,33
2023-11-25T01:00:00+00:00,20.9,20.9,38
2023-11-25T02:00:00+00:00,28.5,28.5,41
2023-11-25T03:00:00+00:00,27.3,27.3,42
2023-11-25T04:00:00+00:00,27.7,27.7,44
2023-11-25T05:00:00+00:00,31.5,31.5,45
2023-11-25T06:00:00+00:00,34.1,34.1,46
2023-11-25T07:00:00+00:00,41.8,41.8,48
2023-11-25T08:00:00+00:00,35.2,35.2,49
2023-11-25T09:00:00+00:00,33.8,33.8,49
2023-11-25T10:00:00+00:00,34.4,34.4,50
2023-11-25T11:00:00+00:00,34.3,34.3,50
2023-11-25T12:00:00+00:00,35.8,35.8,51
2023-11-25T13:00:00+00:00,34.6,34.6,52
2023-11-25T14:00:00+00:00,33.7,33.7,51
2023-11-25T15:00:00+00:00,35.1,35.1,52
2023-11-25T16:00:00+00:00,37.0,37.0,51
2023-11-25T17:00:00+00:00,45.0,45.0,45
2023-11-25T18:00:00+00:00,48.0,48.0,42
2023-11-25T19:00:00+00:00,45.1,45.1,36
2023-11-25T20:00:00+00:00,37.5,37.5,27
2023-11-25T21:00:00+00:00,31.7,31.7,26
2023-11-25T22:00:00+00:00,31.2,31.2,27
2023-11-25T23:00:00+00:00,25.1,25.1,27
2023-11-26T00:00:00+00:00,21.5,21.5,32
2023-11-26T01:00:00+00:00,18.6,18.6,38
2023-11-26T02:00:00+00:00,34.3,34.3,42
2023-11-26T03:00:00+00:00,42.1,42.1,44
2023-11-26T04:00:00+00:00,41.3,41.3,45
2023-11-26T05:00:00+00:00,42.6,42.6,47
2023-11-26T06:00:00+00:00,43.7,43.7,48
2023-11-26T07:00:00+00:00,45.1,45.1,48
2023-11-26T08:00:00+00:00,45.5,45.5,49
2023-11-26T09:00:00+00:00,45.1,45.1,49
2023-11-26T10:00:00+00:00,43.4,43.4,50
2023-11-26T11:00:00+00:00,40.6,40.6,50
2023-11-26T12:00:00+00:00,37.8,37.8,51
2023-11-26T13:00:00+00:00,34.8,34.8,51
2023-11-26T14:00:00+00:00,34.8,34.8,50
2023-11-26T15:00:00+00:00,36.6,36.6,51
2023-11-26T16:00:00+00:00,33.1,33.1,48
2023-11-26T17:00:00+00:00,39.3,39.3,41
2023-11-26T18:00:00+00:00,39.4,39.4,38
2023-11-26T19:00:00+00:00,40.4,40.4,34
2023-11-26T20:00:00+00:00,49.3,49.3,30
2023-11-26T21:00:00+00:00,34.5,34.5,26
2023-11-26T22:00:00+00:00,24.3,24.3,25
2023-11-26T23:00:00+00:00,17.8,17.8,29
2023-11-27T00:00:00+00:00,18.6,18.6,34
2023-11-27T01:00:00+00:00,25.0,25.0,39
2023-11-27T02:00:00+00:00,35.0,35.0,42
2023-11-27T03:00:00+00:00,36.1,36.1,44
2023-11-27T04:00:00+00:00,38.7,38.7,45
2023-11-27T05:00:00+00:00,34.7,34.7,44
2023-11-27T06:00:00+00:00,30.5,30.5,44
2023-11-27T07:00:00+00:00,32.9,32.9,46
2023-11-27T08:00:00+00:00,31.4,31.4,48
2023-11-27T09:00:00+00:00,27.6,27.6,48
2023-11-27T10:00:00+00:00,23.1,23.1,49
2023-11-27T11:00:00+00:00,17.6,17.6,48
2023-11-27T12:00:00+00:00,17.5,17.5,48
2023-11-27T13:00:00+00:00,17.3,17.3,48
2023-11-27T14:00:00+00:00,16.3,16.3,49
2023-11-27T15:00:00+00:00,18.0,18.0,49
2023-11-27T16:00:00+00:00,20.2,20.2,46
2023-11-27T17:00:00+00:00,25.8,25.8,38
2023-11-27T18:00:00+00:00,30.1,30.1,35
2023-11-27T19:00:00+00:00,21.0,21.0,29
2023-11-27T20:00:00+00:00,19.0,19.0,22
2023-11-27T21:00:00+00:00,10.9,10.9,20
2023-11-27T22:00:00+00:00,9.0,9.0,21
2023-11-27T23:00:00+00:00,7.6,7.6,21
2023-11-28T00:00:00+00:00,6.3,6.3,27
2023-11-28T01:00:00+00:00,10.9,10.9,33
2023-11-28T02:00:00+00:00,13.7,13.7,38
2023-11-28T03:00:00+00:00,21.6,21.6,41
2023-11-28T04:00:00+00:00,23.1,23.1,42
2023-11-28T05:00:00+00:00,36.4,36.4,43
2023-11-28T06:00:00+00:00,42.0,42.0,44
2023-11-28T07:00:00+00:00,33.6,33.6,45
2023-11-28T08:00:00+00:00,31.2,31.2,46
2023-11-28T09:00:00+00:00,31.3,31.3,46
2023-11-28T10:00:00+00:00,31.0,31.0,47
2023-11-28T11:00:00+00:00,29.6,29.6,48
2023-11-28T12:00:00+00:00,22.0,22.0,48
2023-11-28T13:00:00+00:00,19.2,19.2,48
2023-11-28T14:00:00+00:00,19.6,19.6,48
2023-11-28T15:00:00+00:00,23.1,23.1,48
2023-11-28T16:00:00+00:00,26.4,26.4,44
2023-11-28T17:00:00+00:00,20.7,20.7,35
2023-11-28T18:00:00+00:00,27.5,27.5,31
2023-11-28T19:00:00+00:00,18.8,18.8,26
2023-11-28T20:00:00+00:00,15.2,15.2,19
2023-11-28T21:00:00+00:00,11.0,11.0,16
2023-11-28T22:00:00+00:00,9.6,9.6,16
2023-11-28T23:00:00+00:00,7.5,7.5,19
2023-11-29T00:00:00+00:00,7.7,7.7,25
2023-11-29T01:00:00+00:00,17.8,17.8,29
2023-11-29T02:00:00+00:00,26.5,26.5,33
2023-11-29T03:00:00+00:00,25.8,25.8,37
2023-11-29T04:00:00+00:00,38.6,38.6,39
2023-11-29T05:00:00+00:00,33.4,33.4,40
2023-11-29T06:00:00+00:00,35.1,35.1,42
2023-11-29T07:00:00+00:00,29.1,29.1,42
2023-11-29T08:00:00+00:00,24.1,24.1,42
2023-11-29T09:00:00+00:00,20.6,20.6,44
2023-11-29T10:00:00+00:00,20.1,20.1,45
2023-11-29T11:00:00+00:00,16.6,16.6,45
2023-11-29T12:00:00+00:00,12.8,12.8,45
2023-11-29T13:00:00+00:00,10.2,10.2,45
2023-11-29T14:00:00+00:00,13.5,13.5,44
2023-11-29T15:00:00+00:00,18.9,18.9,44
2023-11-29T16:00:00+00:00,17.6,17.6,38
2023-11-29T17:00:00+00:00,18.6,18.6,35
2023-11-29T18:00:00+00:00,18.2,18.2,34
2023-11-29T19:00:00+00:00,19.8,19.8,30
2023-11-29T20:00:00+00:00,18.6,18.6,24
2023-11-29T21:00:00+00:00,15.3,15.3,24
2023-11-29T22:00:00+00:00,10.1,10.1,26
2023-11-29T23:00:00+00:00,12.0,12.0,27
2023-11-30T00:00:00+00:00,11.7,11.7,31
2023-11-30T01:00:00+00:00,20.0,20.0,35
2023-11-30T02:00:00+00:00,26.9,26.9,38
2023-11-30T03:00:00+00:00,27.3,27.3,41
2023-11-30T04:00:00+00:00,39.0,39.0,44
2023-11-30T05:00:00+00:00,51.6,51.6,46
2023-11-30T06:00:00+00:00,34.5,34.5,48
2023-11-30T07:00:00+00:00,34.2,34.2,48
2023-11-30T08:00:00+00:00,31.8,31.8,48
2023-11-30T09:00:00+00:00,33.8,33.8,48
2023-11-30T10:00:00+00:00,29.7,29.7,49
2023-11-30T11:00:00+00:00,26.7,26.7,49
2023-11-30T12:00:00+00:00,32.4,32.4,50
2023-11-30T13:00:00+00:00,32.4,32.4,50
2023-11-30T14:00:00+00:00,28.2,28.2,51
2023-11-30T15:00:00+00:00,30.1,30.1,52
2023-11-30T16:00:00+00:00,27.6,27.6,50
2023-11-30T17:00:00+00:00,28.6,28.6,46
2023-11-30T18:00:00+00:00,29.9,29.9,41
2023-11-30T19:00:00+00:00,29.9,29.9,35
2023-11-30T20:00:00+00:00,25.5,25.5,28
2023-11-30T21:00:00+00:00,16.7,16.7,29
2023-11-30T22:00:00+00:00,14.2,14.2,30
2023-11-30T23:00:00+00:00,11.1,11.1,32
2023-12-01T00:00:00+00:00,11.4,11.4,35
2023-12-01T01:00:00+00:00,12.0,12.0,40
2023-12-01T02:00:00+00:00,15.2,15.2,42
2023-12-01T03:00:00+00:00,22.3,22.3,44
2023-12-01T04:00:00+00:00,23.3,23.3,46
2023-12-01T05:00:00+00:00,8.9,8.9,45
2023-12-01T06:00:00+00:00,12.6,12.6,46
2023-12-01T07:00:00+00:00,12.3,12.3,47
2023-12-01T08:00:00+00:00,7.7,7.7,48
2023-12-01T09:00:00+00:00,6.5,6.5,49
2023-12-01T10:00:00+00:00,6.8,6.8,50
2023-12-01T11:00:00+00:00,6.5,6.5,51
2023-12-01T12:00:00+00:00,6.8,6.8,52
2023-12-01T13:00:00+00:00,5.6,5.6,52
2023-12-01T14:00:00+00:00,5.9,5.9,52
2023-12-01T15:00:00+00:00,11.0,11.0,53
2023-12-01T16:00:00+00:00,8.3,8.3,50
2023-12-01T17:00:00+00:00,5.3,5.3,45
2023-12-01T18:00:00+00:00,5.9,5.9,41
2023-12-01T19:00:00+00:00,7.0,7.0,38
2023-12-01T20:00:00+00:00,6.6,6.6,30
2023-12-01T21:00:00+00:00,9.5,9.5,28
2023-12-01T22:00:00+00:00,10.8,10.8,29
2023-12-01T23:00:00+00:00,10.8,10.8,29
2023-12-02T00:00:00+00:00,11.0,11.0,32
2023-12-02T01:00:00+00:00,11.4,11.4,38
2023-12-02T02:00:00+00:00,22.5,22.5,41
2023-12-02T03:00:00+00:00,32.4,32.4,44
2023-12-02T04:00:00+00:00,40.8,40.8,45
2023-12-02T05:00:00+00:00,43.5,43.5,47
2023-12-02T06:00:00+00:00,42.6,42.6,48
2023-12-02T07:00:00+00:00,36.5,36.5,49
2023-12-02T08:00:00+00:00,29.6,29.6,49
2023-12-02T09:00:00+00:00,30.8,30.8,50
2023-12-02T10:00:00+00:00,30.7,30.7,50
2023-12-02T11:00:00+00:00,25.5,25.5,51
2023-12-02T12:00:00+00:00,22.8,22.8,52
2023-12-02T13:00:00+00:00,24.8,24.8,52
2023-12-02T14:00:00+00:00,34.9,34.9,52
2023-12-02T15:00:00+00:00,39.2,39.2,52
2023-12-02T16:00:00+00:00,39.9,39.9,51
2023-12-02T17:00:00+00:00,36.2,36.2,46
2023-12-02T18:00:00+00:00,35.1,35.1,42
2023-12-02T19:00:00+00:00,31.9,31.9,37
2023-12-02T20:00:00+00:00,26.0,26.0,30
2023-12-02T21:00:00+00:00,20.7,20.7,30
2023-12-02T22:00:00+00:00,19.1,19.1,32
2023-12-02T23:00:00+00:00,17.6,17.6,34
2023-12-03T00:00:00+00:00,18.5,18.5,39
2023-12-03T01:00:00+00:00,26.1,26.1,43
2023-12-03T02:00:00+00:00,25.1,25.1,46
2023-12-03T03:00:00+00:00,37.2,37.2,48
2023-12-03T04:00:00+00:00,38.4,38.4,48
2023-12-03T05:00:00+00:00,42.5,42.5,49
2023-12-03T06:00:00+00:00,42.4,42.4,51
2023-12-03T07:00:00+00:00,43.4,43.4,52
2023-12-03T08:00:00+00:00,46.1,46.1,51
2023-12-03T09:00:00+00:00,43.8,43.8,51
2023-12-03T10:00:00+00:00,41.2,41.2,51
2023-12-03T11:00:00+00:00,39.1,39.1,52
2023-12-03T12:00:00+00:00,49.8,49.8,52
2023-12-03T13:00:00+00:00,37.4,37.4,53
2023-12-03T14:00:00+00:00,34.2,34.2,53
2023-12-03T15:00:00+00:00,36.3,36.3,54
2023-12-03T16:00:00+00:00,38.3,38.3,53
2023-12-03T17:00:00+00:00,32.5,32.5,47
2023-12-03T18:00:00+00:00,33.0,33.0,44
2023-12-03T19:00:00+00:00,31.4,31.4,42
2023-12-03T20:00:00+00:00,32.3,32.3,40
2023-12-03T21:00:00+00:00,31.6,31.6,40
2023-12-03T22:00:00+00:00,29.4,29.4,41
2023-12-03T23:00:00+00:00,32.0,32.0,43
2023-12-04T00:00:00+00:00,32.2,32.2,45
2023-12-04T01:00:00+00:00,38.3,38.3,47
2023-12-04T02:00:00+00:00,40.3,40.3,49
2023-12-04T03:00:00+00:00,44.9,44.9,50
2023-12-04T04:00:00+00:00,51.6,51.6,51
2023-12-04T05:00:00+00:00,54.9,54.9,52
2023-12-04T06:00:00+00:00,52.8,52.8,53
2023-12-04T07:00:00+00:00,43.6,43.6,53
2023-12-04T08:00:00+00:00,36.8,36.8,54
2023-12-04T09:00:00+00:00,31.9,31.9,54
2023-12-04T10:00:00+00:00,32.4,32.4,55
2023-12-04T11:00:00+00:00,30.9,30.9,54
2023-12-04T12:00:00+00:00,31.5,31.5,55
2023-12-04T13:00:00+00:00,30.6,30.6,55
2023-12-04T14:00:00+00:00,30.3,30.3,55
2023-12-04T15:00:00+00:00,31.0,31.0,55
2023-12-04T16:00:00+00:00,34.7,34.7,55
2023-12-04T17:00:00+00:00,35.6,35.6,48
2023-12-04T18:00:00+00:00,32.2,32.2,43
2023-12-04T19:00:00+00:00,26.9,26.9,39
2023-12-04T20:00:00+00:00,26.9,26.9,33
2023-12-04T21:00:00+00:00,25.1,25.1,30
2023-12-04T22:00:00+00:00,18.2,18.2,32
2023-12-04T23:00:00+00:00,13.6,13.6,32
2023-12-05T00:00:00+00:00,14.8,14.8,37
2023-12-05T01:00:00+00:00,21.3,21.3,43
2023-12-05T02:00:00+00:00,27.8,27.8,46
2023-12-05T03:00:00+00:00,27.1,27.1,49
2023-12-05T04:00:00+00:00,29.6,29.6,51
2023-12-05T05:00:00+00:00,31.8,31.8,52
2023-12-05T06:00:00+00:00,30.8,30.8,52
2023-12-05T07:00:00+00:00,31.0,31.0,53
2023-12-05T08:00:00+00:00,31.8,31.8,53
2023-12-05T09:00:00+00:00,32.1,32.1,53
2023-12-05T10:00:00+00:00,31.2,31.2,53
2023-12-05T11:00:00+00:00,30.9,30.9,53
2023-12-05T12:00:00+00:00,29.7,29.7,53
2023-12-05T13:00:00+00:00,26.8,26.8,53
2023-12-05T14:00:00+00:00,24.7,24.7,53
2023-12-05T15:00:00+00:00,26.0,26.0,54
2023-12-05T16:00:00+00:00,34.0,34.0,53
2023-12-05T17:00:00+00:00,40.9,40.9,48
2023-12-05T18:00:00+00:00,42.4,42.4,46
2023-12-05T19:00:00+00:00,38.5,38.5,42
2023-12-05T20:00:00+00:00,34.4,34.4,35
2023-12-05T21:00:00+00:00,31.8,31.8,32
2023-12-05T22:00:00+00:00,30.5,30.5,34
2023-12-05T23:00:00+00:00,28.5,28.5,33
2023-12-06T00:00:00+00:00,27.4,27.4,38
2023-12-06T01:00:00+00:00,33.6,33.6,42
2023-12-06T02:00:00+00:00,41.8,41.8,46
2023-12-06T03:00:00+00:00,40.1,40.1,48
2023-12-06T04:00:00+00:00,43.0,43.0,50
2023-12-06T05:00:00+00:00,44.5,44.5,51
2023-12-06T06:00:00+00:00,40.5,40.5,51
2023-12-06T07:00:00+00:00,39.3,39.3,52
2023-12-06T08:00:00+00:00,36.7,36.7,52
2023-12-06T09:00:00+00:00,33.7,33.7,52
2023-12-06T10:00:00+00:00,29.8,29.8,53
2023-12-06T11:00:00+00:00,30.0,30.0,53
2023-12-06T12:00:00+00:00,31.5,31.5,54
2023-12-06T13:00:00+00:00,33.8,33.8,54
2023-12-06T14:00:00+00:00,35.8,35.8,54
2023-12-06T15:00:00+00:00,40.4,40.4,55
2023-12-06T16:00:00+00:00,45.3,45.3,52
2023-12-06T17:00:00+00:00,47.2,47.2,45
2023-12-06T18:00:00+00:00,40.8,40.8,40
2023-12-06T19:00:00+00:00,30.0,30.0,33
2023-12-06T20:00:00+00:00,23.0,23.0,24
2023-12-06T21:00:00+00:00,21.4,21.4,21
2023-12-06T22:00:00+00:00,22.4,22.4,27
2023-12-06T23:00:00+00:00,7.5,7.5,33
2023-12-07T00:00:00+00:00,12.4,12.4,35
2023-12-07T01:00:00+00:00,33.8,33.8,36
2023-12-07T02:00:00+00:00,35.4,35.4,39
2023-12-07T03:00:00+00:00,38.6,38.6,42
2023-12-07T04:00:00+00:00,16.4,16.4,45
2023-12-07T05:00:00+00:00,4.7,4.7,49
2023-12-07T06:00:00+00:00,4.8,4.8,51
2023-12-07T07:00:00+00:00,3.1,3.1,52
2023-12-07T08:00:00+00:00,3.1,3.1,54
2023-12-07T09:00:00+00:00,5.7,5.7,56
2023-12-07T10:00:00+00:00,6.8,6.8,56
2023-12-07T11:00:00+00:00,9.8,9.8,56
2023-12-07T12:00:00+00:00,5.1,5.1,56
2023-12-07T13:00:00+00:00,3.2,3.2,55
2023-12-07T14:00:00+00:00,4.3,4.3,55
2023-12-07T15:00:00+00:00,4.3,4.3,56
2023-12-07T16:00:00+00:00,3.0,3.0,54
2023-12-07T17:00:00+00:00,2.0,2.0,51
2023-12-07T18:00:00+00:00,1.2,1.2,46
2023-12-07T19:00:00+00:00,1.2,1.2,37
2023-12-07T20:00:00+00:00,0.8,0.8,26
2023-12-07T21:00:00+00:00,0.8,0.8,24
2023-12-07T22:00:00+00:00,0.8,0.8,26
2023-12-07T23:00:00+00:00,0.8,0.8,25
2023-12-08T00:00:00+00:00,0.7,0.7,26
2023-12-08T01:00:00+00:00,1.3,1.3,30
2023-12-08T02:00:00+00:00,2.4,2.4,32
2023-12-08T03:00:00+00:00,2.0,2.0,33
2023-12-08T04:00:00+00:00,1.4,1.4,36
2023-12-08T05:00:00+00:00,1.0,1.0,39
2023-12-08T06:00:00+00:00,1.1,1.1,44
2023-12-08T07:00:00+00:00,1.5,1.5,49
2023-12-08T08:00:00+00:00,1.9,1.9,51
2023-12-08T09:00:00+00:00,2.4,2.4,52
2023-12-08T10:00:00+00:00,3.2,3.2,53
2023-12-08T11:00:00+00:00,5.6,5.6,55
2023-12-08T12:00:00+00:00,6.9,6.9,55
2023-12-08T13:00:00+00:00,9.7,9.7,56
2023-12-08T14:00:00+00:00,10.8,10.8,59
2023-12-08T15:00:00+00:00,10.5,10.5,60
2023-12-08T16:00:00+00:00,13.8,13.8,59
2023-12-08T17:00:00+00:00,13.2,13.2,58
2023-12-08T18:00:00+00:00,14.7,14.7,56
2023-12-08T19:00:00+00:00,13.6,13.6,53
2023-12-08T20:00:00+00:00,15.9,15.9,50
2023-12-08T21:00:00+00:00,14.7,14.7,48
2023-12-08T22:00:00+00:00,15.9,15.9,45
2023-12-08T23:00:00+00:00,14.3,14.3,41
2023-12-09T00:00:00+00:00,12.6,12.6,45
2023-12-09T01:00:00+00:00,15.7,15.7,48
2023-12-09T02:00:00+00:00,27.2,27.2,49
2023-12-09T03:00:00+00:00,33.5,33.5,50
2023-12-09T04:00:00+00:00,40.1,40.1,51
2023-12-09T05:00:00+00:00,39.7,39.7,51
2023-12-09T06:00:00+00:00,43.6,43.6,52
2023-12-09T07:00:00+00:00,45.5,45.5,52
2023-12-09T08:00:00+00:00,53.8,53.8,52
