time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-12-01T13:00:00+00:00,6.3,6.3,58
2023-12-01T14:00:00+00:00,6.7,6.7,57
2023-12-01T15:00:00+00:00,10.8,10.8,57
2023-12-01T16:00:00+00:00,15.5,18.7,55
2023-12-01T17:00:00+00:00,5.1,5.1,51
2023-12-01T18:00:00+00:00,5.5,5.5,45
2023-12-01T19:00:00+00:00,6.8,6.8,42
2023-12-01T20:00:00+00:00,6.9,6.9,38
2023-12-01T21:00:00+00:00,9.9,9.9,34
2023-12-01T22:00:00+00:00,11.2,11.2,33
2023-12-01T23:00:00+00:00,11.2,11.2,33
2023-12-02T00:00:00+00:00,12.0,12.0,34
2023-12-02T01:00:00+00:00,16.8,17.4,39
2023-12-02T02:00:00+00:00,18.5,18.5,44
2023-12-02T03:00:00+00:00,27.9,28.3,48
2023-12-02T04:00:00+00:00,34.1,37.7,49
2023-12-02T05:00:00+00:00,38.5,44.9,51
2023-12-02T06:00:00+00:00,39.7,47.1,53
2023-12-02T07:00:00+00:00,137.4,198.2,53
2023-12-02T08:00:00+00:00,30.7,31.7,54
2023-12-02T09:00:00+00:00,32.7,34.6,54
2023-12-02T10:00:00+00:00,31.3,32.8,56
2023-12-02T11:00:00+00:00,26.6,26.7,56
2023-12-02T12:00:00+00:00,24.7,24.8,57
2023-12-02T13:00:00+00:00,27.7,28.2,57
2023-12-02T14:00:00+00:00,36.8,41.1,58
2023-12-02T15:00:00+00:00,40.7,48.2,58
2023-12-02T16:00:00+00:00,42.9,53.2,57
2023-12-02T17:00:00+00:00,40.5,48.9,52
2023-12-02T18:00:00+00:00,39.0,45.9,46
2023-12-02T19:00:00+00:00,34.6,38.2,42
2023-12-02T20:00:00+00:00,29.5,30.5,37
2023-12-02T21:00:00+00:00,23.7,23.8,36
2023-12-02T22:00:00+00:00,21.5,21.5,36
2023-12-02T23:00:00+00:00,21.4,21.4,37
2023-12-03T00:00:00+00:00,18.7,18.7,39
2023-12-03T01:00:00+00:00,25.2,25.4,44
2023-12-03T02:00:00+00:00,32.9,35.2,48
2023-12-03T03:00:00+00:00,41.2,51.1,51
2023-12-03T04:00:00+00:00,52.1,73.6,52
2023-12-03T05:00:00+00:00,44.8,58.5,53
2023-12-03T06:00:00+00:00,43.5,55.3,54
2023-12-03T07:00:00+00:00,96.4,137.8,54
2023-12-03T08:00:00+00:00,108.1,158.7,53
2023-12-03T09:00:00+00:00,46.1,61.5,55
2023-12-03T10:00:00+00:00,43.6,55.4,55
2023-12-03T11:00:00+00:00,43.4,54.2,56
2023-12-03T12:00:00+00:00,41.5,50.1,57
2023-12-03T13:00:00+00:00,37.7,43.0,57
2023-12-03T14:00:00+00:00,36.2,40.5,57
2023-12-03T15:00:00+00:00,39.4,46.2,58
2023-12-03T16:00:00+00:00,40.9,49.8,56
2023-12-03T17:00:00+00:00,36.4,41.3,51
2023-12-03T18:00:00+00:00,45.5,56.2,48
2023-12-03T19:00:00+00:00,34.4,37.9,45
2023-12-03T20:00:00+00:00,34.6,38.1,43
2023-12-03T21:00:00+00:00,35.5,39.7,42
2023-12-03T22:00:00+00:00,42.9,52.2,42
2023-12-03T23:00:00+00:00,46.1,57.6,42
2023-12-04T00:00:00+00:00,35.5,39.7,44
2023-12-04T01:00:00+00:00,38.5,44.9,47
2023-12-04T02:00:00+00:00,43.7,56.1,50
2023-12-04T03:00:00+00:00,48.6,68.2,52
2023-12-04T04:00:00+00:00,51.9,76.4,54
2023-12-04T05:00:00+00:00,56.8,86.0,55
2023-12-04T06:00:00+00:00,53.2,78.5,57
2023-12-04T07:00:00+00:00,45.1,59.3,57
2023-12-04T08:00:00+00:00,194.2,285.4,57
2023-12-04T09:00:00+00:00,32.9,35.4,56
2023-12-04T10:00:00+00:00,31.3,32.9,57
2023-12-04T11:00:00+00:00,27.5,27.7,56
2023-12-04T12:00:00+00:00,30.4,31.5,57
2023-12-04T13:00:00+00:00,31.4,32.9,58
2023-12-04T14:00:00+00:00,32.0,33.8,57
2023-12-04T15:00:00+00:00,33.5,36.3,58
2023-12-04T16:00:00+00:00,37.9,44.1,57
2023-12-04T17:00:00+00:00,37.6,43.3,49
2023-12-04T18:00:00+00:00,34.7,38.4,45
2023-12-04T19:00:00+00:00,29.9,30.8,41
2023-12-04T20:00:00+00:00,30.5,31.6,39
2023-12-04T21:00:00+00:00,28.4,29.2,36
2023-12-04T22:00:00+00:00,20.7,21.5,36
2023-12-04T23:00:00+00:00,14.3,14.3,36
2023-12-05T00:00:00+00:00,18.3,18.3,40
2023-12-05T01:00:00+00:00,22.2,22.2,45
2023-12-05T02:00:00+00:00,29.5,31.3,50
2023-12-05T03:00:00+00:00,31.2,32.6,53
2023-12-05T04:00:00+00:00,84.8,117.1,54
2023-12-05T06:00:00+00:00,36.4,41.2,58
2023-12-05T07:00:00+00:00,37.7,43.5,58
2023-12-05T08:00:00+00:00,36.8,41.9,58
2023-12-05T09:00:00+00:00,35.5,39.7,59
2023-12-05T10:00:00+00:00,35.0,38.9,59
2023-12-05T11:00:00+00:00,35.3,39.2,59
2023-12-05T12:00:00+00:00,33.3,35.6,59
2023-12-05T13:00:00+00:00,31.2,32.3,59
2023-12-05T14:00:00+00:00,28.7,29.0,59
2023-12-05T15:00:00+00:00,29.6,30.2,60
2023-12-05T16:00:00+00:00,37.4,43.5,58
2023-12-05T17:00:00+00:00,45.4,60.1,53
2023-12-05T18:00:00+00:00,46.2,61.9,48
2023-12-05T19:00:00+00:00,42.8,53.9,45
2023-12-05T20:00:00+00:00,39.5,46.8,42
2023-12-05T21:00:00+00:00,38.2,44.4,39
2023-12-05T22:00:00+00:00,34.1,37.3,37
2023-12-05T23:00:00+00:00,33.7,36.7,35
2023-12-06T00:00:00+00:00,31.3,32.7,38
2023-12-06T01:00:00+00:00,55.8,77.3,43
2023-12-06T02:00:00+00:00,48.0,65.9,48
2023-12-06T03:00:00+00:00,53.4,73.3,52
2023-12-06T04:00:00+00:00,50.2,72.1,54
2023-12-06T05:00:00+00:00,46.8,63.3,55
2023-12-06T06:00:00+00:00,44.7,58.1,55
2023-12-06T07:00:00+00:00,150.5,220.9,56
2023-12-06T08:00:00+00:00,41.1,49.9,57
2023-12-06T09:00:00+00:00,36.6,41.6,57
2023-12-06T10:00:00+00:00,32.7,34.9,58
2023-12-06T11:00:00+00:00,32.5,34.5,57
2023-12-06T12:00:00+00:00,34.0,37.0,57
2023-12-06T13:00:00+00:00,36.9,42.1,58
2023-12-06T14:00:00+00:00,39.7,46.8,59
2023-12-06T15:00:00+00:00,44.0,56.1,59
2023-12-06T16:00:00+00:00,50.2,72.1,57
2023-12-06T17:00:00+00:00,52.8,78.5,50
2023-12-06T18:00:00+00:00,45.0,59.0,42
2023-12-06T19:00:00+00:00,33.6,36.6,35
2023-12-06T20:00:00+00:00,27.2,27.6,28
2023-12-06T21:00:00+00:00,26.1,26.2,25
2023-12-06T22:00:00+00:00,23.5,24.7,31
2023-12-06T23:00:00+00:00,7.1,7.1,38
2023-12-07T00:00:00+00:00,13.5,13.5,39
2023-12-07T01:00:00+00:00,32.2,34.3,39
2023-12-07T02:00:00+00:00,36.5,41.4,41
2023-12-07T03:00:00+00:00,37.1,42.4,44
2023-12-07T04:00:00+00:00,17.1,17.2,51
2023-12-07T05:00:00+00:00,4.0,4.0,54
2023-12-07T06:00:00+00:00,5.1,5.1,57
2023-12-07T07:00:00+00:00,3.0,3.0,58
2023-12-07T08:00:00+00:00,3.3,3.3,61
2023-12-07T09:00:00+00:00,34.7,48.2,63
2023-12-07T17:00:00+00:00,2.1,2.1,58
2023-12-07T18:00:00+00:00,0.8,0.8,50
2023-12-07T19:00:00+00:00,0.6,0.6,41
2023-12-07T20:00:00+00:00,0.6,0.6,32
2023-12-07T21:00:00+00:00,1.4,1.7,30
2023-12-07T22:00:00+00:00,2.9,3.7,28
2023-12-07T23:00:00+00:00,0.5,0.5,27
2023-12-08T00:00:00+00:00,0.6,0.6,28
2023-12-08T01:00:00+00:00,1.2,1.2,32
2023-12-08T02:00:00+00:00,2.6,2.6,33
2023-12-08T03:00:00+00:00,3.1,3.1,35
2023-12-08T04:00:00+00:00,1.5,1.5,40
2023-12-08T05:00:00+00:00,3.0,3.8,44
2023-12-08T06:00:00+00:00,1.3,1.3,50
2023-12-08T07:00:00+00:00,1.4,1.4,56
2023-12-08T08:00:00+00:00,2.2,2.2,58
2023-12-08T09:00:00+00:00,4.9,5.2,59
2023-12-08T10:00:00+00:00,3.7,3.7,61
2023-12-08T11:00:00+00:00,6.4,6.4,63
2023-12-08T12:00:00+00:00,7.7,7.7,62
2023-12-08T13:00:00+00:00,10.5,10.5,64
2023-12-08T14:00:00+00:00,13.1,13.1,68
2023-12-08T15:00:00+00:00,13.3,13.3,69
2023-12-08T16:00:00+00:00,24.9,29.4,65
2023-12-08T17:00:00+00:00,15.4,15.4,63
2023-12-08T18:00:00+00:00,17.4,17.4,63
2023-12-08T19:00:00+00:00,15.7,15.7,60
2023-12-08T20:00:00+00:00,17.9,17.9,58
2023-12-08T21:00:00+00:00,16.7,16.7,55
2023-12-08T22:00:00+00:00,17.2,17.2,50
2023-12-08T23:00:00+00:00,44.7,59.5,47
2023-12-09T00:00:00+00:00,18.8,19.4,47
2023-12-09T01:00:00+00:00,20.4,20.4,50
2023-12-09T02:00:00+00:00,28.5,30.4,53
2023-12-09T03:00:00+00:00,42.4,53.0,55
2023-12-09T04:00:00+00:00,38.0,43.8,56
2023-12-09T05:00:00+00:00,40.0,47.4,57
2023-12-09T06:00:00+00:00,47.3,63.6,57
2023-12-09T07:00:00+00:00,53.1,76.1,58
2023-12-09T08:00:00+00:00,189.2,284.8,58
2023-12-09T09:00:00+00:00,93.6,138.9,58
2023-12-09T10:00:00+00:00,45.2,57.0,58
2023-12-09T11:00:00+00:00,41.6,49.2,58
2023-12-09T12:00:00+00:00,38.8,44.0,58
2023-12-09T13:00:00+00:00,37.2,41.3,58
2023-12-09T14:00:00+00:00,38.5,43.6,58
2023-12-09T15:00:00+00:00,38.4,43.5,58
2023-12-09T16:00:00+00:00,44.6,56.3,60
2023-12-09T17:00:00+00:00,47.4,64.2,61
2023-12-09T18:00:00+00:00,51.1,74.3,58
2023-12-09T19:00:00+00:00,47.4,65.1,53
2023-12-09T20:00:00+00:00,38.9,46.1,46
2023-12-09T21:00:00+00:00,41.3,49.1,41
2023-12-09T22:00:00+00:00,28.5,30.4,38
2023-12-09T23:00:00+00:00,23.0,23.1,37
2023-12-10T00:00:00+00:00,23.0,23.0,40
2023-12-10T01:00:00+00:00,28.1,28.5,46
2023-12-10T02:00:00+00:00,37.6,43.9,49
2023-12-10T03:00:00+00:00,40.6,49.2,52
2023-12-10T04:00:00+00:00,45.7,60.6,53
2023-12-10T05:00:00+00:00,47.5,64.9,54
2023-12-10T06:00:00+00:00,62.8,92.6,55
2023-12-10T07:00:00+00:00,200.5,301.9,56
2023-12-10T08:00:00+00:00,55.9,83.1,56
2023-12-10T09:00:00+00:00,48.2,65.4,57
2023-12-10T10:00:00+00:00,52.5,74.0,57
2023-12-10T11:00:00+00:00,51.5,72.9,58
2023-12-10T12:00:00+00:00,52.4,75.2,58
2023-12-10T13:00:00+00:00,49.6,67.7,58
2023-12-10T14:00:00+00:00,47.6,62.3,58
2023-12-10T15:00:00+00:00,45.9,58.2,59
2023-12-10T16:00:00+00:00,42.6,52.4,58
2023-12-10T17:00:00+00:00,43.9,56.6,55
2023-12-10T18:00:00+00:00,49.5,70.4,50
2023-12-10T19:00:00+00:00,46.8,61.8,43
2023-12-10T20:00:00+00:00,50.6,65.5,37
2023-12-10T21:00:00+00:00,34.0,37.5,33
2023-12-10T22:00:00+00:00,44.5,54.6,31
2023-12-10T23:00:00+00:00,24.2,24.3,30
2023-12-11T00:00:00+00:00,18.8,18.8,32
2023-12-11T01:00:00+00:00,21.8,21.9,38
2023-12-11T02:00:00+00:00,28.7,29.3,41
2023-12-11T03:00:00+00:00,35.9,40.9,46
2023-12-11T04:00:00+00:00,40.9,49.8,49
2023-12-11T05:00:00+00:00,187.7,279.1,51
2023-12-11T06:00:00+00:00,50.8,72.7,52
2023-12-11T07:00:00+00:00,56.3,85.0,53
2023-12-11T08:00:00+00:00,57.7,87.5,54
2023-12-11T09:00:00+00:00,52.2,76.0,55
2023-12-11T10:00:00+00:00,50.3,70.9,56
2023-12-11T11:00:00+00:00,50.7,72.1,56
2023-12-11T12:00:00+00:00,51.3,73.3,56
2023-12-11T13:00:00+00:00,52.2,74.7,57
2023-12-11T14:00:00+00:00,50.6,70.7,57
2023-12-11T15:00:00+00:00,49.3,67.1,57
2023-12-11T16:00:00+00:00,51.1,72.9,56
2023-12-11T17:00:00+00:00,58.0,87.9,51
2023-12-11T18:00:00+00:00,58.8,89.1,47
2023-12-11T19:00:00+00:00,49.3,69.5,44
2023-12-11T20:00:00+00:00,53.6,72.6,39
2023-12-11T21:00:00+00:00,41.7,51.1,36
2023-12-11T22:00:00+00:00,33.3,36.1,34
2023-12-11T23:00:00+00:00,30.3,31.4,32
2023-12-12T00:00:00+00:00,24.6,24.8,33
2023-12-12T01:00:00+00:00,33.4,36.2,37
2023-12-12T02:00:00+00:00,37.4,43.0,41
2023-12-12T03:00:00+00:00,43.4,53.6,45
2023-12-12T04:00:00+00:00,41.0,50.0,49
2023-12-12T05:00:00+00:00,44.2,56.8,52
2023-12-12T06:00:00+00:00,110.4,159.0,53
2023-12-12T07:00:00+00:00,119.1,173.2,53
2023-12-12T08:00:00+00:00,48.0,65.3,54
2023-12-12T09:00:00+00:00,48.9,67.3,55
2023-12-12T10:00:00+00:00,46.6,61.5,55
2023-12-12T11:00:00+00:00,46.4,60.5,55
2023-12-12T12:00:00+00:00,43.9,54.1,56
2023-12-12T13:00:00+00:00,42.5,51.0,56
2023-12-12T14:00:00+00:00,42.2,50.5,56
2023-12-12T15:00:00+00:00,42.3,50.7,57
2023-12-12T16:00:00+00:00,58.9,84.1,56
2023-12-12T17:00:00+00:00,65.9,99.9,52
2023-12-12T18:00:00+00:00,62.0,94.1,47
2023-12-12T19:00:00+00:00,54.1,80.5,42
2023-12-12T20:00:00+00:00,46.3,62.3,37
2023-12-12T21:00:00+00:00,45.7,60.7,34
2023-12-12T22:00:00+00:00,40.3,48.9,33
2023-12-12T23:00:00+00:00,61.9,81.1,32
2023-12-13T00:00:00+00:00,34.0,37.2,34
2023-12-13T01:00:00+00:00,35.0,39.0,40
2023-12-13T02:00:00+00:00,42.1,53.1,44
2023-12-13T03:00:00+00:00,40.0,47.9,48
2023-12-13T04:00:00+00:00,42.2,53.5,50
2023-12-13T05:00:00+00:00,50.7,73.1,52
2023-12-13T06:00:00+00:00,48.3,66.5,53
2023-12-13T07:00:00+00:00,53.9,75.7,53
2023-12-13T08:00:00+00:00,100.0,146.8,54
2023-12-13T09:00:00+00:00,47.8,64.5,55
2023-12-13T10:00:00+00:00,45.7,59.3,55
2023-12-13T11:00:00+00:00,45.3,57.8,55
2023-12-13T12:00:00+00:00,45.1,56.6,57
2023-12-13T13:00:00+00:00,44.2,54.6,57
2023-12-13T14:00:00+00:00,43.9,54.0,56
2023-12-13T15:00:00+00:00,44.8,56.2,57
2023-12-13T16:00:00+00:00,51.1,73.0,56
2023-12-13T17:00:00+00:00,51.9,76.4,51
2023-12-13T18:00:00+00:00,49.7,70.6,45
2023-12-13T19:00:00+00:00,62.5,92.4,40
2023-12-13T20:00:00+00:00,53.5,80.0,36
2023-12-13T21:00:00+00:00,50.6,73.4,33
2023-12-13T22:00:00+00:00,47.9,66.3,31
2023-12-13T23:00:00+00:00,46.4,62.3,30
2023-12-14T00:00:00+00:00,43.3,55.0,34
2023-12-14T01:00:00+00:00,44.3,57.2,39
2023-12-14T02:00:00+00:00,46.5,62.6,44
2023-12-14T03:00:00+00:00,50.6,72.4,47
2023-12-14T04:00:00+00:00,51.0,74.0,50
2023-12-14T05:00:00+00:00,53.7,79.8,52
2023-12-14T06:00:00+00:00,114.2,172.0,53
2023-12-14T07:00:00+00:00,148.0,222.4,53
2023-12-14T08:00:00+00:00,53.0,78.6,54
2023-12-14T09:00:00+00:00,50.8,72.8,54
2023-12-14T10:00:00+00:00,49.1,67.8,54
2023-12-14T11:00:00+00:00,47.4,63.6,54
2023-12-14T12:00:00+00:00,45.2,58.2,55
2023-12-14T13:00:00+00:00,43.4,53.5,55
2023-12-14T14:00:00+00:00,42.8,51.7,55
2023-12-14T15:00:00+00:00,43.8,53.8,56
2023-12-14T16:00:00+00:00,50.4,70.8,55
2023-12-14T17:00:00+00:00,63.4,96.2,49
2023-12-14T18:00:00+00:00,60.5,91.8,43
2023-12-14T19:00:00+00:00,54.9,82.5,37
2023-12-14T20:00:00+00:00,60.5,91.0,33
2023-12-14T21:00:00+00:00,50.2,71.4,30
2023-12-14T22:00:00+00:00,45.0,58.9,28
2023-12-14T23:00:00+00:00,46.1,61.7,29
2023-12-15T00:00:00+00:00,47.3,64.8,33
2023-12-15T01:00:00+00:00,49.8,70.0,39
2023-12-15T02:00:00+00:00,51.2,73.9,43
2023-12-15T03:00:00+00:00,51.3,74.7,47
2023-12-15T04:00:00+00:00,51.7,75.6,48
2023-12-15T05:00:00+00:00,51.9,76.1,49
2023-12-15T06:00:00+00:00,59.5,89.4,51
2023-12-15T07:00:00+00:00,241.2,362.5,53
2023-12-15T08:00:00+00:00,58.8,88.6,54
2023-12-15T09:00:00+00:00,58.9,89.4,54
2023-12-15T10:00:00+00:00,58.4,88.6,55
2023-12-15T11:00:00+00:00,58.3,88.3,56
2023-12-15T12:00:00+00:00,55.6,83.6,56
2023-12-15T13:00:00+00:00,56.2,84.0,56
2023-12-15T14:00:00+00:00,56.3,84.0,56
2023-12-15T15:00:00+00:00,52.3,74.7,56
2023-12-15T16:00:00+00:00,57.3,79.7,54
2023-12-15T17:00:00+00:00,52.5,77.4,49
2023-12-15T18:00:00+00:00,56.2,84.8,42
2023-12-15T19:00:00+00:00,56.2,84.9,37
2023-12-15T20:00:00+00:00,51.2,74.5,34
2023-12-15T21:00:00+00:00,42.0,52.3,29
2023-12-15T22:00:00+00:00,36.4,41.4,26
2023-12-15T23:00:00+00:00,30.5,31.6,25
2023-12-16T00:00:00+00:00,30.0,31.0,30
2023-12-16T01:00:00+00:00,37.7,44.9,35
2023-12-16T02:00:00+00:00,56.0,78.9,40
2023-12-16T03:00:00+00:00,68.6,103.5,44
2023-12-16T04:00:00+00:00,52.1,75.2,47
2023-12-16T05:00:00+00:00,57.0,85.5,50
2023-12-16T06:00:00+00:00,64.4,97.6,51
2023-12-16T07:00:00+00:00,211.3,318.1,51
2023-12-16T08:00:00+00:00,58.7,88.9,52
2023-12-16T09:00:00+00:00,53.8,79.9,52
2023-12-16T10:00:00+00:00,57.7,87.4,52
2023-12-16T11:00:00+00:00,50.4,71.3,54
2023-12-16T12:00:00+00:00,43.7,54.7,53
2023-12-16T13:00:00+00:00,43.3,53.6,53
2023-12-16T14:00:00+00:00,39.9,46.2,54
2023-12-16T15:00:00+00:00,36.6,40.5,55
2023-12-16T16:00:00+00:00,35.7,39.9,50
2023-12-16T17:00:00+00:00,52.9,75.4,43
2023-12-16T18:00:00+00:00,54.5,81.5,39
2023-12-16T19:00:00+00:00,54.9,78.3,35
2023-12-16T20:00:00+00:00,43.5,55.6,29
2023-12-16T21:00:00+00:00,38.6,45.1,25
2023-12-16T22:00:00+00:00,37.1,42.6,23
2023-12-16T23:00:00+00:00,33.4,36.2,22
2023-12-17T00:00:00+00:00,32.6,34.9,25
2023-12-17T01:00:00+00:00,34.5,38.0,31
2023-12-17T02:00:00+00:00,49.5,68.5,36
2023-12-17T03:00:00+00:00,46.7,61.8,39
2023-12-17T04:00:00+00:00,47.7,65.8,42
2023-12-17T05:00:00+00:00,51.2,74.4,44
2023-12-17T06:00:00+00:00,56.4,84.8,46
2023-12-17T07:00:00+00:00,155.1,231.7,46
2023-12-17T08:00:00+00:00,47.7,65.4,46
2023-12-17T09:00:00+00:00,42.6,53.5,43
2023-12-17T10:00:00+00:00,40.5,48.8,42
2023-12-17T11:00:00+00:00,44.2,57.0,44
2023-12-17T12:00:00+00:00,46.4,61.7,46
2023-12-17T13:00:00+00:00,41.7,50.8,47
2023-12-17T14:00:00+00:00,45.4,59.7,47
2023-12-17T15:00:00+00:00,47.5,64.4,48
2023-12-17T16:00:00+00:00,42.4,52.9,47
2023-12-17T17:00:00+00:00,39.8,47.7,43
2023-12-17T18:00:00+00:00,23.8,24.6,37
2023-12-17T19:00:00+00:00,38.4,45.5,33
2023-12-17T20:00:00+00:00,41.4,51.1,30
2023-12-17T21:00:00+00:00,36.4,41.5,27
2023-12-17T22:00:00+00:00,35.2,39.3,24
2023-12-17T23:00:00+00:00,45.9,61.3,26
2023-12-18T00:00:00+00:00,45.3,59.6,28
2023-12-18T01:00:00+00:00,51.2,74.0,33
2023-12-18T02:00:00+00:00,67.3,101.5,37
2023-12-18T03:00:00+00:00,53.3,78.8,40
2023-12-18T04:00:00+00:00,56.8,85.4,40
2023-12-18T05:00:00+00:00,71.0,107.6,43
2023-12-18T06:00:00+00:00,145.6,219.5,45
2023-12-18T07:00:00+00:00,62.8,95.4,47
2023-12-18T08:00:00+00:00,63.6,96.4,47
2023-12-18T09:00:00+00:00,66.3,100.6,48
2023-12-18T10:00:00+00:00,66.4,100.7,49
2023-12-18T11:00:00+00:00,71.9,108.9,48
2023-12-18T12:00:00+00:00,66.4,100.7,47
2023-12-18T13:00:00+00:00,59.6,90.5,46
2023-12-18T14:00:00+00:00,57.6,87.2,48
2023-12-18T15:00:00+00:00,55.8,84.1,49
2023-12-18T16:00:00+00:00,63.8,96.6,52
2023-12-18T17:00:00+00:00,73.6,111.6,49
2023-12-18T18:00:00+00:00,52.7,77.6,45
2023-12-18T19:00:00+00:00,57.1,85.9,45
2023-12-18T20:00:00+00:00,64.8,98.0,43
2023-12-18T21:00:00+00:00,51.9,74.8,44
2023-12-18T22:00:00+00:00,34.8,40.4,42
2023-12-18T23:00:00+00:00,9.8,9.8,36
2023-12-19T00:00:00+00:00,17.7,17.7,35
2023-12-19T01:00:00+00:00,36.4,42.2,37
2023-12-19T02:00:00+00:00,44.9,58.6,38
2023-12-19T03:00:00+00:00,40.4,48.7,42
2023-12-19T04:00:00+00:00,41.4,50.7,46
2023-12-19T05:00:00+00:00,38.0,44.6,54
2023-12-19T06:00:00+00:00,45.8,57.7,62
2023-12-19T07:00:00+00:00,24.5,24.7,64
2023-12-19T08:00:00+00:00,11.8,11.8,63
2023-12-19T09:00:00+00:00,10.7,10.7,60
2023-12-19T10:00:00+00:00,22.6,22.7,61
2023-12-19T11:00:00+00:00,27.4,27.7,64
2023-12-19T12:00:00+00:00,25.5,25.6,65
2023-12-19T13:00:00+00:00,18.4,18.4,68
2023-12-19T14:00:00+00:00,21.2,21.2,68
2023-12-19T15:00:00+00:00,12.5,12.5,69
2023-12-19T16:00:00+00:00,8.2,8.9,71
2023-12-19T17:00:00+00:00,6.4,6.4,67
2023-12-19T18:00:00+00:00,4.6,4.6,62
2023-12-19T19:00:00+00:00,3.0,3.0,59
2023-12-19T20:00:00+00:00,2.5,2.5,56
2023-12-19T21:00:00+00:00,2.3,2.3,54
2023-12-19T22:00:00+00:00,1.2,1.2,53
2023-12-19T23:00:00+00:00,1.1,1.1,57
2023-12-20T00:00:00+00:00,0.8,0.8,60
2023-12-20T01:00:00+00:00,0.9,0.9,60
2023-12-20T02:00:00+00:00,2.2,2.2,64
2023-12-20T03:00:00+00:00,2.9,2.9,66
2023-12-20T04:00:00+00:00,3.4,3.6,67
2023-12-20T05:00:00+00:00,4.2,4.2,65
2023-12-20T06:00:00+00:00,3.3,3.5,61
2023-12-20T07:00:00+00:00,48.1,70.3,58
2023-12-20T08:00:00+00:00,4.2,4.2,60
2023-12-20T09:00:00+00:00,4.0,4.0,64
2023-12-20T10:00:00+00:00,3.2,3.2,66
2023-12-20T11:00:00+00:00,3.1,3.1,66
2023-12-20T12:00:00+00:00,3.2,3.2,65
2023-12-20T13:00:00+00:00,3.8,3.8,64
2023-12-20T14:00:00+00:00,3.0,3.0,66
2023-12-20T15:00:00+00:00,3.0,3.0,63
2023-12-20T16:00:00+00:00,4.8,4.8,62
2023-12-20T17:00:00+00:00,3.3,3.3,57
2023-12-20T18:00:00+00:00,8.2,11.1,52
2023-12-20T19:00:00+00:00,7.0,9.7,46
2023-12-20T20:00:00+00:00,2.3,2.3,45
2023-12-20T21:00:00+00:00,6.5,6.5,54
2023-12-20T22:00:00+00:00,7.8,7.8,60
2023-12-20T23:00:00+00:00,9.5,9.5,65
2023-12-21T00:00:00+00:00,9.3,9.3,67
2023-12-21T01:00:00+00:00,4.1,4.1,68
2023-12-21T02:00:00+00:00,4.1,4.1,67
2023-12-21T03:00:00+00:00,5.1,5.1,68
2023-12-21T04:00:00+00:00,8.1,8.1,67
2023-12-21T05:00:00+00:00,4.2,4.2,68
2023-12-21T06:00:00+00:00,2.4,2.4,67
2023-12-21T07:00:00+00:00,3.0,3.0,67
2023-12-21T08:00:00+00:00,6.3,7.3,68
2023-12-21T09:00:00+00:00,53.9,79.7,68
2023-12-21T10:00:00+00:00,0.2,0.2,67
2023-12-21T11:00:00+00:00,0.3,0.3,66
2023-12-21T12:00:00+00:00,2.0,2.0,66
2023-12-21T13:00:00+00:00,2.8,2.8,66
2023-12-21T14:00:00+00:00,3.7,3.7,67
2023-12-21T15:00:00+00:00,6.9,6.9,69
2023-12-21T16:00:00+00:00,6.3,6.3,68
2023-12-21T17:00:00+00:00,4.9,4.9,66
2023-12-21T18:00:00+00:00,6.5,6.0,66
2023-12-21T19:00:00+00:00,6.1,6.1,63
2023-12-21T20:00:00+00:00,13.0,14.8,64
2023-12-21T21:00:00+00:00,13.5,14.0,64
2023-12-21T22:00:00+00:00,11.6,11.6,62
2023-12-21T23:00:00+00:00,13.5,13.5,62
2023-12-22T00:00:00+00:00,18.0,18.0,64
2023-12-22T01:00:00+00:00,24.6,24.7,66
2023-12-22T02:00:00+00:00,25.1,25.4,66
2023-12-22T03:00:00+00:00,34.1,37.8,67
2023-12-22T04:00:00+00:00,38.3,44.7,67
2023-12-22T05:00:00+00:00,39.5,46.7,67
2023-12-22T06:00:00+00:00,40.3,47.9,67
2023-12-22T07:00:00+00:00,37.6,43.5,67
2023-12-22T08:00:00+00:00,62.7,85.2,67
2023-12-22T09:00:00+00:00,34.6,38.1,67
2023-12-22T10:00:00+00:00,36.0,40.7,66
2023-12-22T11:00:00+00:00,38.0,44.0,65
2023-12-22T12:00:00+00:00,43.5,55.3,66
2023-12-22T13:00:00+00:00,44.4,57.4,69
2023-12-22T14:00:00+00:00,42.8,53.8,68
2023-12-22T15:00:00+00:00,38.7,45.4,68
2023-12-22T16:00:00+00:00,43.6,53.1,67
2023-12-22T17:00:00+00:00,32.5,34.8,65
2023-12-22T18:00:00+00:00,30.7,31.9,64
2023-12-22T19:00:00+00:00,32.0,33.9,63
2023-12-22T20:00:00+00:00,33.6,36.5,62
2023-12-22T21:00:00+00:00,32.4,34.5,60
2023-12-22T22:00:00+00:00,31.3,32.8,59
2023-12-22T23:00:00+00:00,32.5,34.7,61
2023-12-23T00:00:00+00:00,32.5,34.6,62
2023-12-23T01:00:00+00:00,35.3,39.7,61
2023-12-23T02:00:00+00:00,70.6,103.1,63
2023-12-23T03:00:00+00:00,48.1,66.6,63
2023-12-23T04:00:00+00:00,50.2,71.8,64
2023-12-23T05:00:00+00:00,51.2,74.7,65
2023-12-23T06:00:00+00:00,50.5,72.4,65
2023-12-23T07:00:00+00:00,50.9,71.2,64
2023-12-23T08:00:00+00:00,222.7,332.6,64
2023-12-23T09:00:00+00:00,44.4,57.3,64
