time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-12-19T21:00:00+00:00,0.1,0.1,66
2023-12-19T22:00:00+00:00,0.3,0.3,69
2023-12-19T23:00:00+00:00,0.3,0.3,69
2023-12-20T00:00:00+00:00,0.8,0.8,71
2023-12-20T01:00:00+00:00,2.3,2.3,85
2023-12-20T02:00:00+00:00,2.6,2.6,89
2023-12-20T03:00:00+00:00,7.9,8.7,86
2023-12-20T04:00:00+00:00,4.0,4.0,84
2023-12-20T05:00:00+00:00,2.0,2.0,82
2023-12-20T06:00:00+00:00,4.8,4.8,83
2023-12-20T07:00:00+00:00,5.8,5.8,82
2023-12-20T08:00:00+00:00,4.9,4.9,82
2023-12-20T09:00:00+00:00,4.4,4.4,83
2023-12-20T10:00:00+00:00,3.3,3.3,83
2023-12-20T11:00:00+00:00,3.0,3.0,81
2023-12-20T12:00:00+00:00,9.7,12.3,82
2023-12-20T13:00:00+00:00,4.5,4.5,80
2023-12-20T14:00:00+00:00,3.9,3.9,80
2023-12-20T15:00:00+00:00,4.2,4.2,78
2023-12-20T16:00:00+00:00,5.1,5.1,76
2023-12-20T17:00:00+00:00,7.0,7.0,67
2023-12-20T18:00:00+00:00,4.0,4.0,55
2023-12-20T19:00:00+00:00,2.6,2.6,49
2023-12-20T20:00:00+00:00,1.0,1.0,46
2023-12-20T21:00:00+00:00,6.2,6.2,57
2023-12-20T22:00:00+00:00,5.8,6.2,59
2023-12-20T23:00:00+00:00,7.7,7.8,68
2023-12-21T00:00:00+00:00,12.6,12.6,77
2023-12-21T01:00:00+00:00,15.5,15.5,85
2023-12-21T02:00:00+00:00,10.8,10.8,90
2023-12-21T03:00:00+00:00,11.5,12.1,87
2023-12-21T04:00:00+00:00,7.4,7.4,87
2023-12-21T05:00:00+00:00,5.5,5.5,90
2023-12-21T06:00:00+00:00,5.2,5.2,92
2023-12-21T07:00:00+00:00,2.6,2.6,87
2023-12-21T08:00:00+00:00,1.8,1.8,84
2023-12-21T09:00:00+00:00,0.5,0.5,84
2023-12-21T10:00:00+00:00,0.0,0.0,82
2023-12-21T11:00:00+00:00,0.8,0.8,83
2023-12-21T12:00:00+00:00,2.2,2.2,86
2023-12-21T13:00:00+00:00,3.9,3.9,86
2023-12-21T14:00:00+00:00,5.9,5.9,85
2023-12-21T15:00:00+00:00,6.8,6.8,84
2023-12-21T16:00:00+00:00,10.7,10.7,85
2023-12-21T17:00:00+00:00,14.7,15.2,82
2023-12-21T18:00:00+00:00,14.0,14.0,74
2023-12-21T19:00:00+00:00,,,71
2023-12-21T20:00:00+00:00,15.5,15.6,68
2023-12-21T21:00:00+00:00,16.1,16.2,67
2023-12-21T22:00:00+00:00,,,73
2023-12-21T23:00:00+00:00,14.4,14.6,77
2023-12-22T00:00:00+00:00,23.4,23.9,82
2023-12-22T01:00:00+00:00,22.6,22.6,84
2023-12-22T02:00:00+00:00,23.1,23.1,82
2023-12-22T03:00:00+00:00,25.4,25.4,84
2023-12-22T04:00:00+00:00,28.1,28.3,87
2023-12-22T05:00:00+00:00,30.8,31.7,88
2023-12-22T06:00:00+00:00,33.4,35.7,86
2023-12-22T07:00:00+00:00,37.5,42.7,88
2023-12-22T08:00:00+00:00,41.6,50.3,87
2023-12-22T09:00:00+00:00,36.0,40.3,85
2023-12-22T10:00:00+00:00,32.5,34.5,82
2023-12-22T11:00:00+00:00,29.7,30.6,81
2023-12-22T12:00:00+00:00,25.2,39.4,80
2023-12-22T13:00:00+00:00,24.3,24.3,80
2023-12-22T14:00:00+00:00,23.3,23.3,77
2023-12-22T15:00:00+00:00,23.3,23.3,77
2023-12-22T16:00:00+00:00,25.5,25.6,79
2023-12-22T17:00:00+00:00,28.4,28.7,84
2023-12-22T18:00:00+00:00,28.1,28.4,85
2023-12-22T19:00:00+00:00,33.0,36.7,79
2023-12-22T20:00:00+00:00,33.5,36.6,79
2023-12-22T21:00:00+00:00,33.2,35.9,79
2023-12-22T22:00:00+00:00,36.7,42.9,76
2023-12-22T23:00:00+00:00,36.3,41.2,73
2023-12-23T00:00:00+00:00,36.4,41.5,74
2023-12-23T01:00:00+00:00,36.2,40.4,79
2023-12-23T02:00:00+00:00,37.4,41.8,83
2023-12-23T03:00:00+00:00,39.1,45.9,86
2023-12-23T04:00:00+00:00,27.2,28.0,85
2023-12-23T05:00:00+00:00,27.1,27.2,80
2023-12-23T06:00:00+00:00,23.3,23.3,80
2023-12-23T07:00:00+00:00,37.7,44.3,77
2023-12-23T08:00:00+00:00,40.3,48.1,79
2023-12-23T09:00:00+00:00,30.4,31.2,77
2023-12-23T10:00:00+00:00,28.1,28.2,78
2023-12-23T11:00:00+00:00,38.2,45.3,77
2023-12-23T12:00:00+00:00,37.1,41.9,79
2023-12-23T13:00:00+00:00,37.9,42.6,78
2023-12-23T14:00:00+00:00,40.1,46.2,79
2023-12-23T15:00:00+00:00,39.5,45.4,81
2023-12-23T16:00:00+00:00,39.4,45.6,81
2023-12-23T17:00:00+00:00,39.6,46.5,77
2023-12-23T18:00:00+00:00,40.3,48.9,73
2023-12-23T19:00:00+00:00,41.9,52.0,72
2023-12-23T20:00:00+00:00,41.9,52.0,69
2023-12-23T21:00:00+00:00,44.9,58.7,65
2023-12-23T22:00:00+00:00,42.8,53.8,55
2023-12-23T23:00:00+00:00,37.9,43.7,55
2023-12-24T00:00:00+00:00,40.6,49.0,67
2023-12-24T01:00:00+00:00,45.0,57.0,77
2023-12-24T02:00:00+00:00,44.1,56.1,78
2023-12-24T03:00:00+00:00,45.6,59.4,78
2023-12-24T04:00:00+00:00,45.9,60.2,76
2023-12-24T05:00:00+00:00,47.1,63.1,75
2023-12-24T06:00:00+00:00,47.8,64.7,76
2023-12-24T07:00:00+00:00,49.9,69.3,78
2023-12-24T08:00:00+00:00,48.9,66.0,78
2023-12-24T09:00:00+00:00,47.7,63.0,78
2023-12-24T10:00:00+00:00,47.7,63.8,77
2023-12-24T11:00:00+00:00,46.3,60.2,76
2023-12-24T12:00:00+00:00,45.8,58.9,77
2023-12-24T13:00:00+00:00,45.1,57.4,76
2023-12-24T14:00:00+00:00,45.2,57.5,76
2023-12-24T15:00:00+00:00,45.6,58.4,77
2023-12-24T16:00:00+00:00,45.2,57.8,77
2023-12-24T17:00:00+00:00,45.1,58.5,74
2023-12-24T18:00:00+00:00,42.1,52.2,66
2023-12-24T19:00:00+00:00,39.5,46.9,55
2023-12-24T20:00:00+00:00,39.3,46.6,47
2023-12-24T21:00:00+00:00,35.6,39.8,42
2023-12-24T22:00:00+00:00,32.9,35.3,47
2023-12-24T23:00:00+00:00,32.8,35.1,52
2023-12-25T00:00:00+00:00,34.1,37.3,54
2023-12-25T01:00:00+00:00,34.2,37.4,61
2023-12-25T02:00:00+00:00,37.6,42.6,66
2023-12-25T03:00:00+00:00,42.2,50.4,71
2023-12-25T04:00:00+00:00,42.2,50.2,74
2023-12-25T05:00:00+00:00,46.0,59.2,71
2023-12-25T06:00:00+00:00,49.0,66.1,71
2023-12-25T07:00:00+00:00,50.7,71.3,69
2023-12-25T08:00:00+00:00,54.9,81.6,70
2023-12-25T09:00:00+00:00,55.2,82.6,69
2023-12-25T10:00:00+00:00,52.9,77.5,70
2023-12-25T11:00:00+00:00,56.2,84.7,70
2023-12-25T12:00:00+00:00,54.5,81.6,71
2023-12-25T13:00:00+00:00,56.3,84.8,72
2023-12-25T14:00:00+00:00,57.4,86.5,75
2023-12-25T15:00:00+00:00,59.0,89.0,76
2023-12-25T16:00:00+00:00,53.3,77.9,74
2023-12-25T17:00:00+00:00,53.5,79.9,60
2023-12-25T18:00:00+00:00,50.8,73.8,48
2023-12-25T19:00:00+00:00,44.5,57.9,42
2023-12-25T20:00:00+00:00,40.0,47.8,38
2023-12-25T21:00:00+00:00,39.6,47.0,37
2023-12-25T22:00:00+00:00,40.3,48.3,39
2023-12-25T23:00:00+00:00,40.8,49.4,45
2023-12-26T00:00:00+00:00,42.5,53.1,53
2023-12-26T01:00:00+00:00,45.2,59.1,61
2023-12-26T02:00:00+00:00,46.5,61.4,66
2023-12-26T03:00:00+00:00,46.9,62.0,69
2023-12-26T04:00:00+00:00,51.1,71.6,73
2023-12-26T05:00:00+00:00,49.0,66.6,71
2023-12-26T06:00:00+00:00,50.8,70.9,72
2023-12-26T07:00:00+00:00,49.3,66.2,73
2023-12-26T08:00:00+00:00,48.2,63.2,73
2023-12-26T09:00:00+00:00,51.7,71.4,74
2023-12-26T10:00:00+00:00,53.9,76.6,75
2023-12-26T11:00:00+00:00,55.4,81.0,74
2023-12-26T12:00:00+00:00,57.4,85.4,76
2023-12-26T13:00:00+00:00,62.8,95.1,79
2023-12-26T14:00:00+00:00,66.6,101.2,79
2023-12-26T15:00:00+00:00,61.5,92.9,74
2023-12-26T16:00:00+00:00,61.2,92.8,73
2023-12-26T17:00:00+00:00,59.3,89.9,70
2023-12-26T18:00:00+00:00,54.0,81.0,59
2023-12-26T19:00:00+00:00,53.9,80.9,54
2023-12-26T20:00:00+00:00,50.5,73.0,46
2023-12-26T21:00:00+00:00,48.5,67.8,43
2023-12-26T22:00:00+00:00,46.6,62.8,37
2023-12-26T23:00:00+00:00,46.3,62.0,42
2023-12-27T00:00:00+00:00,49.0,69.0,54
2023-12-27T01:00:00+00:00,52.0,76.5,61
2023-12-27T02:00:00+00:00,54.5,82.0,65
2023-12-27T03:00:00+00:00,57.7,87.2,69
2023-12-27T04:00:00+00:00,59.8,90.8,72
2023-12-27T05:00:00+00:00,59.7,90.8,70
2023-12-27T06:00:00+00:00,63.2,96.1,72
2023-12-27T07:00:00+00:00,69.5,105.6,76
2023-12-27T08:00:00+00:00,64.2,97.6,75
2023-12-27T09:00:00+00:00,63.6,96.6,74
2023-12-27T10:00:00+00:00,60.8,92.2,74
2023-12-27T11:00:00+00:00,59.5,90.1,73
2023-12-27T12:00:00+00:00,57.2,85.4,73
2023-12-27T13:00:00+00:00,55.9,81.9,75
2023-12-27T14:00:00+00:00,51.6,70.4,76
2023-12-27T15:00:00+00:00,46.7,58.6,72
2023-12-27T16:00:00+00:00,44.0,54.2,69
2023-12-27T17:00:00+00:00,43.2,55.1,62
2023-12-27T18:00:00+00:00,43.8,56.5,54
2023-12-27T19:00:00+00:00,32.5,35.5,42
2023-12-27T20:00:00+00:00,29.0,29.7,37
2023-12-27T21:00:00+00:00,30.9,32.3,40
2023-12-27T22:00:00+00:00,25.0,25.0,38
2023-12-27T23:00:00+00:00,25.9,26.0,36
2023-12-28T00:00:00+00:00,26.6,26.7,46
2023-12-28T01:00:00+00:00,29.3,30.2,55
2023-12-28T02:00:00+00:00,35.7,39.9,60
2023-12-28T03:00:00+00:00,39.3,45.8,66
2023-12-28T04:00:00+00:00,38.6,44.3,66
2023-12-28T05:00:00+00:00,39.8,45.7,68
2023-12-28T06:00:00+00:00,33.8,36.0,68
2023-12-28T07:00:00+00:00,32.9,34.4,68
2023-12-28T08:00:00+00:00,33.1,34.7,67
2023-12-28T09:00:00+00:00,34.4,36.9,68
2023-12-28T10:00:00+00:00,34.5,36.9,69
2023-12-28T11:00:00+00:00,31.9,32.6,71
2023-12-28T12:00:00+00:00,30.1,30.4,71
2023-12-28T13:00:00+00:00,24.3,24.3,70
2023-12-28T14:00:00+00:00,34.6,37.9,73
2023-12-28T15:00:00+00:00,28.3,28.4,69
2023-12-28T16:00:00+00:00,25.6,25.6,61
2023-12-28T17:00:00+00:00,30.8,32.1,48
2023-12-28T18:00:00+00:00,26.5,26.7,41
2023-12-28T19:00:00+00:00,21.2,21.2,36
2023-12-28T20:00:00+00:00,14.4,14.4,32
2023-12-28T21:00:00+00:00,11.0,11.0,31
2023-12-28T22:00:00+00:00,16.2,16.4,30
2023-12-28T23:00:00+00:00,13.8,13.8,32
2023-12-29T00:00:00+00:00,13.4,13.6,40
2023-12-29T01:00:00+00:00,14.9,14.9,48
2023-12-29T02:00:00+00:00,23.1,23.1,52
2023-12-29T03:00:00+00:00,18.3,18.3,57
2023-12-29T04:00:00+00:00,20.2,20.2,62
2023-12-29T05:00:00+00:00,20.9,21.0,65
2023-12-29T06:00:00+00:00,22.8,22.8,68
2023-12-29T07:00:00+00:00,19.3,19.3,68
2023-12-29T08:00:00+00:00,16.9,16.9,68
2023-12-29T09:00:00+00:00,14.5,14.5,67
2023-12-29T10:00:00+00:00,13.9,13.9,67
2023-12-29T11:00:00+00:00,15.3,15.3,69
2023-12-29T12:00:00+00:00,12.6,12.6,68
2023-12-29T13:00:00+00:00,9.6,9.6,65
2023-12-29T14:00:00+00:00,9.9,9.9,66
2023-12-29T15:00:00+00:00,6.4,6.4,62
2023-12-29T16:00:00+00:00,13.2,13.2,58
2023-12-29T17:00:00+00:00,10.9,10.9,41
2023-12-29T18:00:00+00:00,14.3,14.3,36
2023-12-29T19:00:00+00:00,15.8,15.8,37
2023-12-29T20:00:00+00:00,4.2,4.2,36
2023-12-29T21:00:00+00:00,5.4,5.4,37
2023-12-29T22:00:00+00:00,4.6,4.6,34
2023-12-29T23:00:00+00:00,7.6,7.6,36
2023-12-30T00:00:00+00:00,6.5,6.5,42
2023-12-30T01:00:00+00:00,13.3,13.3,48
2023-12-30T02:00:00+00:00,15.7,15.9,53
2023-12-30T03:00:00+00:00,25.0,25.4,60
2023-12-30T04:00:00+00:00,26.9,28.8,62
2023-12-30T05:00:00+00:00,33.1,37.1,64
2023-12-30T06:00:00+00:00,27.7,27.8,66
2023-12-30T07:00:00+00:00,25.3,25.3,68
2023-12-30T08:00:00+00:00,23.9,23.9,67
2023-12-30T09:00:00+00:00,8.1,8.1,72
2023-12-30T10:00:00+00:00,2.1,2.1,71
2023-12-30T11:00:00+00:00,1.6,1.6,71
2023-12-30T12:00:00+00:00,3.8,3.8,76
2023-12-30T13:00:00+00:00,3.8,3.8,77
2023-12-30T14:00:00+00:00,4.6,4.6,78
2023-12-30T15:00:00+00:00,4.7,4.7,77
2023-12-30T16:00:00+00:00,6.9,6.9,79
2023-12-30T17:00:00+00:00,12.5,12.5,80
2023-12-30T18:00:00+00:00,11.3,11.3,80
2023-12-30T19:00:00+00:00,8.4,8.4,73
2023-12-30T20:00:00+00:00,6.6,6.6,66
2023-12-30T21:00:00+00:00,6.1,6.1,60
2023-12-30T22:00:00+00:00,6.8,6.8,74
2023-12-30T23:00:00+00:00,8.7,9.3,61
2023-12-31T00:00:00+00:00,10.3,11.0,67
2023-12-31T01:00:00+00:00,7.7,7.7,76
2023-12-31T02:00:00+00:00,11.5,11.5,80
2023-12-31T03:00:00+00:00,11.9,11.9,82
2023-12-31T04:00:00+00:00,13.5,13.5,80
2023-12-31T05:00:00+00:00,14.2,14.2,82
2023-12-31T06:00:00+00:00,14.2,14.3,79
2023-12-31T07:00:00+00:00,11.3,11.3,79
2023-12-31T08:00:00+00:00,12.2,12.2,79
2023-12-31T09:00:00+00:00,8.3,8.3,80
2023-12-31T10:00:00+00:00,8.7,8.7,77
2023-12-31T11:00:00+00:00,8.7,8.7,77
2023-12-31T12:00:00+00:00,9.3,9.3,78
2023-12-31T13:00:00+00:00,8.9,8.9,75
2023-12-31T14:00:00+00:00,9.7,9.7,75
2023-12-31T15:00:00+00:00,7.9,7.9,74
2023-12-31T16:00:00+00:00,7.5,7.5,75
2023-12-31T17:00:00+00:00,5.9,5.9,67
2023-12-31T18:00:00+00:00,4.6,4.6,56
2023-12-31T19:00:00+00:00,2.3,2.3,49
2023-12-31T20:00:00+00:00,0.9,0.9,49
2023-12-31T21:00:00+00:00,0.6,0.6,48
2023-12-31T22:00:00+00:00,0.8,0.8,46
2023-12-31T23:00:00+00:00,1.4,1.4,50
2024-01-01T00:00:00+00:00,1.3,1.3,57
2024-01-01T01:00:00+00:00,1.7,1.7,63
2024-01-01T02:00:00+00:00,4.1,4.1,66
2024-01-01T03:00:00+00:00,13.0,13.0,72
2024-01-01T04:00:00+00:00,16.2,16.2,76
2024-01-01T05:00:00+00:00,19.4,19.4,78
2024-01-01T06:00:00+00:00,26.4,26.8,77
2024-01-01T07:00:00+00:00,28.2,29.1,77
2024-01-01T08:00:00+00:00,23.5,23.5,76
2024-01-01T09:00:00+00:00,29.7,30.1,77
2024-01-01T10:00:00+00:00,50.3,68.5,79
2024-01-01T11:00:00+00:00,45.0,55.6,79
2024-01-01T12:00:00+00:00,39.9,45.1,78
2024-01-01T13:00:00+00:00,42.4,49.6,78
2024-01-01T14:00:00+00:00,41.3,48.1,76
2024-01-01T15:00:00+00:00,40.9,47.4,77
2024-01-01T16:00:00+00:00,38.7,43.9,75
2024-01-01T17:00:00+00:00,37.5,42.3,72
2024-01-01T18:00:00+00:00,37.0,41.3,72
2024-01-01T19:00:00+00:00,34.5,37.7,67
2024-01-01T20:00:00+00:00,36.5,41.1,72
2024-01-01T21:00:00+00:00,36.3,40.4,73
2024-01-01T22:00:00+00:00,38.1,42.9,74
2024-01-01T23:00:00+00:00,39.7,45.5,75
2024-01-02T00:00:00+00:00,38.6,44.1,74
2024-01-02T01:00:00+00:00,39.0,44.5,73
2024-01-02T02:00:00+00:00,40.1,46.1,78
2024-01-02T03:00:00+00:00,41.8,48.8,79
2024-01-02T04:00:00+00:00,38.4,42.7,77
2024-01-02T05:00:00+00:00,40.1,46.1,76
2024-01-02T06:00:00+00:00,42.4,50.7,74
2024-01-02T07:00:00+00:00,42.7,51.3,74
2024-01-02T08:00:00+00:00,42.8,51.2,75
2024-01-02T09:00:00+00:00,44.8,55.2,77
2024-01-02T10:00:00+00:00,44.2,54.2,78
2024-01-02T11:00:00+00:00,44.0,53.9,76
2024-01-02T12:00:00+00:00,44.2,54.6,75
2024-01-02T13:00:00+00:00,37.0,41.2,73
2024-01-02T14:00:00+00:00,37.6,41.9,75
2024-01-02T15:00:00+00:00,36.4,40.1,76
2024-01-02T16:00:00+00:00,38.3,42.9,77
2024-01-02T17:00:00+00:00,37.5,42.4,73
2024-01-02T18:00:00+00:00,37.3,42.2,70
2024-01-02T19:00:00+00:00,35.2,39.0,66
2024-01-02T20:00:00+00:00,33.4,36.2,59
2024-01-02T21:00:00+00:00,35.1,38.9,58
2024-01-02T22:00:00+00:00,34.6,38.2,51
2024-01-02T23:00:00+00:00,32.3,34.3,51
2024-01-03T00:00:00+00:00,33.5,36.1,63
2024-01-03T01:00:00+00:00,39.4,45.4,74
2024-01-03T02:00:00+00:00,45.8,57.7,79
2024-01-03T03:00:00+00:00,50.9,69.1,82
2024-01-03T04:00:00+00:00,50.4,66.6,86
2024-01-03T05:00:00+00:00,47.8,60.5,88
2024-01-03T06:00:00+00:00,47.1,60.4,83
2024-01-03T07:00:00+00:00,46.5,59.7,79
2024-01-03T08:00:00+00:00,45.0,56.3,81
2024-01-03T09:00:00+00:00,36.7,40.9,82
2024-01-03T10:00:00+00:00,26.9,27.3,80
2024-01-03T11:00:00+00:00,7.7,7.7,78
2024-01-03T12:00:00+00:00,2.8,2.8,78
2024-01-03T13:00:00+00:00,0.7,0.7,78
2024-01-03T14:00:00+00:00,1.8,1.8,81
2024-01-03T15:00:00+00:00,2.2,2.2,78
2024-01-03T16:00:00+00:00,1.3,1.3,73
2024-01-03T17:00:00+00:00,1.9,1.9,60
2024-01-03T18:00:00+00:00,1.0,1.0,48
2024-01-03T19:00:00+00:00,0.5,0.5,46
2024-01-03T20:00:00+00:00,0.6,0.6,49
2024-01-03T21:00:00+00:00,0.8,0.8,49
2024-01-03T22:00:00+00:00,1.5,1.5,48
2024-01-03T23:00:00+00:00,0.4,0.4,60
2024-01-04T00:00:00+00:00,0.6,0.6,64
2024-01-04T01:00:00+00:00,1.0,1.0,69
2024-01-04T02:00:00+00:00,4.0,4.0,74
2024-01-04T03:00:00+00:00,5.8,5.8,77
2024-01-04T04:00:00+00:00,8.2,8.2,79
2024-01-04T05:00:00+00:00,10.2,10.2,78
2024-01-04T06:00:00+00:00,9.1,9.1,78
2024-01-04T07:00:00+00:00,9.1,9.1,79
2024-01-04T08:00:00+00:00,9.6,9.6,78
2024-01-04T09:00:00+00:00,9.8,9.8,74
2024-01-04T10:00:00+00:00,12.4,12.5,75
2024-01-04T11:00:00+00:00,13.7,13.7,75
2024-01-04T12:00:00+00:00,11.0,11.0,76
2024-01-04T13:00:00+00:00,9.1,9.1,75
2024-01-04T14:00:00+00:00,9.2,9.2,75
2024-01-04T15:00:00+00:00,11.7,11.7,76
2024-01-04T16:00:00+00:00,13.1,13.1,74
2024-01-04T17:00:00+00:00,14.7,14.7,72
2024-01-04T18:00:00+00:00,14.1,14.1,69
2024-01-04T19:00:00+00:00,15.9,15.9,61
2024-01-04T20:00:00+00:00,18.8,19.1,54
2024-01-04T21:00:00+00:00,18.1,18.1,49
2024-01-04T22:00:00+00:00,16.4,16.4,46
2024-01-04T23:00:00+00:00,17.6,17.6,48
2024-01-05T00:00:00+00:00,19.5,19.5,55
2024-01-05T01:00:00+00:00,23.0,23.0,66
2024-01-05T02:00:00+00:00,25.5,25.5,69
2024-01-05T03:00:00+00:00,29.1,29.2,72
2024-01-05T04:00:00+00:00,30.9,31.1,74
2024-01-05T05:00:00+00:00,31.6,31.9,74
2024-01-05T06:00:00+00:00,35.3,36.6,75
2024-01-05T07:00:00+00:00,36.9,39.1,73
2024-01-05T08:00:00+00:00,34.2,36.2,71
2024-01-05T09:00:00+00:00,25.3,25.3,72
2024-01-05T10:00:00+00:00,25.1,25.2,70
2024-01-05T11:00:00+00:00,25.5,25.5,73
2024-01-05T12:00:00+00:00,24.3,24.3,71
2024-01-05T13:00:00+00:00,24.2,24.2,72
2024-01-05T14:00:00+00:00,27.8,27.9,72
2024-01-05T15:00:00+00:00,26.4,26.4,73
2024-01-05T16:00:00+00:00,28.5,28.5,73
2024-01-05T17:00:00+00:00,29.5,29.7,69
2024-01-05T18:00:00+00:00,21.8,21.8,62
2024-01-05T19:00:00+00:00,20.0,21.1,47
2024-01-05T20:00:00+00:00,15.3,15.3,39
2024-01-05T21:00:00+00:00,15.0,15.0,42
2024-01-05T22:00:00+00:00,17.0,17.0,47
2024-01-05T23:00:00+00:00,18.5,18.5,42
2024-01-06T00:00:00+00:00,28.5,29.1,53
2024-01-06T01:00:00+00:00,35.1,37.8,61
2024-01-06T02:00:00+00:00,39.5,44.7,65
2024-01-06T03:00:00+00:00,43.2,52.0,69
2024-01-06T04:00:00+00:00,50.7,64.8,72
2024-01-06T05:00:00+00:00,46.3,56.2,74
2024-01-06T06:00:00+00:00,49.4,63.2,74
2024-01-06T07:00:00+00:00,69.7,98.0,71
2024-01-06T08:00:00+00:00,122.4,183.5,72
2024-01-06T09:00:00+00:00,58.9,82.8,74
2024-01-06T10:00:00+00:00,69.6,100.7,73
2024-01-06T11:00:00+00:00,64.1,89.3,75
2024-01-06T12:00:00+00:00,54.0,71.6,78
2024-01-06T13:00:00+00:00,77.9,112.5,72
2024-01-06T14:00:00+00:00,93.8,137.4,73
2024-01-06T15:00:00+00:00,53.7,70.2,72
2024-01-06T16:00:00+00:00,64.6,89.5,68
2024-01-06T17:00:00+00:00,72.4,108.8,67
2024-01-06T18:00:00+00:00,44.8,57.3,62
2024-01-06T19:00:00+00:00,42.1,51.2,59
2024-01-06T20:00:00+00:00,37.9,43.5,58
2024-01-06T21:00:00+00:00,37.6,42.3,60
2024-01-06T22:00:00+00:00,38.7,44.2,64
2024-01-06T23:00:00+00:00,38.8,44.3,66
2024-01-07T00:00:00+00:00,34.3,37.5,66
2024-01-07T01:00:00+00:00,21.7,21.8,62
2024-01-07T02:00:00+00:00,15.1,15.1,67
2024-01-07T03:00:00+00:00,14.6,14.6,75
2024-01-07T04:00:00+00:00,4.1,4.1,74
2024-01-07T05:00:00+00:00,3.2,3.2,73
2024-01-07T06:00:00+00:00,4.6,4.6,75
2024-01-07T07:00:00+00:00,3.4,3.4,82
2024-01-07T08:00:00+00:00,8.2,8.2,82
2024-01-07T09:00:00+00:00,10.2,10.2,83
2024-01-07T10:00:00+00:00,11.6,11.6,82
2024-01-07T11:00:00+00:00,9.0,9.0,81
2024-01-07T12:00:00+00:00,,,84
2024-01-07T13:00:00+00:00,8.7,8.7,83
2024-01-07T14:00:00+00:00,8.7,8.7,83
2024-01-07T15:00:00+00:00,8.3,8.3,85
2024-01-07T16:00:00+00:00,8.6,8.6,79
2024-01-07T17:00:00+00:00,10.0,10.0,76
2024-01-07T18:00:00+00:00,10.3,10.3,72
2024-01-07T19:00:00+00:00,7.9,7.9,60
2024-01-07T20:00:00+00:00,8.5,8.5,58
2024-01-07T21:00:00+00:00,8.4,8.4,45
2024-01-07T22:00:00+00:00,8.5,8.5,40
2024-01-07T23:00:00+00:00,7.3,7.3,37
2024-01-08T00:00:00+00:00,5.4,5.4,47
2024-01-08T01:00:00+00:00,12.6,13.2,58
2024-01-08T02:00:00+00:00,9.1,9.1,62
2024-01-08T03:00:00+00:00,11.8,11.8,65
2024-01-08T04:00:00+00:00,17.9,17.9,68
2024-01-08T05:00:00+00:00,22.3,22.4,67
2024-01-08T06:00:00+00:00,32.6,32.9,69
2024-01-08T07:00:00+00:00,64.8,85.0,72
2024-01-08T08:00:00+00:00,65.4,90.5,72
2024-01-08T09:00:00+00:00,32.7,32.9,74
2024-01-08T10:00:00+00:00,30.7,30.7,76
2024-01-08T11:00:00+00:00,26.3,26.3,74
2024-01-08T12:00:00+00:00,24.2,24.2,72
2024-01-08T13:00:00+00:00,23.5,23.5,72
2024-01-08T14:00:00+00:00,24.0,24.0,72
2024-01-08T15:00:00+00:00,34.8,38.0,71
2024-01-08T16:00:00+00:00,30.3,32.6,66
2024-01-08T17:00:00+00:00,17.1,17.1,56
2024-01-08T18:00:00+00:00,11.8,11.8,46
2024-01-08T19:00:00+00:00,10.2,10.2,43
2024-01-08T20:00:00+00:00,9.9,9.9,40
2024-01-08T21:00:00+00:00,8.8,8.8,37
2024-01-08T22:00:00+00:00,12.3,13.0,33
2024-01-08T23:00:00+00:00,36.6,48.6,33
2024-01-09T00:00:00+00:00,22.9,27.4,40
2024-01-09T01:00:00+00:00,9.9,9.9,47
2024-01-09T02:00:00+00:00,13.0,13.0,52
2024-01-09T03:00:00+00:00,20.7,20.8,59
2024-01-09T04:00:00+00:00,21.7,21.8,63
2024-01-09T05:00:00+00:00,21.1,21.1,65
2024-01-09T06:00:00+00:00,26.3,26.4,66
2024-01-09T07:00:00+00:00,21.0,21.0,67
2024-01-09T08:00:00+00:00,21.6,21.7,68
2024-01-09T09:00:00+00:00,23.7,23.7,67
2024-01-09T10:00:00+00:00,27.1,28.0,67
2024-01-09T11:00:00+00:00,19.4,19.4,68
2024-01-09T12:00:00+00:00,18.7,18.7,69
2024-01-09T13:00:00+00:00,19.4,19.7,68
2024-01-09T14:00:00+00:00,15.8,15.8,69
2024-01-09T15:00:00+00:00,18.5,18.5,68
2024-01-09T16:00:00+00:00,21.3,21.3,64
2024-01-09T17:00:00+00:00,17.0,17.0,53
2024-01-09T18:00:00+00:00,12.5,12.6,40
2024-01-09T19:00:00+00:00,10.1,10.1,35
2024-01-09T20:00:00+00:00,12.8,12.8,35
2024-01-09T21:00:00+00:00,13.4,13.4,32
2024-01-09T22:00:00+00:00,14.1,14.1,32
2024-01-09T23:00:00+00:00,14.0,14.0,32
2024-01-10T00:00:00+00:00,21.0,21.0,42
2024-01-10T01:00:00+00:00,25.9,25.9,49
2024-01-10T02:00:00+00:00,29.5,29.8,50
2024-01-10T03:00:00+00:00,32.5,33.6,53
2024-01-10T04:00:00+00:00,37.0,40.8,55
2024-01-10T05:00:00+00:00,35.0,37.4,56
2024-01-10T06:00:00+00:00,31.4,32.2,60
2024-01-10T07:00:00+00:00,31.2,31.6,60
2024-01-10T08:00:00+00:00,29.6,29.7,64
2024-01-10T09:00:00+00:00,31.8,32.2,70
2024-01-10T10:00:00+00:00,34.5,35.8,71
